Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-07-30,Ansiedad,80,Francia,FR,14/06/2024 08:42
2023-08-06,Ansiedad,82,Francia,FR,14/06/2024 08:42
2023-08-13,Ansiedad,78,Francia,FR,14/06/2024 08:42
2023-08-20,Ansiedad,75,Francia,FR,14/06/2024 08:42
2023-08-27,Ansiedad,86,Francia,FR,14/06/2024 08:42
2023-09-03,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-09-10,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-09-17,Ansiedad,96,Francia,FR,14/06/2024 08:42
2023-09-24,Ansiedad,92,Francia,FR,14/06/2024 08:42
2023-10-01,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-10-08,Ansiedad,90,Francia,FR,14/06/2024 08:42
2023-10-15,Ansiedad,87,Francia,FR,14/06/2024 08:42
2023-10-22,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-10-29,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-11-05,Ansiedad,98,Francia,FR,14/06/2024 08:42
2023-11-12,Ansiedad,100,Francia,FR,14/06/2024 08:42
2023-11-19,Ansiedad,98,Francia,FR,14/06/2024 08:42
2023-11-26,Ansiedad,91,Francia,FR,14/06/2024 08:42
2023-12-03,Ansiedad,89,Francia,FR,14/06/2024 08:42
2023-12-10,Ansiedad,87,Francia,FR,14/06/2024 08:42
2023-12-17,Ansiedad,80,Francia,FR,14/06/2024 08:42
2023-12-24,Ansiedad,77,Francia,FR,14/06/2024 08:42
2023-12-31,Ansiedad,88,Francia,FR,14/06/2024 08:42
2023-01-01,Ansiedad,73,Grecia,GR,14/06/2024 08:42
2023-01-08,Ansiedad,58,Grecia,GR,14/06/2024 08:42
2023-01-15,Ansiedad,67,Grecia,GR,14/06/2024 08:42
2023-01-22,Ansiedad,65,Grecia,GR,14/06/2024 08:42
2023-01-29,Ansiedad,59,Grecia,GR,14/06/2024 08:42
2023-02-05,Ansiedad,65,Grecia,GR,14/06/2024 08:42
2023-02-12,Ansiedad,55,Grecia,GR,14/06/2024 08:42
2023-02-19,Ansiedad,50,Grecia,GR,14/06/2024 08:42
2023-02-26,Ansiedad,58,Grecia,GR,14/06/2024 08:42
2023-03-05,Ansiedad,58,Grecia,GR,14/06/2024 08:42
2023-03-12,Ansiedad,64,Grecia,GR,14/06/2024 08:42
2023-03-19,Ansiedad,60,Grecia,GR,14/06/2024 08:42
2023-03-26,Ansiedad,65,Grecia,GR,14/06/2024 08:42
2023-04-02,Ansiedad,81,Grecia,GR,14/06/2024 08:42
2023-04-09,Ansiedad,71,Grecia,GR,14/06/2024 08:42
2023-04-16,Ansiedad,75,Grecia,GR,14/06/2024 08:42
2023-04-23,Ansiedad,71,Grecia,GR,14/06/2024 08:42
2023-04-30,Ansiedad,72,Grecia,GR,14/06/2024 08:42
2023-05-07,Ansiedad,70,Grecia,GR,14/06/2024 08:42
2023-05-14,Ansiedad,76,Grecia,GR,14/06/2024 08:42
2023-05-21,Ansiedad,75,Grecia,GR,14/06/2024 08:42
2023-05-28,Ansiedad,82,Grecia,GR,14/06/2024 08:42
2023-06-04,Ansiedad,76,Grecia,GR,14/06/2024 08:42
2023-06-11,Ansiedad,53,Grecia,GR,14/06/2024 08:42
2023-06-18,Ansiedad,68,Grecia,GR,14/06/2024 08:42
2023-06-25,Ansiedad,73,Grecia,GR,14/06/2024 08:42
2023-07-02,Ansiedad,79,Grecia,GR,14/06/2024 08:42
2023-07-09,Ansiedad,82,Grecia,GR,14/06/2024 08:42
2023-07-16,Ansiedad,80,Grecia,GR,14/06/2024 08:42
2023-07-23,Ansiedad,72,Grecia,GR,14/06/2024 08:42
2023-07-30,Ansiedad,71,Grecia,GR,14/06/2024 08:42
2023-08-06,Ansiedad,100,Grecia,GR,14/06/2024 08:42
2023-08-13,Ansiedad,94,Grecia,GR,14/06/2024 08:42
2023-08-20,Ansiedad,92,Grecia,GR,14/06/2024 08:42
2023-08-27,Ansiedad,89,Grecia,GR,14/06/2024 08:42
2023-09-03,Ansiedad,72,Grecia,GR,14/06/2024 08:42
2023-09-10,Ansiedad,80,Grecia,GR,14/06/2024 08:42
2023-09-17,Ansiedad,59,Grecia,GR,14/06/2024 08:42
2023-09-24,Ansiedad,66,Grecia,GR,14/06/2024 08:42
2023-10-01,Ansiedad,75,Grecia,GR,14/06/2024 08:42
2023-10-08,Ansiedad,60,Grecia,GR,14/06/2024 08:42
2023-10-15,Ansiedad,71,Grecia,GR,14/06/2024 08:42
2023-10-22,Ansiedad,78,Grecia,GR,14/06/2024 08:42
2023-10-29,Ansiedad,62,Grecia,GR,14/06/2024 08:42
2023-11-05,Ansiedad,65,Grecia,GR,14/06/2024 08:42
2023-11-12,Ansiedad,75,Grecia,GR,14/06/2024 08:42
2023-11-19,Ansiedad,68,Grecia,GR,14/06/2024 08:42
2023-11-26,Ansiedad,69,Grecia,GR,14/06/2024 08:42
2023-12-03,Ansiedad,72,Grecia,GR,14/06/2024 08:42
2023-12-10,Ansiedad,65,Grecia,GR,14/06/2024 08:42
2023-12-17,Ansiedad,56,Grecia,GR,14/06/2024 08:42
2023-12-24,Ansiedad,60,Grecia,GR,14/06/2024 08:42
2023-12-31,Ansiedad,69,Grecia,GR,14/06/2024 08:42
2023-01-01,Ansiedad,78,Croacia,HR,14/06/2024 08:41
2023-01-08,Ansiedad,75,Croacia,HR,14/06/2024 08:41
2023-01-15,Ansiedad,82,Croacia,HR,14/06/2024 08:41
2023-01-22,Ansiedad,71,Croacia,HR,14/06/2024 08:41
2023-01-29,Ansiedad,92,Croacia,HR,14/06/2024 08:41
2023-02-05,Ansiedad,83,Croacia,HR,14/06/2024 08:41
2023-02-12,Ansiedad,88,Croacia,HR,14/06/2024 08:41
2023-02-19,Ansiedad,75,Croacia,HR,14/06/2024 08:41
2023-02-26,Ansiedad,77,Croacia,HR,14/06/2024 08:41
2023-03-05,Ansiedad,92,Croacia,HR,14/06/2024 08:41
2023-03-12,Ansiedad,82,Croacia,HR,14/06/2024 08:41
2023-03-19,Ansiedad,76,Croacia,HR,14/06/2024 08:41
2023-03-26,Ansiedad,96,Croacia,HR,14/06/2024 08:41
2023-04-02,Ansiedad,83,Croacia,HR,14/06/2024 08:41
2023-04-09,Ansiedad,100,Croacia,HR,14/06/2024 08:41
2023-04-16,Ansiedad,91,Croacia,HR,14/06/2024 08:41
2023-04-23,Ansiedad,83,Croacia,HR,14/06/2024 08:41
2023-04-30,Ansiedad,65,Croacia,HR,14/06/2024 08:41
2023-05-07,Ansiedad,64,Croacia,HR,14/06/2024 08:41
2023-05-14,Ansiedad,61,Croacia,HR,14/06/2024 08:41
2023-05-21,Ansiedad,78,Croacia,HR,14/06/2024 08:41
2023-05-28,Ansiedad,83,Croacia,HR,14/06/2024 08:41
2023-06-04,Ansiedad,63,Croacia,HR,14/06/2024 08:41
2023-06-11,Ansiedad,64,Croacia,HR,14/06/2024 08:41
2023-06-18,Ansiedad,70,Croacia,HR,14/06/2024 08:41
2023-06-25,Ansiedad,74,Croacia,HR,14/06/2024 08:41
2023-07-02,Ansiedad,76,Croacia,HR,14/06/2024 08:41
2023-07-09,Ansiedad,62,Croacia,HR,14/06/2024 08:41
2023-07-16,Ansiedad,58,Croacia,HR,14/06/2024 08:41
2023-07-23,Ansiedad,83,Croacia,HR,14/06/2024 08:41
2023-07-30,Ansiedad,64,Croacia,HR,14/06/2024 08:41
2023-08-06,Ansiedad,68,Croacia,HR,14/06/2024 08:41
2023-08-13,Ansiedad,59,Croacia,HR,14/06/2024 08:41
2023-08-20,Ansiedad,69,Croacia,HR,14/06/2024 08:41
2023-08-27,Ansiedad,84,Croacia,HR,14/06/2024 08:41
2023-09-03,Ansiedad,72,Croacia,HR,14/06/2024 08:41
2023-09-10,Ansiedad,82,Croacia,HR,14/06/2024 08:41
2023-09-17,Ansiedad,86,Croacia,HR,14/06/2024 08:41
2023-09-24,Ansiedad,69,Croacia,HR,14/06/2024 08:41
2023-10-01,Ansiedad,62,Croacia,HR,14/06/2024 08:41
2023-10-08,Ansiedad,80,Croacia,HR,14/06/2024 08:41
2023-10-15,Ansiedad,62,Croacia,HR,14/06/2024 08:41
2023-10-22,Ansiedad,69,Croacia,HR,14/06/2024 08:41
2023-10-29,Ansiedad,64,Croacia,HR,14/06/2024 08:41
2023-11-05,Ansiedad,70,Croacia,HR,14/06/2024 08:41
2023-11-12,Ansiedad,66,Croacia,HR,14/06/2024 08:41
2023-11-19,Ansiedad,70,Croacia,HR,14/06/2024 08:41
2023-11-26,Ansiedad,69,Croacia,HR,14/06/2024 08:41
2023-12-03,Ansiedad,71,Croacia,HR,14/06/2024 08:41
2023-12-10,Ansiedad,81,Croacia,HR,14/06/2024 08:41
2023-12-17,Ansiedad,55,Croacia,HR,14/06/2024 08:41
2023-12-24,Ansiedad,73,Croacia,HR,14/06/2024 08:41
2023-12-31,Ansiedad,65,Croacia,HR,14/06/2024 08:41
2023-01-01,Ansiedad,94,Irlanda,IE,14/06/2024 08:42
2023-01-08,Ansiedad,99,Irlanda,IE,14/06/2024 08:42
2023-01-15,Ansiedad,89,Irlanda,IE,14/06/2024 08:42
2023-01-22,Ansiedad,92,Irlanda,IE,14/06/2024 08:42
2023-01-29,Ansiedad,93,Irlanda,IE,14/06/2024 08:42
2023-02-05,Ansiedad,92,Irlanda,IE,14/06/2024 08:42
2023-02-12,Ansiedad,90,Irlanda,IE,14/06/2024 08:42
2023-02-19,Ansiedad,94,Irlanda,IE,14/06/2024 08:42
2023-02-26,Ansiedad,91,Irlanda,IE,14/06/2024 08:42
2023-03-05,Ansiedad,94,Irlanda,IE,14/06/2024 08:42
2023-03-12,Ansiedad,92,Irlanda,IE,14/06/2024 08:42
2023-03-19,Ansiedad,100,Irlanda,IE,14/06/2024 08:42
2023-03-26,Ansiedad,96,Irlanda,IE,14/06/2024 08:42
2023-04-02,Ansiedad,94,Irlanda,IE,14/06/2024 08:42
2023-04-09,Ansiedad,91,Irlanda,IE,14/06/2024 08:42
2023-04-16,Ansiedad,96,Irlanda,IE,14/06/2024 08:42
2023-04-23,Ansiedad,93,Irlanda,IE,14/06/2024 08:42
2023-04-30,Ansiedad,89,Irlanda,IE,14/06/2024 08:42
2023-05-07,Ansiedad,88,Irlanda,IE,14/06/2024 08:42
2023-05-14,Ansiedad,91,Irlanda,IE,14/06/2024 08:42
2023-05-21,Ansiedad,95,Irlanda,IE,14/06/2024 08:42
2023-05-28,Ansiedad,83,Irlanda,IE,14/06/2024 08:42
2023-06-04,Ansiedad,81,Irlanda,IE,14/06/2024 08:42
2023-06-11,Ansiedad,82,Irlanda,IE,14/06/2024 08:42
2023-06-18,Ansiedad,83,Irlanda,IE,14/06/2024 08:42
2023-06-25,Ansiedad,82,Irlanda,IE,14/06/2024 08:42
2023-07-02,Ansiedad,88,Irlanda,IE,14/06/2024 08:42
2023-07-09,Ansiedad,83,Irlanda,IE,14/06/2024 08:42
2023-07-16,Ansiedad,87,Irlanda,IE,14/06/2024 08:42
2023-07-23,Ansiedad,84,Irlanda,IE,14/06/2024 08:42
2023-07-30,Ansiedad,88,Irlanda,IE,14/06/2024 08:42
2023-08-06,Ansiedad,92,Irlanda,IE,14/06/2024 08:42
2023-08-13,Ansiedad,96,Irlanda,IE,14/06/2024 08:42
2023-08-20,Ansiedad,84,Irlanda,IE,14/06/2024 08:42
2023-08-27,Ansiedad,88,Irlanda,IE,14/06/2024 08:42
2023-09-03,Ansiedad,95,Irlanda,IE,14/06/2024 08:42
2023-09-10,Ansiedad,92,Irlanda,IE,14/06/2024 08:42
2023-09-17,Ansiedad,91,Irlanda,IE,14/06/2024 08:42
2023-09-24,Ansiedad,89,Irlanda,IE,14/06/2024 08:42
2023-10-01,Ansiedad,91,Irlanda,IE,14/06/2024 08:42
2023-10-08,Ansiedad,94,Irlanda,IE,14/06/2024 08:42
2023-10-15,Ansiedad,93,Irlanda,IE,14/06/2024 08:42
2023-10-22,Ansiedad,88,Irlanda,IE,14/06/2024 08:42
2023-10-29,Ansiedad,97,Irlanda,IE,14/06/2024 08:42
2023-11-05,Ansiedad,96,Irlanda,IE,14/06/2024 08:42
2023-11-12,Ansiedad,93,Irlanda,IE,14/06/2024 08:42
2023-11-19,Ansiedad,90,Irlanda,IE,14/06/2024 08:42
2023-11-26,Ansiedad,82,Irlanda,IE,14/06/2024 08:42
2023-12-03,Ansiedad,86,Irlanda,IE,14/06/2024 08:42
2023-12-10,Ansiedad,93,Irlanda,IE,14/06/2024 08:42
2023-12-17,Ansiedad,79,Irlanda,IE,14/06/2024 08:42
2023-12-24,Ansiedad,69,Irlanda,IE,14/06/2024 08:42
2023-12-31,Ansiedad,86,Irlanda,IE,14/06/2024 08:42
2023-01-01,Ansiedad,71,Italia,IT,14/06/2024 08:42
2023-01-08,Ansiedad,75,Italia,IT,14/06/2024 08:42
2023-01-15,Ansiedad,62,Italia,IT,14/06/2024 08:42
2023-01-22,Ansiedad,62,Italia,IT,14/06/2024 08:42
2023-01-29,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-02-05,Ansiedad,61,Italia,IT,14/06/2024 08:42
2023-02-12,Ansiedad,61,Italia,IT,14/06/2024 08:42
2023-02-19,Ansiedad,72,Italia,IT,14/06/2024 08:42
2023-02-26,Ansiedad,67,Italia,IT,14/06/2024 08:42
2023-03-05,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-03-12,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-03-19,Ansiedad,76,Italia,IT,14/06/2024 08:42
2023-03-26,Ansiedad,70,Italia,IT,14/06/2024 08:42
2023-04-02,Ansiedad,68,Italia,IT,14/06/2024 08:42
2023-04-09,Ansiedad,64,Italia,IT,14/06/2024 08:42
2023-04-16,Ansiedad,66,Italia,IT,14/06/2024 08:42
2023-04-23,Ansiedad,65,Italia,IT,14/06/2024 08:42
2023-04-30,Ansiedad,72,Italia,IT,14/06/2024 08:42
2023-05-07,Ansiedad,73,Italia,IT,14/06/2024 08:42
2023-05-14,Ansiedad,66,Italia,IT,14/06/2024 08:42
2023-05-21,Ansiedad,79,Italia,IT,14/06/2024 08:42
2023-05-28,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-06-04,Ansiedad,75,Italia,IT,14/06/2024 08:42
2023-06-11,Ansiedad,68,Italia,IT,14/06/2024 08:42
2023-06-18,Ansiedad,68,Italia,IT,14/06/2024 08:42
2023-06-25,Ansiedad,77,Italia,IT,14/06/2024 08:42
2023-07-02,Ansiedad,66,Italia,IT,14/06/2024 08:42
2023-07-09,Ansiedad,62,Italia,IT,14/06/2024 08:42
2023-07-16,Ansiedad,61,Italia,IT,14/06/2024 08:42
2023-07-23,Ansiedad,64,Italia,IT,14/06/2024 08:42
2023-07-30,Ansiedad,71,Italia,IT,14/06/2024 08:42
2023-08-06,Ansiedad,66,Italia,IT,14/06/2024 08:42
2023-08-13,Ansiedad,68,Italia,IT,14/06/2024 08:42
2023-08-20,Ansiedad,64,Italia,IT,14/06/2024 08:42
2023-08-27,Ansiedad,72,Italia,IT,14/06/2024 08:42
2023-09-03,Ansiedad,70,Italia,IT,14/06/2024 08:42
2023-09-10,Ansiedad,70,Italia,IT,14/06/2024 08:42
2023-09-17,Ansiedad,65,Italia,IT,14/06/2024 08:42
2023-09-24,Ansiedad,64,Italia,IT,14/06/2024 08:42
2023-10-01,Ansiedad,67,Italia,IT,14/06/2024 08:42
2023-10-08,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-10-15,Ansiedad,69,Italia,IT,14/06/2024 08:42
2023-10-22,Ansiedad,67,Italia,IT,14/06/2024 08:42
2023-10-29,Ansiedad,62,Italia,IT,14/06/2024 08:42
2023-11-05,Ansiedad,62,Italia,IT,14/06/2024 08:42
2023-11-12,Ansiedad,66,Italia,IT,14/06/2024 08:42
2023-11-19,Ansiedad,65,Italia,IT,14/06/2024 08:42
2023-11-26,Ansiedad,59,Italia,IT,14/06/2024 08:42
2023-12-03,Ansiedad,60,Italia,IT,14/06/2024 08:42
2023-12-10,Ansiedad,63,Italia,IT,14/06/2024 08:42
2023-12-17,Ansiedad,100,Italia,IT,14/06/2024 08:42
2023-12-24,Ansiedad,65,Italia,IT,14/06/2024 08:42
2023-12-31,Ansiedad,73,Italia,IT,14/06/2024 08:42
2023-01-01,Ansiedad,100,Lituania,LT,14/06/2024 08:42
2023-01-08,Ansiedad,90,Lituania,LT,14/06/2024 08:42
2023-01-15,Ansiedad,87,Lituania,LT,14/06/2024 08:42
2023-01-22,Ansiedad,96,Lituania,LT,14/06/2024 08:42
2023-01-29,Ansiedad,70,Lituania,LT,14/06/2024 08:42
2023-02-05,Ansiedad,75,Lituania,LT,14/06/2024 08:42
2023-02-12,Ansiedad,91,Lituania,LT,14/06/2024 08:42
2023-02-19,Ansiedad,74,Lituania,LT,14/06/2024 08:42
2023-02-26,Ansiedad,71,Lituania,LT,14/06/2024 08:42
2023-03-05,Ansiedad,78,Lituania,LT,14/06/2024 08:42
2023-03-12,Ansiedad,77,Lituania,LT,14/06/2024 08:42
2023-03-19,Ansiedad,93,Lituania,LT,14/06/2024 08:42
2023-03-26,Ansiedad,95,Lituania,LT,14/06/2024 08:42
2023-04-02,Ansiedad,65,Lituania,LT,14/06/2024 08:42
2023-04-09,Ansiedad,89,Lituania,LT,14/06/2024 08:42
2023-04-16,Ansiedad,80,Lituania,LT,14/06/2024 08:42
2023-04-23,Ansiedad,88,Lituania,LT,14/06/2024 08:42
2023-04-30,Ansiedad,77,Lituania,LT,14/06/2024 08:42
2023-05-07,Ansiedad,68,Lituania,LT,14/06/2024 08:42
2023-05-14,Ansiedad,81,Lituania,LT,14/06/2024 08:42
2023-05-21,Ansiedad,78,Lituania,LT,14/06/2024 08:42
2023-05-28,Ansiedad,80,Lituania,LT,14/06/2024 08:42
2023-06-04,Ansiedad,71,Lituania,LT,14/06/2024 08:42
2023-06-11,Ansiedad,66,Lituania,LT,14/06/2024 08:42
2023-06-18,Ansiedad,81,Lituania,LT,14/06/2024 08:42
2023-06-25,Ansiedad,64,Lituania,LT,14/06/2024 08:42
2023-07-02,Ansiedad,75,Lituania,LT,14/06/2024 08:42
2023-07-09,Ansiedad,72,Lituania,LT,14/06/2024 08:42
2023-07-16,Ansiedad,71,Lituania,LT,14/06/2024 08:42
2023-07-23,Ansiedad,85,Lituania,LT,14/06/2024 08:42
2023-07-30,Ansiedad,71,Lituania,LT,14/06/2024 08:42
2023-08-06,Ansiedad,50,Lituania,LT,14/06/2024 08:42
2023-08-13,Ansiedad,70,Lituania,LT,14/06/2024 08:42
2023-08-20,Ansiedad,78,Lituania,LT,14/06/2024 08:42
2023-08-27,Ansiedad,63,Lituania,LT,14/06/2024 08:42
2023-09-03,Ansiedad,80,Lituania,LT,14/06/2024 08:42
2023-09-10,Ansiedad,75,Lituania,LT,14/06/2024 08:42
2023-09-17,Ansiedad,74,Lituania,LT,14/06/2024 08:42
2023-09-24,Ansiedad,77,Lituania,LT,14/06/2024 08:42
2023-10-01,Ansiedad,79,Lituania,LT,14/06/2024 08:42
2023-10-08,Ansiedad,68,Lituania,LT,14/06/2024 08:42
2023-10-15,Ansiedad,82,Lituania,LT,14/06/2024 08:42
2023-10-22,Ansiedad,85,Lituania,LT,14/06/2024 08:42
2023-10-29,Ansiedad,77,Lituania,LT,14/06/2024 08:42
2023-11-05,Ansiedad,82,Lituania,LT,14/06/2024 08:42
2023-11-12,Ansiedad,94,Lituania,LT,14/06/2024 08:42
2023-11-19,Ansiedad,80,Lituania,LT,14/06/2024 08:42
2023-11-26,Ansiedad,89,Lituania,LT,14/06/2024 08:42
2023-12-03,Ansiedad,84,Lituania,LT,14/06/2024 08:42
2023-12-10,Ansiedad,84,Lituania,LT,14/06/2024 08:42
2023-12-17,Ansiedad,75,Lituania,LT,14/06/2024 08:42
2023-12-24,Ansiedad,74,Lituania,LT,14/06/2024 08:42
2023-12-31,Ansiedad,96,Lituania,LT,14/06/2024 08:42
2023-01-01,Ansiedad,79,Luxemburgo,LU,14/06/2024 08:42
2023-01-08,Ansiedad,44,Luxemburgo,LU,14/06/2024 08:42
2023-01-15,Ansiedad,74,Luxemburgo,LU,14/06/2024 08:42
2023-01-22,Ansiedad,66,Luxemburgo,LU,14/06/2024 08:42
2023-01-29,Ansiedad,66,Luxemburgo,LU,14/06/2024 08:42
2023-02-05,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-02-12,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-02-19,Ansiedad,46,Luxemburgo,LU,14/06/2024 08:42
2023-02-26,Ansiedad,62,Luxemburgo,LU,14/06/2024 08:42
2023-03-05,Ansiedad,89,Luxemburgo,LU,14/06/2024 08:42
2023-03-12,Ansiedad,44,Luxemburgo,LU,14/06/2024 08:42
2023-03-19,Ansiedad,59,Luxemburgo,LU,14/06/2024 08:42
2023-03-26,Ansiedad,59,Luxemburgo,LU,14/06/2024 08:42
2023-04-02,Ansiedad,45,Luxemburgo,LU,14/06/2024 08:42
2023-04-09,Ansiedad,55,Luxemburgo,LU,14/06/2024 08:42
2023-04-16,Ansiedad,50,Luxemburgo,LU,14/06/2024 08:42
2023-04-23,Ansiedad,56,Luxemburgo,LU,14/06/2024 08:42
2023-04-30,Ansiedad,69,Luxemburgo,LU,14/06/2024 08:42
2023-05-07,Ansiedad,54,Luxemburgo,LU,14/06/2024 08:42
2023-05-14,Ansiedad,100,Luxemburgo,LU,14/06/2024 08:42
2023-05-21,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-05-28,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-06-04,Ansiedad,82,Luxemburgo,LU,14/06/2024 08:42
2023-06-11,Ansiedad,77,Luxemburgo,LU,14/06/2024 08:42
2023-06-18,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-06-25,Ansiedad,57,Luxemburgo,LU,14/06/2024 08:42
2023-07-02,Ansiedad,73,Luxemburgo,LU,14/06/2024 08:42
2023-07-09,Ansiedad,48,Luxemburgo,LU,14/06/2024 08:42
2023-07-16,Ansiedad,71,Luxemburgo,LU,14/06/2024 08:42
2023-07-23,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-07-30,Ansiedad,55,Luxemburgo,LU,14/06/2024 08:42
2023-08-06,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-08-13,Ansiedad,52,Luxemburgo,LU,14/06/2024 08:42
2023-08-20,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-08-27,Ansiedad,65,Luxemburgo,LU,14/06/2024 08:42
2023-09-03,Ansiedad,65,Luxemburgo,LU,14/06/2024 08:42
2023-09-10,Ansiedad,75,Luxemburgo,LU,14/06/2024 08:42
2023-09-17,Ansiedad,65,Luxemburgo,LU,14/06/2024 08:42
2023-09-24,Ansiedad,56,Luxemburgo,LU,14/06/2024 08:42
2023-10-01,Ansiedad,78,Luxemburgo,LU,14/06/2024 08:42
2023-10-08,Ansiedad,57,Luxemburgo,LU,14/06/2024 08:42
2023-10-15,Ansiedad,46,Luxemburgo,LU,14/06/2024 08:42
2023-10-22,Ansiedad,43,Luxemburgo,LU,14/06/2024 08:42
2023-10-29,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-11-05,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-11-12,Ansiedad,66,Luxemburgo,LU,14/06/2024 08:42
2023-11-19,Ansiedad,54,Luxemburgo,LU,14/06/2024 08:42
2023-11-26,Ansiedad,61,Luxemburgo,LU,14/06/2024 08:42
2023-12-03,Ansiedad,73,Luxemburgo,LU,14/06/2024 08:42
2023-12-10,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-12-17,Ansiedad,68,Luxemburgo,LU,14/06/2024 08:42
2023-12-24,Ansiedad,0,Luxemburgo,LU,14/06/2024 08:42
2023-12-31,Ansiedad,48,Luxemburgo,LU,14/06/2024 08:42
2023-01-01,Ansiedad,38,Letonia,LV,14/06/2024 08:42
2023-01-08,Ansiedad,49,Letonia,LV,14/06/2024 08:42
2023-01-15,Ansiedad,36,Letonia,LV,14/06/2024 08:42
2023-01-22,Ansiedad,54,Letonia,LV,14/06/2024 08:42
2023-01-29,Ansiedad,38,Letonia,LV,14/06/2024 08:42
2023-02-05,Ansiedad,33,Letonia,LV,14/06/2024 08:42
2023-02-12,Ansiedad,37,Letonia,LV,14/06/2024 08:42
2023-02-19,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-02-26,Ansiedad,53,Letonia,LV,14/06/2024 08:42
2023-03-05,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-03-12,Ansiedad,61,Letonia,LV,14/06/2024 08:42
2023-03-19,Ansiedad,49,Letonia,LV,14/06/2024 08:42
2023-03-26,Ansiedad,49,Letonia,LV,14/06/2024 08:42
2023-04-02,Ansiedad,50,Letonia,LV,14/06/2024 08:42
2023-04-09,Ansiedad,46,Letonia,LV,14/06/2024 08:42
2023-04-16,Ansiedad,41,Letonia,LV,14/06/2024 08:42
2023-04-23,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-04-30,Ansiedad,57,Letonia,LV,14/06/2024 08:42
2023-05-07,Ansiedad,37,Letonia,LV,14/06/2024 08:42
2023-05-14,Ansiedad,56,Letonia,LV,14/06/2024 08:42
2023-05-21,Ansiedad,49,Letonia,LV,14/06/2024 08:42
2023-05-28,Ansiedad,100,Letonia,LV,14/06/2024 08:42
2023-06-04,Ansiedad,56,Letonia,LV,14/06/2024 08:42
2023-06-11,Ansiedad,45,Letonia,LV,14/06/2024 08:42
2023-06-18,Ansiedad,32,Letonia,LV,14/06/2024 08:42
2023-06-25,Ansiedad,29,Letonia,LV,14/06/2024 08:42
2023-07-02,Ansiedad,54,Letonia,LV,14/06/2024 08:42
2023-07-09,Ansiedad,30,Letonia,LV,14/06/2024 08:42
2023-07-16,Ansiedad,28,Letonia,LV,14/06/2024 08:42
2023-07-23,Ansiedad,52,Letonia,LV,14/06/2024 08:42
2023-07-30,Ansiedad,38,Letonia,LV,14/06/2024 08:42
2023-08-06,Ansiedad,28,Letonia,LV,14/06/2024 08:42
2023-08-13,Ansiedad,38,Letonia,LV,14/06/2024 08:42
2023-08-20,Ansiedad,53,Letonia,LV,14/06/2024 08:42
2023-08-27,Ansiedad,42,Letonia,LV,14/06/2024 08:42
2023-09-03,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-09-10,Ansiedad,36,Letonia,LV,14/06/2024 08:42
2023-09-17,Ansiedad,52,Letonia,LV,14/06/2024 08:42
2023-09-24,Ansiedad,41,Letonia,LV,14/06/2024 08:42
2023-10-01,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-10-08,Ansiedad,52,Letonia,LV,14/06/2024 08:42
2023-10-15,Ansiedad,39,Letonia,LV,14/06/2024 08:42
2023-10-22,Ansiedad,48,Letonia,LV,14/06/2024 08:42
2023-10-29,Ansiedad,44,Letonia,LV,14/06/2024 08:42
2023-11-05,Ansiedad,29,Letonia,LV,14/06/2024 08:42
2023-11-12,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-11-19,Ansiedad,45,Letonia,LV,14/06/2024 08:42
2023-11-26,Ansiedad,89,Letonia,LV,14/06/2024 08:42
2023-12-03,Ansiedad,48,Letonia,LV,14/06/2024 08:42
2023-12-10,Ansiedad,51,Letonia,LV,14/06/2024 08:42
2023-12-17,Ansiedad,43,Letonia,LV,14/06/2024 08:42
2023-12-24,Ansiedad,36,Letonia,LV,14/06/2024 08:42
2023-12-31,Ansiedad,54,Letonia,LV,14/06/2024 08:42
2023-01-01,Ansiedad,0,Malta,MT,14/06/2024 08:42
