Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-07-24,Ansiedad,70,Francia,FR,13/06/2024 16:29
2016-07-31,Ansiedad,73,Francia,FR,13/06/2024 16:29
2016-08-07,Ansiedad,76,Francia,FR,13/06/2024 16:29
2016-08-14,Ansiedad,68,Francia,FR,13/06/2024 16:29
2016-08-21,Ansiedad,74,Francia,FR,13/06/2024 16:29
2016-08-28,Ansiedad,88,Francia,FR,13/06/2024 16:29
2016-09-04,Ansiedad,100,Francia,FR,13/06/2024 16:29
2016-09-11,Ansiedad,78,Francia,FR,13/06/2024 16:29
2016-09-18,Ansiedad,87,Francia,FR,13/06/2024 16:29
2016-09-25,Ansiedad,77,Francia,FR,13/06/2024 16:29
2016-10-02,Ansiedad,81,Francia,FR,13/06/2024 16:29
2016-10-09,Ansiedad,79,Francia,FR,13/06/2024 16:29
2016-10-16,Ansiedad,83,Francia,FR,13/06/2024 16:29
2016-10-23,Ansiedad,78,Francia,FR,13/06/2024 16:29
2016-10-30,Ansiedad,87,Francia,FR,13/06/2024 16:29
2016-11-06,Ansiedad,85,Francia,FR,13/06/2024 16:29
2016-11-13,Ansiedad,88,Francia,FR,13/06/2024 16:29
2016-11-20,Ansiedad,89,Francia,FR,13/06/2024 16:29
2016-11-27,Ansiedad,79,Francia,FR,13/06/2024 16:29
2016-12-04,Ansiedad,81,Francia,FR,13/06/2024 16:29
2016-12-11,Ansiedad,78,Francia,FR,13/06/2024 16:29
2016-12-18,Ansiedad,83,Francia,FR,13/06/2024 16:29
2016-12-25,Ansiedad,80,Francia,FR,13/06/2024 16:29
2015-12-27,Ansiedad,56,Grecia,GR,13/06/2024 16:29
2016-01-03,Ansiedad,38,Grecia,GR,13/06/2024 16:29
2016-01-10,Ansiedad,69,Grecia,GR,13/06/2024 16:29
2016-01-17,Ansiedad,60,Grecia,GR,13/06/2024 16:29
2016-01-24,Ansiedad,45,Grecia,GR,13/06/2024 16:29
2016-01-31,Ansiedad,51,Grecia,GR,13/06/2024 16:29
2016-02-07,Ansiedad,56,Grecia,GR,13/06/2024 16:29
2016-02-14,Ansiedad,53,Grecia,GR,13/06/2024 16:29
2016-02-21,Ansiedad,45,Grecia,GR,13/06/2024 16:29
2016-02-28,Ansiedad,50,Grecia,GR,13/06/2024 16:29
2016-03-06,Ansiedad,55,Grecia,GR,13/06/2024 16:29
2016-03-13,Ansiedad,50,Grecia,GR,13/06/2024 16:29
2016-03-20,Ansiedad,83,Grecia,GR,13/06/2024 16:29
2016-03-27,Ansiedad,55,Grecia,GR,13/06/2024 16:29
2016-04-03,Ansiedad,58,Grecia,GR,13/06/2024 16:29
2016-04-10,Ansiedad,59,Grecia,GR,13/06/2024 16:29
2016-04-17,Ansiedad,56,Grecia,GR,13/06/2024 16:29
2016-04-24,Ansiedad,59,Grecia,GR,13/06/2024 16:29
2016-05-01,Ansiedad,63,Grecia,GR,13/06/2024 16:29
2016-05-08,Ansiedad,71,Grecia,GR,13/06/2024 16:29
2016-05-15,Ansiedad,67,Grecia,GR,13/06/2024 16:29
2016-05-22,Ansiedad,59,Grecia,GR,13/06/2024 16:29
2016-05-29,Ansiedad,56,Grecia,GR,13/06/2024 16:29
2016-06-05,Ansiedad,100,Grecia,GR,13/06/2024 16:29
2016-06-12,Ansiedad,65,Grecia,GR,13/06/2024 16:29
2016-06-19,Ansiedad,60,Grecia,GR,13/06/2024 16:29
2016-06-26,Ansiedad,42,Grecia,GR,13/06/2024 16:29
2016-07-03,Ansiedad,74,Grecia,GR,13/06/2024 16:29
2016-07-10,Ansiedad,88,Grecia,GR,13/06/2024 16:29
2016-07-17,Ansiedad,65,Grecia,GR,13/06/2024 16:29
2016-07-24,Ansiedad,66,Grecia,GR,13/06/2024 16:29
2016-07-31,Ansiedad,54,Grecia,GR,13/06/2024 16:29
2016-08-07,Ansiedad,88,Grecia,GR,13/06/2024 16:29
2016-08-14,Ansiedad,94,Grecia,GR,13/06/2024 16:29
2016-08-21,Ansiedad,87,Grecia,GR,13/06/2024 16:29
2016-08-28,Ansiedad,90,Grecia,GR,13/06/2024 16:29
2016-09-04,Ansiedad,58,Grecia,GR,13/06/2024 16:29
2016-09-11,Ansiedad,83,Grecia,GR,13/06/2024 16:29
2016-09-18,Ansiedad,67,Grecia,GR,13/06/2024 16:29
2016-09-25,Ansiedad,70,Grecia,GR,13/06/2024 16:29
2016-10-02,Ansiedad,98,Grecia,GR,13/06/2024 16:29
2016-10-09,Ansiedad,95,Grecia,GR,13/06/2024 16:29
2016-10-16,Ansiedad,61,Grecia,GR,13/06/2024 16:29
2016-10-23,Ansiedad,45,Grecia,GR,13/06/2024 16:29
2016-10-30,Ansiedad,69,Grecia,GR,13/06/2024 16:29
2016-11-06,Ansiedad,41,Grecia,GR,13/06/2024 16:29
2016-11-13,Ansiedad,55,Grecia,GR,13/06/2024 16:29
2016-11-20,Ansiedad,53,Grecia,GR,13/06/2024 16:29
2016-11-27,Ansiedad,76,Grecia,GR,13/06/2024 16:29
2016-12-04,Ansiedad,51,Grecia,GR,13/06/2024 16:29
2016-12-11,Ansiedad,53,Grecia,GR,13/06/2024 16:29
2016-12-18,Ansiedad,71,Grecia,GR,13/06/2024 16:29
2016-12-25,Ansiedad,66,Grecia,GR,13/06/2024 16:29
2015-12-27,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-01-03,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-01-10,Ansiedad,65,Croacia,HR,13/06/2024 16:28
2016-01-17,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-01-24,Ansiedad,84,Croacia,HR,13/06/2024 16:28
2016-01-31,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-02-07,Ansiedad,62,Croacia,HR,13/06/2024 16:28
2016-02-14,Ansiedad,73,Croacia,HR,13/06/2024 16:28
2016-02-21,Ansiedad,70,Croacia,HR,13/06/2024 16:28
2016-02-28,Ansiedad,66,Croacia,HR,13/06/2024 16:28
2016-03-06,Ansiedad,82,Croacia,HR,13/06/2024 16:28
2016-03-13,Ansiedad,59,Croacia,HR,13/06/2024 16:28
2016-03-20,Ansiedad,61,Croacia,HR,13/06/2024 16:28
2016-03-27,Ansiedad,95,Croacia,HR,13/06/2024 16:28
2016-04-03,Ansiedad,79,Croacia,HR,13/06/2024 16:28
2016-04-10,Ansiedad,100,Croacia,HR,13/06/2024 16:28
2016-04-17,Ansiedad,81,Croacia,HR,13/06/2024 16:28
2016-04-24,Ansiedad,84,Croacia,HR,13/06/2024 16:28
2016-05-01,Ansiedad,51,Croacia,HR,13/06/2024 16:28
2016-05-08,Ansiedad,72,Croacia,HR,13/06/2024 16:28
2016-05-15,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-05-22,Ansiedad,73,Croacia,HR,13/06/2024 16:28
2016-05-29,Ansiedad,96,Croacia,HR,13/06/2024 16:28
2016-06-05,Ansiedad,76,Croacia,HR,13/06/2024 16:28
2016-06-12,Ansiedad,71,Croacia,HR,13/06/2024 16:28
2016-06-19,Ansiedad,64,Croacia,HR,13/06/2024 16:28
2016-06-26,Ansiedad,75,Croacia,HR,13/06/2024 16:28
2016-07-03,Ansiedad,80,Croacia,HR,13/06/2024 16:28
2016-07-10,Ansiedad,55,Croacia,HR,13/06/2024 16:28
2016-07-17,Ansiedad,62,Croacia,HR,13/06/2024 16:28
2016-07-24,Ansiedad,51,Croacia,HR,13/06/2024 16:28
2016-07-31,Ansiedad,66,Croacia,HR,13/06/2024 16:28
2016-08-07,Ansiedad,50,Croacia,HR,13/06/2024 16:28
2016-08-14,Ansiedad,70,Croacia,HR,13/06/2024 16:28
2016-08-21,Ansiedad,78,Croacia,HR,13/06/2024 16:28
2016-08-28,Ansiedad,88,Croacia,HR,13/06/2024 16:28
2016-09-04,Ansiedad,63,Croacia,HR,13/06/2024 16:28
2016-09-11,Ansiedad,67,Croacia,HR,13/06/2024 16:28
2016-09-18,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-09-25,Ansiedad,74,Croacia,HR,13/06/2024 16:28
2016-10-02,Ansiedad,86,Croacia,HR,13/06/2024 16:28
2016-10-09,Ansiedad,72,Croacia,HR,13/06/2024 16:28
2016-10-16,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-10-23,Ansiedad,82,Croacia,HR,13/06/2024 16:28
2016-10-30,Ansiedad,61,Croacia,HR,13/06/2024 16:28
2016-11-06,Ansiedad,70,Croacia,HR,13/06/2024 16:28
2016-11-13,Ansiedad,75,Croacia,HR,13/06/2024 16:28
2016-11-20,Ansiedad,81,Croacia,HR,13/06/2024 16:28
2016-11-27,Ansiedad,82,Croacia,HR,13/06/2024 16:28
2016-12-04,Ansiedad,82,Croacia,HR,13/06/2024 16:28
2016-12-11,Ansiedad,77,Croacia,HR,13/06/2024 16:28
2016-12-18,Ansiedad,65,Croacia,HR,13/06/2024 16:28
2016-12-25,Ansiedad,73,Croacia,HR,13/06/2024 16:28
2015-12-27,Ansiedad,73,Irlanda,IE,13/06/2024 16:29
2016-01-03,Ansiedad,73,Irlanda,IE,13/06/2024 16:29
2016-01-10,Ansiedad,84,Irlanda,IE,13/06/2024 16:29
2016-01-17,Ansiedad,83,Irlanda,IE,13/06/2024 16:29
2016-01-24,Ansiedad,80,Irlanda,IE,13/06/2024 16:29
2016-01-31,Ansiedad,77,Irlanda,IE,13/06/2024 16:29
2016-02-07,Ansiedad,74,Irlanda,IE,13/06/2024 16:29
2016-02-14,Ansiedad,68,Irlanda,IE,13/06/2024 16:29
2016-02-21,Ansiedad,86,Irlanda,IE,13/06/2024 16:29
2016-02-28,Ansiedad,73,Irlanda,IE,13/06/2024 16:29
2016-03-06,Ansiedad,75,Irlanda,IE,13/06/2024 16:29
2016-03-13,Ansiedad,77,Irlanda,IE,13/06/2024 16:29
2016-03-20,Ansiedad,81,Irlanda,IE,13/06/2024 16:29
2016-03-27,Ansiedad,81,Irlanda,IE,13/06/2024 16:29
2016-04-03,Ansiedad,94,Irlanda,IE,13/06/2024 16:29
2016-04-10,Ansiedad,95,Irlanda,IE,13/06/2024 16:29
2016-04-17,Ansiedad,93,Irlanda,IE,13/06/2024 16:29
2016-04-24,Ansiedad,85,Irlanda,IE,13/06/2024 16:29
2016-05-01,Ansiedad,75,Irlanda,IE,13/06/2024 16:29
2016-05-08,Ansiedad,72,Irlanda,IE,13/06/2024 16:29
2016-05-15,Ansiedad,79,Irlanda,IE,13/06/2024 16:29
2016-05-22,Ansiedad,76,Irlanda,IE,13/06/2024 16:29
2016-05-29,Ansiedad,68,Irlanda,IE,13/06/2024 16:29
2016-06-05,Ansiedad,63,Irlanda,IE,13/06/2024 16:29
2016-06-12,Ansiedad,74,Irlanda,IE,13/06/2024 16:29
2016-06-19,Ansiedad,67,Irlanda,IE,13/06/2024 16:29
2016-06-26,Ansiedad,63,Irlanda,IE,13/06/2024 16:29
2016-07-03,Ansiedad,70,Irlanda,IE,13/06/2024 16:29
2016-07-10,Ansiedad,70,Irlanda,IE,13/06/2024 16:29
2016-07-17,Ansiedad,62,Irlanda,IE,13/06/2024 16:29
2016-07-24,Ansiedad,64,Irlanda,IE,13/06/2024 16:29
2016-07-31,Ansiedad,72,Irlanda,IE,13/06/2024 16:29
2016-08-07,Ansiedad,67,Irlanda,IE,13/06/2024 16:29
2016-08-14,Ansiedad,63,Irlanda,IE,13/06/2024 16:29
2016-08-21,Ansiedad,75,Irlanda,IE,13/06/2024 16:29
2016-08-28,Ansiedad,80,Irlanda,IE,13/06/2024 16:29
2016-09-04,Ansiedad,80,Irlanda,IE,13/06/2024 16:29
2016-09-11,Ansiedad,85,Irlanda,IE,13/06/2024 16:29
2016-09-18,Ansiedad,83,Irlanda,IE,13/06/2024 16:29
2016-09-25,Ansiedad,79,Irlanda,IE,13/06/2024 16:29
2016-10-02,Ansiedad,74,Irlanda,IE,13/06/2024 16:29
2016-10-09,Ansiedad,90,Irlanda,IE,13/06/2024 16:29
2016-10-16,Ansiedad,90,Irlanda,IE,13/06/2024 16:29
2016-10-23,Ansiedad,84,Irlanda,IE,13/06/2024 16:29
2016-10-30,Ansiedad,80,Irlanda,IE,13/06/2024 16:29
2016-11-06,Ansiedad,89,Irlanda,IE,13/06/2024 16:29
2016-11-13,Ansiedad,100,Irlanda,IE,13/06/2024 16:29
2016-11-20,Ansiedad,92,Irlanda,IE,13/06/2024 16:29
2016-11-27,Ansiedad,93,Irlanda,IE,13/06/2024 16:29
2016-12-04,Ansiedad,96,Irlanda,IE,13/06/2024 16:29
2016-12-11,Ansiedad,88,Irlanda,IE,13/06/2024 16:29
2016-12-18,Ansiedad,75,Irlanda,IE,13/06/2024 16:29
2016-12-25,Ansiedad,96,Irlanda,IE,13/06/2024 16:29
2015-12-27,Ansiedad,79,Italia,IT,13/06/2024 16:29
2016-01-03,Ansiedad,92,Italia,IT,13/06/2024 16:29
2016-01-10,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-01-17,Ansiedad,82,Italia,IT,13/06/2024 16:29
2016-01-24,Ansiedad,86,Italia,IT,13/06/2024 16:29
2016-01-31,Ansiedad,90,Italia,IT,13/06/2024 16:29
2016-02-07,Ansiedad,82,Italia,IT,13/06/2024 16:29
2016-02-14,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-02-21,Ansiedad,90,Italia,IT,13/06/2024 16:29
2016-02-28,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-03-06,Ansiedad,86,Italia,IT,13/06/2024 16:29
2016-03-13,Ansiedad,88,Italia,IT,13/06/2024 16:29
2016-03-20,Ansiedad,79,Italia,IT,13/06/2024 16:29
2016-03-27,Ansiedad,86,Italia,IT,13/06/2024 16:29
2016-04-03,Ansiedad,86,Italia,IT,13/06/2024 16:29
2016-04-10,Ansiedad,88,Italia,IT,13/06/2024 16:29
2016-04-17,Ansiedad,84,Italia,IT,13/06/2024 16:29
2016-04-24,Ansiedad,84,Italia,IT,13/06/2024 16:29
2016-05-01,Ansiedad,81,Italia,IT,13/06/2024 16:29
2016-05-08,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-05-15,Ansiedad,88,Italia,IT,13/06/2024 16:29
2016-05-22,Ansiedad,87,Italia,IT,13/06/2024 16:29
2016-05-29,Ansiedad,88,Italia,IT,13/06/2024 16:29
2016-06-05,Ansiedad,87,Italia,IT,13/06/2024 16:29
2016-06-12,Ansiedad,87,Italia,IT,13/06/2024 16:29
2016-06-19,Ansiedad,88,Italia,IT,13/06/2024 16:29
2016-06-26,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-07-03,Ansiedad,84,Italia,IT,13/06/2024 16:29
2016-07-10,Ansiedad,78,Italia,IT,13/06/2024 16:29
2016-07-17,Ansiedad,77,Italia,IT,13/06/2024 16:29
2016-07-24,Ansiedad,82,Italia,IT,13/06/2024 16:29
2016-07-31,Ansiedad,78,Italia,IT,13/06/2024 16:29
2016-08-07,Ansiedad,77,Italia,IT,13/06/2024 16:29
2016-08-14,Ansiedad,74,Italia,IT,13/06/2024 16:29
2016-08-21,Ansiedad,80,Italia,IT,13/06/2024 16:29
2016-08-28,Ansiedad,100,Italia,IT,13/06/2024 16:29
2016-09-04,Ansiedad,91,Italia,IT,13/06/2024 16:29
2016-09-11,Ansiedad,91,Italia,IT,13/06/2024 16:29
2016-09-18,Ansiedad,83,Italia,IT,13/06/2024 16:29
2016-09-25,Ansiedad,79,Italia,IT,13/06/2024 16:29
2016-10-02,Ansiedad,81,Italia,IT,13/06/2024 16:29
2016-10-09,Ansiedad,83,Italia,IT,13/06/2024 16:29
2016-10-16,Ansiedad,80,Italia,IT,13/06/2024 16:29
2016-10-23,Ansiedad,84,Italia,IT,13/06/2024 16:29
2016-10-30,Ansiedad,79,Italia,IT,13/06/2024 16:29
2016-11-06,Ansiedad,96,Italia,IT,13/06/2024 16:29
2016-11-13,Ansiedad,86,Italia,IT,13/06/2024 16:29
2016-11-20,Ansiedad,87,Italia,IT,13/06/2024 16:29
2016-11-27,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-12-04,Ansiedad,85,Italia,IT,13/06/2024 16:29
2016-12-11,Ansiedad,91,Italia,IT,13/06/2024 16:29
2016-12-18,Ansiedad,83,Italia,IT,13/06/2024 16:29
2016-12-25,Ansiedad,75,Italia,IT,13/06/2024 16:29
2015-12-27,Ansiedad,45,Lituania,LT,13/06/2024 16:29
2016-01-03,Ansiedad,58,Lituania,LT,13/06/2024 16:29
2016-01-10,Ansiedad,100,Lituania,LT,13/06/2024 16:29
2016-01-17,Ansiedad,88,Lituania,LT,13/06/2024 16:29
2016-01-24,Ansiedad,63,Lituania,LT,13/06/2024 16:29
2016-01-31,Ansiedad,85,Lituania,LT,13/06/2024 16:29
2016-02-07,Ansiedad,97,Lituania,LT,13/06/2024 16:29
2016-02-14,Ansiedad,68,Lituania,LT,13/06/2024 16:29
2016-02-21,Ansiedad,58,Lituania,LT,13/06/2024 16:29
2016-02-28,Ansiedad,56,Lituania,LT,13/06/2024 16:29
2016-03-06,Ansiedad,48,Lituania,LT,13/06/2024 16:29
2016-03-13,Ansiedad,85,Lituania,LT,13/06/2024 16:29
2016-03-20,Ansiedad,55,Lituania,LT,13/06/2024 16:29
2016-03-27,Ansiedad,59,Lituania,LT,13/06/2024 16:29
2016-04-03,Ansiedad,68,Lituania,LT,13/06/2024 16:29
2016-04-10,Ansiedad,85,Lituania,LT,13/06/2024 16:29
2016-04-17,Ansiedad,71,Lituania,LT,13/06/2024 16:29
2016-04-24,Ansiedad,76,Lituania,LT,13/06/2024 16:29
2016-05-01,Ansiedad,74,Lituania,LT,13/06/2024 16:29
2016-05-08,Ansiedad,52,Lituania,LT,13/06/2024 16:29
2016-05-15,Ansiedad,57,Lituania,LT,13/06/2024 16:29
2016-05-22,Ansiedad,65,Lituania,LT,13/06/2024 16:29
2016-05-29,Ansiedad,31,Lituania,LT,13/06/2024 16:29
2016-06-05,Ansiedad,53,Lituania,LT,13/06/2024 16:29
2016-06-12,Ansiedad,59,Lituania,LT,13/06/2024 16:29
2016-06-19,Ansiedad,52,Lituania,LT,13/06/2024 16:29
2016-06-26,Ansiedad,50,Lituania,LT,13/06/2024 16:29
2016-07-03,Ansiedad,46,Lituania,LT,13/06/2024 16:29
2016-07-10,Ansiedad,62,Lituania,LT,13/06/2024 16:29
2016-07-17,Ansiedad,80,Lituania,LT,13/06/2024 16:29
2016-07-24,Ansiedad,56,Lituania,LT,13/06/2024 16:29
2016-07-31,Ansiedad,34,Lituania,LT,13/06/2024 16:29
2016-08-07,Ansiedad,56,Lituania,LT,13/06/2024 16:29
2016-08-14,Ansiedad,57,Lituania,LT,13/06/2024 16:29
2016-08-21,Ansiedad,70,Lituania,LT,13/06/2024 16:29
2016-08-28,Ansiedad,34,Lituania,LT,13/06/2024 16:29
2016-09-04,Ansiedad,80,Lituania,LT,13/06/2024 16:29
2016-09-11,Ansiedad,54,Lituania,LT,13/06/2024 16:29
2016-09-18,Ansiedad,54,Lituania,LT,13/06/2024 16:29
2016-09-25,Ansiedad,59,Lituania,LT,13/06/2024 16:29
2016-10-02,Ansiedad,48,Lituania,LT,13/06/2024 16:29
2016-10-09,Ansiedad,55,Lituania,LT,13/06/2024 16:29
2016-10-16,Ansiedad,73,Lituania,LT,13/06/2024 16:29
2016-10-23,Ansiedad,72,Lituania,LT,13/06/2024 16:29
2016-10-30,Ansiedad,76,Lituania,LT,13/06/2024 16:29
2016-11-06,Ansiedad,68,Lituania,LT,13/06/2024 16:29
2016-11-13,Ansiedad,58,Lituania,LT,13/06/2024 16:29
2016-11-20,Ansiedad,65,Lituania,LT,13/06/2024 16:29
2016-11-27,Ansiedad,67,Lituania,LT,13/06/2024 16:29
2016-12-04,Ansiedad,63,Lituania,LT,13/06/2024 16:29
2016-12-11,Ansiedad,62,Lituania,LT,13/06/2024 16:29
2016-12-18,Ansiedad,0,Lituania,LT,13/06/2024 16:29
2016-12-25,Ansiedad,62,Lituania,LT,13/06/2024 16:29
2015-12-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-01-03,Ansiedad,80,Luxemburgo,LU,13/06/2024 16:29
2016-01-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-01-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-01-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-01-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-02-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-02-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-02-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-02-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-03-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-03-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-03-20,Ansiedad,76,Luxemburgo,LU,13/06/2024 16:29
2016-03-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-04-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-04-10,Ansiedad,83,Luxemburgo,LU,13/06/2024 16:29
2016-04-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-04-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-05-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-05-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-05-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-05-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-05-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-06-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-06-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-06-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-06-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-07-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-07-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-07-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-07-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-07-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-08-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-08-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-08-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-08-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-09-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-09-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-09-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-09-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-10-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-10-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-10-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-10-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-10-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-11-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-11-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-11-20,Ansiedad,93,Luxemburgo,LU,13/06/2024 16:29
2016-11-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-12-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-12-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2016-12-18,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:29
2016-12-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:29
2015-12-27,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-01-03,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-01-10,Ansiedad,27,Letonia,LV,13/06/2024 16:29
2016-01-17,Ansiedad,26,Letonia,LV,13/06/2024 16:29
2016-01-24,Ansiedad,33,Letonia,LV,13/06/2024 16:29
2016-01-31,Ansiedad,36,Letonia,LV,13/06/2024 16:29
2016-02-07,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-02-14,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-02-21,Ansiedad,29,Letonia,LV,13/06/2024 16:29
2016-02-28,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-03-06,Ansiedad,46,Letonia,LV,13/06/2024 16:29
2016-03-13,Ansiedad,29,Letonia,LV,13/06/2024 16:29
2016-03-20,Ansiedad,31,Letonia,LV,13/06/2024 16:29
2016-03-27,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-04-03,Ansiedad,33,Letonia,LV,13/06/2024 16:29
2016-04-10,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-04-17,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-04-24,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-05-01,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-05-08,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-05-15,Ansiedad,45,Letonia,LV,13/06/2024 16:29
2016-05-22,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-05-29,Ansiedad,44,Letonia,LV,13/06/2024 16:29
2016-06-05,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-06-12,Ansiedad,34,Letonia,LV,13/06/2024 16:29
2016-06-19,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-06-26,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-07-03,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-07-10,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-07-17,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-07-24,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-07-31,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-08-07,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-08-14,Ansiedad,50,Letonia,LV,13/06/2024 16:29
2016-08-21,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-08-28,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-09-04,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-09-11,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-09-18,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-09-25,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-10-02,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-10-09,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-10-16,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-10-23,Ansiedad,100,Letonia,LV,13/06/2024 16:29
2016-10-30,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-11-06,Ansiedad,40,Letonia,LV,13/06/2024 16:29
2016-11-13,Ansiedad,31,Letonia,LV,13/06/2024 16:29
2016-11-20,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-11-27,Ansiedad,34,Letonia,LV,13/06/2024 16:29
2016-12-04,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-12-11,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-12-18,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2016-12-25,Ansiedad,0,Letonia,LV,13/06/2024 16:29
2015-12-27,Ansiedad,0,Malta,MT,13/06/2024 16:29
