Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-07-28,Ansiedad,71,Francia,FR,13/06/2024 16:52
2013-08-04,Ansiedad,93,Francia,FR,13/06/2024 16:52
2013-08-11,Ansiedad,85,Francia,FR,13/06/2024 16:52
2013-08-18,Ansiedad,77,Francia,FR,13/06/2024 16:52
2013-08-25,Ansiedad,76,Francia,FR,13/06/2024 16:52
2013-09-01,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-09-08,Ansiedad,80,Francia,FR,13/06/2024 16:52
2013-09-15,Ansiedad,83,Francia,FR,13/06/2024 16:52
2013-09-22,Ansiedad,85,Francia,FR,13/06/2024 16:52
2013-09-29,Ansiedad,89,Francia,FR,13/06/2024 16:52
2013-10-06,Ansiedad,78,Francia,FR,13/06/2024 16:52
2013-10-13,Ansiedad,90,Francia,FR,13/06/2024 16:52
2013-10-20,Ansiedad,88,Francia,FR,13/06/2024 16:52
2013-10-27,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-11-03,Ansiedad,96,Francia,FR,13/06/2024 16:52
2013-11-10,Ansiedad,72,Francia,FR,13/06/2024 16:52
2013-11-17,Ansiedad,91,Francia,FR,13/06/2024 16:52
2013-11-24,Ansiedad,81,Francia,FR,13/06/2024 16:52
2013-12-01,Ansiedad,79,Francia,FR,13/06/2024 16:52
2013-12-08,Ansiedad,92,Francia,FR,13/06/2024 16:52
2013-12-15,Ansiedad,79,Francia,FR,13/06/2024 16:52
2013-12-22,Ansiedad,56,Francia,FR,13/06/2024 16:52
2013-12-29,Ansiedad,73,Francia,FR,13/06/2024 16:52
2012-12-30,Ansiedad,50,Grecia,GR,13/06/2024 16:52
2013-01-06,Ansiedad,40,Grecia,GR,13/06/2024 16:52
2013-01-13,Ansiedad,39,Grecia,GR,13/06/2024 16:52
2013-01-20,Ansiedad,44,Grecia,GR,13/06/2024 16:52
2013-01-27,Ansiedad,43,Grecia,GR,13/06/2024 16:52
2013-02-03,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-02-10,Ansiedad,36,Grecia,GR,13/06/2024 16:52
2013-02-17,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-02-24,Ansiedad,52,Grecia,GR,13/06/2024 16:52
2013-03-03,Ansiedad,37,Grecia,GR,13/06/2024 16:52
2013-03-10,Ansiedad,41,Grecia,GR,13/06/2024 16:52
2013-03-17,Ansiedad,52,Grecia,GR,13/06/2024 16:52
2013-03-24,Ansiedad,61,Grecia,GR,13/06/2024 16:52
2013-03-31,Ansiedad,33,Grecia,GR,13/06/2024 16:52
2013-04-07,Ansiedad,51,Grecia,GR,13/06/2024 16:52
2013-04-14,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-04-21,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-04-28,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-05-05,Ansiedad,40,Grecia,GR,13/06/2024 16:52
2013-05-12,Ansiedad,68,Grecia,GR,13/06/2024 16:52
2013-05-19,Ansiedad,39,Grecia,GR,13/06/2024 16:52
2013-05-26,Ansiedad,70,Grecia,GR,13/06/2024 16:52
2013-06-02,Ansiedad,54,Grecia,GR,13/06/2024 16:52
2013-06-09,Ansiedad,63,Grecia,GR,13/06/2024 16:52
2013-06-16,Ansiedad,66,Grecia,GR,13/06/2024 16:52
2013-06-23,Ansiedad,77,Grecia,GR,13/06/2024 16:52
2013-06-30,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-07-07,Ansiedad,40,Grecia,GR,13/06/2024 16:52
2013-07-14,Ansiedad,65,Grecia,GR,13/06/2024 16:52
2013-07-21,Ansiedad,60,Grecia,GR,13/06/2024 16:52
2013-07-28,Ansiedad,48,Grecia,GR,13/06/2024 16:52
2013-08-04,Ansiedad,37,Grecia,GR,13/06/2024 16:52
2013-08-11,Ansiedad,59,Grecia,GR,13/06/2024 16:52
2013-08-18,Ansiedad,86,Grecia,GR,13/06/2024 16:52
2013-08-25,Ansiedad,53,Grecia,GR,13/06/2024 16:52
2013-09-01,Ansiedad,49,Grecia,GR,13/06/2024 16:52
2013-09-08,Ansiedad,0,Grecia,GR,13/06/2024 16:52
2013-09-15,Ansiedad,39,Grecia,GR,13/06/2024 16:52
2013-09-22,Ansiedad,59,Grecia,GR,13/06/2024 16:52
2013-09-29,Ansiedad,64,Grecia,GR,13/06/2024 16:52
2013-10-06,Ansiedad,51,Grecia,GR,13/06/2024 16:52
2013-10-13,Ansiedad,100,Grecia,GR,13/06/2024 16:52
2013-10-20,Ansiedad,56,Grecia,GR,13/06/2024 16:52
2013-10-27,Ansiedad,47,Grecia,GR,13/06/2024 16:52
2013-11-03,Ansiedad,55,Grecia,GR,13/06/2024 16:52
2013-11-10,Ansiedad,58,Grecia,GR,13/06/2024 16:52
2013-11-17,Ansiedad,54,Grecia,GR,13/06/2024 16:52
2013-11-24,Ansiedad,39,Grecia,GR,13/06/2024 16:52
2013-12-01,Ansiedad,40,Grecia,GR,13/06/2024 16:52
2013-12-08,Ansiedad,34,Grecia,GR,13/06/2024 16:52
2013-12-15,Ansiedad,48,Grecia,GR,13/06/2024 16:52
2013-12-22,Ansiedad,48,Grecia,GR,13/06/2024 16:52
2013-12-29,Ansiedad,66,Grecia,GR,13/06/2024 16:52
2012-12-30,Ansiedad,66,Croacia,HR,13/06/2024 16:52
2013-01-06,Ansiedad,74,Croacia,HR,13/06/2024 16:52
2013-01-13,Ansiedad,47,Croacia,HR,13/06/2024 16:52
2013-01-20,Ansiedad,82,Croacia,HR,13/06/2024 16:52
2013-01-27,Ansiedad,62,Croacia,HR,13/06/2024 16:52
2013-02-03,Ansiedad,69,Croacia,HR,13/06/2024 16:52
2013-02-10,Ansiedad,65,Croacia,HR,13/06/2024 16:52
2013-02-17,Ansiedad,78,Croacia,HR,13/06/2024 16:52
2013-02-24,Ansiedad,50,Croacia,HR,13/06/2024 16:52
2013-03-03,Ansiedad,60,Croacia,HR,13/06/2024 16:52
2013-03-10,Ansiedad,56,Croacia,HR,13/06/2024 16:52
2013-03-17,Ansiedad,100,Croacia,HR,13/06/2024 16:52
2013-03-24,Ansiedad,32,Croacia,HR,13/06/2024 16:52
2013-03-31,Ansiedad,79,Croacia,HR,13/06/2024 16:52
2013-04-07,Ansiedad,82,Croacia,HR,13/06/2024 16:52
2013-04-14,Ansiedad,69,Croacia,HR,13/06/2024 16:52
2013-04-21,Ansiedad,81,Croacia,HR,13/06/2024 16:52
2013-04-28,Ansiedad,75,Croacia,HR,13/06/2024 16:52
2013-05-05,Ansiedad,93,Croacia,HR,13/06/2024 16:52
2013-05-12,Ansiedad,65,Croacia,HR,13/06/2024 16:52
2013-05-19,Ansiedad,71,Croacia,HR,13/06/2024 16:52
2013-05-26,Ansiedad,82,Croacia,HR,13/06/2024 16:52
2013-06-02,Ansiedad,69,Croacia,HR,13/06/2024 16:52
2013-06-09,Ansiedad,97,Croacia,HR,13/06/2024 16:52
2013-06-16,Ansiedad,46,Croacia,HR,13/06/2024 16:52
2013-06-23,Ansiedad,54,Croacia,HR,13/06/2024 16:52
2013-06-30,Ansiedad,89,Croacia,HR,13/06/2024 16:52
2013-07-07,Ansiedad,65,Croacia,HR,13/06/2024 16:52
2013-07-14,Ansiedad,76,Croacia,HR,13/06/2024 16:52
2013-07-21,Ansiedad,59,Croacia,HR,13/06/2024 16:52
2013-07-28,Ansiedad,85,Croacia,HR,13/06/2024 16:52
2013-08-04,Ansiedad,65,Croacia,HR,13/06/2024 16:52
2013-08-11,Ansiedad,83,Croacia,HR,13/06/2024 16:52
2013-08-18,Ansiedad,83,Croacia,HR,13/06/2024 16:52
2013-08-25,Ansiedad,59,Croacia,HR,13/06/2024 16:52
2013-09-01,Ansiedad,72,Croacia,HR,13/06/2024 16:52
2013-09-08,Ansiedad,88,Croacia,HR,13/06/2024 16:52
2013-09-15,Ansiedad,54,Croacia,HR,13/06/2024 16:52
2013-09-22,Ansiedad,70,Croacia,HR,13/06/2024 16:52
2013-09-29,Ansiedad,88,Croacia,HR,13/06/2024 16:52
2013-10-06,Ansiedad,77,Croacia,HR,13/06/2024 16:52
2013-10-13,Ansiedad,75,Croacia,HR,13/06/2024 16:52
2013-10-20,Ansiedad,71,Croacia,HR,13/06/2024 16:52
2013-10-27,Ansiedad,77,Croacia,HR,13/06/2024 16:52
2013-11-03,Ansiedad,100,Croacia,HR,13/06/2024 16:52
2013-11-10,Ansiedad,81,Croacia,HR,13/06/2024 16:52
2013-11-17,Ansiedad,72,Croacia,HR,13/06/2024 16:52
2013-11-24,Ansiedad,89,Croacia,HR,13/06/2024 16:52
2013-12-01,Ansiedad,62,Croacia,HR,13/06/2024 16:52
2013-12-08,Ansiedad,78,Croacia,HR,13/06/2024 16:52
2013-12-15,Ansiedad,73,Croacia,HR,13/06/2024 16:52
2013-12-22,Ansiedad,87,Croacia,HR,13/06/2024 16:52
2013-12-29,Ansiedad,95,Croacia,HR,13/06/2024 16:52
2012-12-30,Ansiedad,82,Irlanda,IE,13/06/2024 16:52
2013-01-06,Ansiedad,78,Irlanda,IE,13/06/2024 16:52
2013-01-13,Ansiedad,74,Irlanda,IE,13/06/2024 16:52
2013-01-20,Ansiedad,76,Irlanda,IE,13/06/2024 16:52
2013-01-27,Ansiedad,92,Irlanda,IE,13/06/2024 16:52
2013-02-03,Ansiedad,64,Irlanda,IE,13/06/2024 16:52
2013-02-10,Ansiedad,70,Irlanda,IE,13/06/2024 16:52
2013-02-17,Ansiedad,84,Irlanda,IE,13/06/2024 16:52
2013-02-24,Ansiedad,73,Irlanda,IE,13/06/2024 16:52
2013-03-03,Ansiedad,89,Irlanda,IE,13/06/2024 16:52
2013-03-10,Ansiedad,66,Irlanda,IE,13/06/2024 16:52
2013-03-17,Ansiedad,79,Irlanda,IE,13/06/2024 16:52
2013-03-24,Ansiedad,82,Irlanda,IE,13/06/2024 16:52
2013-03-31,Ansiedad,86,Irlanda,IE,13/06/2024 16:52
2013-04-07,Ansiedad,82,Irlanda,IE,13/06/2024 16:52
2013-04-14,Ansiedad,76,Irlanda,IE,13/06/2024 16:52
2013-04-21,Ansiedad,85,Irlanda,IE,13/06/2024 16:52
2013-04-28,Ansiedad,93,Irlanda,IE,13/06/2024 16:52
2013-05-05,Ansiedad,88,Irlanda,IE,13/06/2024 16:52
2013-05-12,Ansiedad,85,Irlanda,IE,13/06/2024 16:52
2013-05-19,Ansiedad,75,Irlanda,IE,13/06/2024 16:52
2013-05-26,Ansiedad,62,Irlanda,IE,13/06/2024 16:52
2013-06-02,Ansiedad,66,Irlanda,IE,13/06/2024 16:52
2013-06-09,Ansiedad,79,Irlanda,IE,13/06/2024 16:52
2013-06-16,Ansiedad,67,Irlanda,IE,13/06/2024 16:52
2013-06-23,Ansiedad,83,Irlanda,IE,13/06/2024 16:52
2013-06-30,Ansiedad,76,Irlanda,IE,13/06/2024 16:52
2013-07-07,Ansiedad,82,Irlanda,IE,13/06/2024 16:52
2013-07-14,Ansiedad,81,Irlanda,IE,13/06/2024 16:52
2013-07-21,Ansiedad,75,Irlanda,IE,13/06/2024 16:52
2013-07-28,Ansiedad,73,Irlanda,IE,13/06/2024 16:52
2013-08-04,Ansiedad,83,Irlanda,IE,13/06/2024 16:52
2013-08-11,Ansiedad,66,Irlanda,IE,13/06/2024 16:52
2013-08-18,Ansiedad,79,Irlanda,IE,13/06/2024 16:52
2013-08-25,Ansiedad,80,Irlanda,IE,13/06/2024 16:52
2013-09-01,Ansiedad,91,Irlanda,IE,13/06/2024 16:52
2013-09-08,Ansiedad,77,Irlanda,IE,13/06/2024 16:52
2013-09-15,Ansiedad,87,Irlanda,IE,13/06/2024 16:52
2013-09-22,Ansiedad,94,Irlanda,IE,13/06/2024 16:52
2013-09-29,Ansiedad,83,Irlanda,IE,13/06/2024 16:52
2013-10-06,Ansiedad,87,Irlanda,IE,13/06/2024 16:52
2013-10-13,Ansiedad,84,Irlanda,IE,13/06/2024 16:52
2013-10-20,Ansiedad,90,Irlanda,IE,13/06/2024 16:52
2013-10-27,Ansiedad,87,Irlanda,IE,13/06/2024 16:52
2013-11-03,Ansiedad,96,Irlanda,IE,13/06/2024 16:52
2013-11-10,Ansiedad,92,Irlanda,IE,13/06/2024 16:52
2013-11-17,Ansiedad,100,Irlanda,IE,13/06/2024 16:52
2013-11-24,Ansiedad,80,Irlanda,IE,13/06/2024 16:52
2013-12-01,Ansiedad,84,Irlanda,IE,13/06/2024 16:52
2013-12-08,Ansiedad,86,Irlanda,IE,13/06/2024 16:52
2013-12-15,Ansiedad,80,Irlanda,IE,13/06/2024 16:52
2013-12-22,Ansiedad,75,Irlanda,IE,13/06/2024 16:52
2013-12-29,Ansiedad,80,Irlanda,IE,13/06/2024 16:52
2012-12-30,Ansiedad,69,Italia,IT,13/06/2024 16:52
2013-01-06,Ansiedad,83,Italia,IT,13/06/2024 16:52
2013-01-13,Ansiedad,79,Italia,IT,13/06/2024 16:52
2013-01-20,Ansiedad,79,Italia,IT,13/06/2024 16:52
2013-01-27,Ansiedad,77,Italia,IT,13/06/2024 16:52
2013-02-03,Ansiedad,74,Italia,IT,13/06/2024 16:52
2013-02-10,Ansiedad,72,Italia,IT,13/06/2024 16:52
2013-02-17,Ansiedad,91,Italia,IT,13/06/2024 16:52
2013-02-24,Ansiedad,77,Italia,IT,13/06/2024 16:52
2013-03-03,Ansiedad,81,Italia,IT,13/06/2024 16:52
2013-03-10,Ansiedad,87,Italia,IT,13/06/2024 16:52
2013-03-17,Ansiedad,79,Italia,IT,13/06/2024 16:52
2013-03-24,Ansiedad,87,Italia,IT,13/06/2024 16:52
2013-03-31,Ansiedad,83,Italia,IT,13/06/2024 16:52
2013-04-07,Ansiedad,87,Italia,IT,13/06/2024 16:52
2013-04-14,Ansiedad,83,Italia,IT,13/06/2024 16:52
2013-04-21,Ansiedad,79,Italia,IT,13/06/2024 16:52
2013-04-28,Ansiedad,84,Italia,IT,13/06/2024 16:52
2013-05-05,Ansiedad,78,Italia,IT,13/06/2024 16:52
2013-05-12,Ansiedad,91,Italia,IT,13/06/2024 16:52
2013-05-19,Ansiedad,93,Italia,IT,13/06/2024 16:52
2013-05-26,Ansiedad,92,Italia,IT,13/06/2024 16:52
2013-06-02,Ansiedad,94,Italia,IT,13/06/2024 16:52
2013-06-09,Ansiedad,95,Italia,IT,13/06/2024 16:52
2013-06-16,Ansiedad,91,Italia,IT,13/06/2024 16:52
2013-06-23,Ansiedad,92,Italia,IT,13/06/2024 16:52
2013-06-30,Ansiedad,95,Italia,IT,13/06/2024 16:52
2013-07-07,Ansiedad,98,Italia,IT,13/06/2024 16:52
2013-07-14,Ansiedad,93,Italia,IT,13/06/2024 16:52
2013-07-21,Ansiedad,97,Italia,IT,13/06/2024 16:52
2013-07-28,Ansiedad,82,Italia,IT,13/06/2024 16:52
2013-08-04,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-08-11,Ansiedad,93,Italia,IT,13/06/2024 16:52
2013-08-18,Ansiedad,95,Italia,IT,13/06/2024 16:52
2013-08-25,Ansiedad,99,Italia,IT,13/06/2024 16:52
2013-09-01,Ansiedad,100,Italia,IT,13/06/2024 16:52
2013-09-08,Ansiedad,97,Italia,IT,13/06/2024 16:52
2013-09-15,Ansiedad,94,Italia,IT,13/06/2024 16:52
2013-09-22,Ansiedad,95,Italia,IT,13/06/2024 16:52
2013-09-29,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-10-06,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-10-13,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-10-20,Ansiedad,89,Italia,IT,13/06/2024 16:52
2013-10-27,Ansiedad,92,Italia,IT,13/06/2024 16:52
2013-11-03,Ansiedad,97,Italia,IT,13/06/2024 16:52
2013-11-10,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-11-17,Ansiedad,86,Italia,IT,13/06/2024 16:52
2013-11-24,Ansiedad,88,Italia,IT,13/06/2024 16:52
2013-12-01,Ansiedad,84,Italia,IT,13/06/2024 16:52
2013-12-08,Ansiedad,92,Italia,IT,13/06/2024 16:52
2013-12-15,Ansiedad,80,Italia,IT,13/06/2024 16:52
2013-12-22,Ansiedad,76,Italia,IT,13/06/2024 16:52
2013-12-29,Ansiedad,98,Italia,IT,13/06/2024 16:52
2012-12-30,Ansiedad,87,Lituania,LT,13/06/2024 16:52
2013-01-06,Ansiedad,95,Lituania,LT,13/06/2024 16:52
2013-01-13,Ansiedad,82,Lituania,LT,13/06/2024 16:52
2013-01-20,Ansiedad,92,Lituania,LT,13/06/2024 16:52
2013-01-27,Ansiedad,73,Lituania,LT,13/06/2024 16:52
2013-02-03,Ansiedad,63,Lituania,LT,13/06/2024 16:52
2013-02-10,Ansiedad,58,Lituania,LT,13/06/2024 16:52
2013-02-17,Ansiedad,81,Lituania,LT,13/06/2024 16:52
2013-02-24,Ansiedad,84,Lituania,LT,13/06/2024 16:52
2013-03-03,Ansiedad,63,Lituania,LT,13/06/2024 16:52
2013-03-10,Ansiedad,56,Lituania,LT,13/06/2024 16:52
2013-03-17,Ansiedad,99,Lituania,LT,13/06/2024 16:52
2013-03-24,Ansiedad,70,Lituania,LT,13/06/2024 16:52
2013-03-31,Ansiedad,63,Lituania,LT,13/06/2024 16:52
2013-04-07,Ansiedad,73,Lituania,LT,13/06/2024 16:52
2013-04-14,Ansiedad,79,Lituania,LT,13/06/2024 16:52
2013-04-21,Ansiedad,83,Lituania,LT,13/06/2024 16:52
2013-04-28,Ansiedad,77,Lituania,LT,13/06/2024 16:52
2013-05-05,Ansiedad,59,Lituania,LT,13/06/2024 16:52
2013-05-12,Ansiedad,66,Lituania,LT,13/06/2024 16:52
2013-05-19,Ansiedad,71,Lituania,LT,13/06/2024 16:52
2013-05-26,Ansiedad,39,Lituania,LT,13/06/2024 16:52
2013-06-02,Ansiedad,58,Lituania,LT,13/06/2024 16:52
2013-06-09,Ansiedad,100,Lituania,LT,13/06/2024 16:52
2013-06-16,Ansiedad,62,Lituania,LT,13/06/2024 16:52
2013-06-23,Ansiedad,53,Lituania,LT,13/06/2024 16:52
2013-06-30,Ansiedad,40,Lituania,LT,13/06/2024 16:52
2013-07-07,Ansiedad,61,Lituania,LT,13/06/2024 16:52
2013-07-14,Ansiedad,58,Lituania,LT,13/06/2024 16:52
2013-07-21,Ansiedad,0,Lituania,LT,13/06/2024 16:52
2013-07-28,Ansiedad,62,Lituania,LT,13/06/2024 16:52
2013-08-04,Ansiedad,73,Lituania,LT,13/06/2024 16:52
2013-08-11,Ansiedad,83,Lituania,LT,13/06/2024 16:52
2013-08-18,Ansiedad,46,Lituania,LT,13/06/2024 16:52
2013-08-25,Ansiedad,52,Lituania,LT,13/06/2024 16:52
2013-09-01,Ansiedad,79,Lituania,LT,13/06/2024 16:52
2013-09-08,Ansiedad,60,Lituania,LT,13/06/2024 16:52
2013-09-15,Ansiedad,67,Lituania,LT,13/06/2024 16:52
2013-09-22,Ansiedad,66,Lituania,LT,13/06/2024 16:52
2013-09-29,Ansiedad,55,Lituania,LT,13/06/2024 16:52
2013-10-06,Ansiedad,38,Lituania,LT,13/06/2024 16:52
2013-10-13,Ansiedad,55,Lituania,LT,13/06/2024 16:52
2013-10-20,Ansiedad,45,Lituania,LT,13/06/2024 16:52
2013-10-27,Ansiedad,56,Lituania,LT,13/06/2024 16:52
2013-11-03,Ansiedad,73,Lituania,LT,13/06/2024 16:52
2013-11-10,Ansiedad,69,Lituania,LT,13/06/2024 16:52
2013-11-17,Ansiedad,64,Lituania,LT,13/06/2024 16:52
2013-11-24,Ansiedad,76,Lituania,LT,13/06/2024 16:52
2013-12-01,Ansiedad,56,Lituania,LT,13/06/2024 16:52
2013-12-08,Ansiedad,78,Lituania,LT,13/06/2024 16:52
2013-12-15,Ansiedad,53,Lituania,LT,13/06/2024 16:52
2013-12-22,Ansiedad,54,Lituania,LT,13/06/2024 16:52
2013-12-29,Ansiedad,63,Lituania,LT,13/06/2024 16:52
2012-12-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-01-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-01-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-01-20,Ansiedad,87,Luxemburgo,LU,13/06/2024 16:52
2013-01-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-02-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-02-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-02-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-02-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-03-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-03-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-03-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-03-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-03-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-04-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-04-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-04-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-04-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-05-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-05-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-05-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-05-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-06-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-06-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-06-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-06-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-06-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-07-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-07-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-07-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-07-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-08-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-08-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-08-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-08-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-09-01,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:52
2013-09-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-09-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-09-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-09-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-10-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-10-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-10-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-10-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-11-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-11-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-11-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-11-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-12-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-12-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-12-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-12-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2013-12-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:52
2012-12-30,Ansiedad,77,Letonia,LV,13/06/2024 16:52
2013-01-06,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-01-13,Ansiedad,90,Letonia,LV,13/06/2024 16:52
2013-01-20,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-01-27,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-02-03,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-02-10,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-02-17,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-02-24,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-03-03,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-03-10,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-03-17,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-03-24,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-03-31,Ansiedad,93,Letonia,LV,13/06/2024 16:52
2013-04-07,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-04-14,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-04-21,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-04-28,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-05-05,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-05-12,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-05-19,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-05-26,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-06-02,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-06-09,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-06-16,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-06-23,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-06-30,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-07-07,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-07-14,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-07-21,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-07-28,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-08-04,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-08-11,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-08-18,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-08-25,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-09-01,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-09-08,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-09-15,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-09-22,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-09-29,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-10-06,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-10-13,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-10-20,Ansiedad,66,Letonia,LV,13/06/2024 16:52
2013-10-27,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-11-03,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-11-10,Ansiedad,55,Letonia,LV,13/06/2024 16:52
2013-11-17,Ansiedad,56,Letonia,LV,13/06/2024 16:52
2013-11-24,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-12-01,Ansiedad,81,Letonia,LV,13/06/2024 16:52
2013-12-08,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-12-15,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2013-12-22,Ansiedad,100,Letonia,LV,13/06/2024 16:52
2013-12-29,Ansiedad,0,Letonia,LV,13/06/2024 16:52
2012-12-30,Ansiedad,0,Malta,MT,13/06/2024 16:53
