Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-08-01,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-08-08,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-08-15,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-08-22,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-08-29,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-09-05,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-09-12,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-09-19,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-09-26,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-10-03,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-10-10,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-10-17,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-10-24,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-10-31,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-11-07,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-11-14,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-11-21,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-11-28,Ansiedad,63,Croacia,HR,13/06/2024 17:37
2010-12-05,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-12-12,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-12-19,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2010-12-26,Ansiedad,0,Croacia,HR,13/06/2024 17:37
2009-12-27,Ansiedad,44,Irlanda,IE,13/06/2024 17:37
2010-01-03,Ansiedad,94,Irlanda,IE,13/06/2024 17:37
2010-01-10,Ansiedad,61,Irlanda,IE,13/06/2024 17:37
2010-01-17,Ansiedad,45,Irlanda,IE,13/06/2024 17:37
2010-01-24,Ansiedad,77,Irlanda,IE,13/06/2024 17:37
2010-01-31,Ansiedad,40,Irlanda,IE,13/06/2024 17:37
2010-02-07,Ansiedad,93,Irlanda,IE,13/06/2024 17:37
2010-02-14,Ansiedad,72,Irlanda,IE,13/06/2024 17:37
2010-02-21,Ansiedad,78,Irlanda,IE,13/06/2024 17:37
2010-02-28,Ansiedad,72,Irlanda,IE,13/06/2024 17:37
2010-03-07,Ansiedad,79,Irlanda,IE,13/06/2024 17:37
2010-03-14,Ansiedad,70,Irlanda,IE,13/06/2024 17:37
2010-03-21,Ansiedad,62,Irlanda,IE,13/06/2024 17:37
2010-03-28,Ansiedad,88,Irlanda,IE,13/06/2024 17:37
2010-04-04,Ansiedad,68,Irlanda,IE,13/06/2024 17:37
2010-04-11,Ansiedad,98,Irlanda,IE,13/06/2024 17:37
2010-04-18,Ansiedad,58,Irlanda,IE,13/06/2024 17:37
2010-04-25,Ansiedad,84,Irlanda,IE,13/06/2024 17:37
2010-05-02,Ansiedad,69,Irlanda,IE,13/06/2024 17:37
2010-05-09,Ansiedad,51,Irlanda,IE,13/06/2024 17:37
2010-05-16,Ansiedad,62,Irlanda,IE,13/06/2024 17:37
2010-05-23,Ansiedad,68,Irlanda,IE,13/06/2024 17:37
2010-05-30,Ansiedad,60,Irlanda,IE,13/06/2024 17:37
2010-06-06,Ansiedad,55,Irlanda,IE,13/06/2024 17:37
2010-06-13,Ansiedad,48,Irlanda,IE,13/06/2024 17:37
2010-06-20,Ansiedad,86,Irlanda,IE,13/06/2024 17:37
2010-06-27,Ansiedad,48,Irlanda,IE,13/06/2024 17:37
2010-07-04,Ansiedad,65,Irlanda,IE,13/06/2024 17:37
2010-07-11,Ansiedad,77,Irlanda,IE,13/06/2024 17:37
2010-07-18,Ansiedad,62,Irlanda,IE,13/06/2024 17:37
2010-07-25,Ansiedad,77,Irlanda,IE,13/06/2024 17:37
2010-08-01,Ansiedad,64,Irlanda,IE,13/06/2024 17:37
2010-08-08,Ansiedad,65,Irlanda,IE,13/06/2024 17:37
2010-08-15,Ansiedad,79,Irlanda,IE,13/06/2024 17:37
2010-08-22,Ansiedad,65,Irlanda,IE,13/06/2024 17:37
2010-08-29,Ansiedad,71,Irlanda,IE,13/06/2024 17:37
2010-09-05,Ansiedad,83,Irlanda,IE,13/06/2024 17:37
2010-09-12,Ansiedad,71,Irlanda,IE,13/06/2024 17:37
2010-09-19,Ansiedad,86,Irlanda,IE,13/06/2024 17:37
2010-09-26,Ansiedad,100,Irlanda,IE,13/06/2024 17:37
2010-10-03,Ansiedad,89,Irlanda,IE,13/06/2024 17:37
2010-10-10,Ansiedad,70,Irlanda,IE,13/06/2024 17:37
2010-10-17,Ansiedad,95,Irlanda,IE,13/06/2024 17:37
2010-10-24,Ansiedad,77,Irlanda,IE,13/06/2024 17:37
2010-10-31,Ansiedad,89,Irlanda,IE,13/06/2024 17:37
2010-11-07,Ansiedad,74,Irlanda,IE,13/06/2024 17:37
2010-11-14,Ansiedad,78,Irlanda,IE,13/06/2024 17:37
2010-11-21,Ansiedad,76,Irlanda,IE,13/06/2024 17:37
2010-11-28,Ansiedad,70,Irlanda,IE,13/06/2024 17:37
2010-12-05,Ansiedad,67,Irlanda,IE,13/06/2024 17:37
2010-12-12,Ansiedad,66,Irlanda,IE,13/06/2024 17:37
2010-12-19,Ansiedad,71,Irlanda,IE,13/06/2024 17:37
2010-12-26,Ansiedad,86,Irlanda,IE,13/06/2024 17:37
2009-12-27,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-01-03,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-01-10,Ansiedad,77,Italia,IT,13/06/2024 17:37
2010-01-17,Ansiedad,71,Italia,IT,13/06/2024 17:37
2010-01-24,Ansiedad,78,Italia,IT,13/06/2024 17:37
2010-01-31,Ansiedad,82,Italia,IT,13/06/2024 17:37
2010-02-07,Ansiedad,72,Italia,IT,13/06/2024 17:37
2010-02-14,Ansiedad,79,Italia,IT,13/06/2024 17:37
2010-02-21,Ansiedad,74,Italia,IT,13/06/2024 17:37
2010-02-28,Ansiedad,91,Italia,IT,13/06/2024 17:37
2010-03-07,Ansiedad,76,Italia,IT,13/06/2024 17:37
2010-03-14,Ansiedad,90,Italia,IT,13/06/2024 17:37
2010-03-21,Ansiedad,86,Italia,IT,13/06/2024 17:37
2010-03-28,Ansiedad,69,Italia,IT,13/06/2024 17:37
2010-04-04,Ansiedad,84,Italia,IT,13/06/2024 17:37
2010-04-11,Ansiedad,82,Italia,IT,13/06/2024 17:37
2010-04-18,Ansiedad,73,Italia,IT,13/06/2024 17:37
2010-04-25,Ansiedad,88,Italia,IT,13/06/2024 17:37
2010-05-02,Ansiedad,81,Italia,IT,13/06/2024 17:37
2010-05-09,Ansiedad,78,Italia,IT,13/06/2024 17:37
2010-05-16,Ansiedad,85,Italia,IT,13/06/2024 17:37
2010-05-23,Ansiedad,76,Italia,IT,13/06/2024 17:37
2010-05-30,Ansiedad,84,Italia,IT,13/06/2024 17:37
2010-06-06,Ansiedad,82,Italia,IT,13/06/2024 17:37
2010-06-13,Ansiedad,83,Italia,IT,13/06/2024 17:37
2010-06-20,Ansiedad,85,Italia,IT,13/06/2024 17:37
2010-06-27,Ansiedad,81,Italia,IT,13/06/2024 17:37
2010-07-04,Ansiedad,83,Italia,IT,13/06/2024 17:37
2010-07-11,Ansiedad,87,Italia,IT,13/06/2024 17:37
2010-07-18,Ansiedad,96,Italia,IT,13/06/2024 17:37
2010-07-25,Ansiedad,90,Italia,IT,13/06/2024 17:37
2010-08-01,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-08-08,Ansiedad,92,Italia,IT,13/06/2024 17:37
2010-08-15,Ansiedad,94,Italia,IT,13/06/2024 17:37
2010-08-22,Ansiedad,100,Italia,IT,13/06/2024 17:37
2010-08-29,Ansiedad,84,Italia,IT,13/06/2024 17:37
2010-09-05,Ansiedad,89,Italia,IT,13/06/2024 17:37
2010-09-12,Ansiedad,86,Italia,IT,13/06/2024 17:37
2010-09-19,Ansiedad,89,Italia,IT,13/06/2024 17:37
2010-09-26,Ansiedad,75,Italia,IT,13/06/2024 17:37
2010-10-03,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-10-10,Ansiedad,79,Italia,IT,13/06/2024 17:37
2010-10-17,Ansiedad,76,Italia,IT,13/06/2024 17:37
2010-10-24,Ansiedad,74,Italia,IT,13/06/2024 17:37
2010-10-31,Ansiedad,86,Italia,IT,13/06/2024 17:37
2010-11-07,Ansiedad,95,Italia,IT,13/06/2024 17:37
2010-11-14,Ansiedad,70,Italia,IT,13/06/2024 17:37
2010-11-21,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-11-28,Ansiedad,83,Italia,IT,13/06/2024 17:37
2010-12-05,Ansiedad,80,Italia,IT,13/06/2024 17:37
2010-12-12,Ansiedad,73,Italia,IT,13/06/2024 17:37
2010-12-19,Ansiedad,65,Italia,IT,13/06/2024 17:37
2010-12-26,Ansiedad,77,Italia,IT,13/06/2024 17:37
2009-12-27,Ansiedad,66,Lituania,LT,13/06/2024 17:37
2010-01-03,Ansiedad,66,Lituania,LT,13/06/2024 17:37
2010-01-10,Ansiedad,41,Lituania,LT,13/06/2024 17:37
2010-01-17,Ansiedad,47,Lituania,LT,13/06/2024 17:37
2010-01-24,Ansiedad,80,Lituania,LT,13/06/2024 17:37
2010-01-31,Ansiedad,65,Lituania,LT,13/06/2024 17:37
2010-02-07,Ansiedad,70,Lituania,LT,13/06/2024 17:37
2010-02-14,Ansiedad,57,Lituania,LT,13/06/2024 17:37
2010-02-21,Ansiedad,48,Lituania,LT,13/06/2024 17:37
2010-02-28,Ansiedad,58,Lituania,LT,13/06/2024 17:37
2010-03-07,Ansiedad,56,Lituania,LT,13/06/2024 17:37
2010-03-14,Ansiedad,51,Lituania,LT,13/06/2024 17:37
2010-03-21,Ansiedad,60,Lituania,LT,13/06/2024 17:37
2010-03-28,Ansiedad,64,Lituania,LT,13/06/2024 17:37
2010-04-04,Ansiedad,52,Lituania,LT,13/06/2024 17:37
2010-04-11,Ansiedad,49,Lituania,LT,13/06/2024 17:37
2010-04-18,Ansiedad,57,Lituania,LT,13/06/2024 17:37
2010-04-25,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-05-02,Ansiedad,80,Lituania,LT,13/06/2024 17:37
2010-05-09,Ansiedad,61,Lituania,LT,13/06/2024 17:37
2010-05-16,Ansiedad,44,Lituania,LT,13/06/2024 17:37
2010-05-23,Ansiedad,42,Lituania,LT,13/06/2024 17:37
2010-05-30,Ansiedad,52,Lituania,LT,13/06/2024 17:37
2010-06-06,Ansiedad,44,Lituania,LT,13/06/2024 17:37
2010-06-13,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-06-20,Ansiedad,56,Lituania,LT,13/06/2024 17:37
2010-06-27,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-07-04,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-07-11,Ansiedad,59,Lituania,LT,13/06/2024 17:37
2010-07-18,Ansiedad,63,Lituania,LT,13/06/2024 17:37
2010-07-25,Ansiedad,54,Lituania,LT,13/06/2024 17:37
2010-08-01,Ansiedad,46,Lituania,LT,13/06/2024 17:37
2010-08-08,Ansiedad,47,Lituania,LT,13/06/2024 17:37
2010-08-15,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-08-22,Ansiedad,58,Lituania,LT,13/06/2024 17:37
2010-08-29,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-09-05,Ansiedad,100,Lituania,LT,13/06/2024 17:37
2010-09-12,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-09-19,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-09-26,Ansiedad,53,Lituania,LT,13/06/2024 17:37
2010-10-03,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-10-10,Ansiedad,57,Lituania,LT,13/06/2024 17:37
2010-10-17,Ansiedad,55,Lituania,LT,13/06/2024 17:37
2010-10-24,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-10-31,Ansiedad,57,Lituania,LT,13/06/2024 17:37
2010-11-07,Ansiedad,73,Lituania,LT,13/06/2024 17:37
2010-11-14,Ansiedad,84,Lituania,LT,13/06/2024 17:37
2010-11-21,Ansiedad,38,Lituania,LT,13/06/2024 17:37
2010-11-28,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2010-12-05,Ansiedad,36,Lituania,LT,13/06/2024 17:37
2010-12-12,Ansiedad,70,Lituania,LT,13/06/2024 17:37
2010-12-19,Ansiedad,63,Lituania,LT,13/06/2024 17:37
2010-12-26,Ansiedad,0,Lituania,LT,13/06/2024 17:37
2009-12-27,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-01-03,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-01-10,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-01-17,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-01-24,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-01-31,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-02-07,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-02-14,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-02-21,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-02-28,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-03-07,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-03-14,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-03-21,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-03-28,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-04-04,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-04-11,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-04-18,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-04-25,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-05-02,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-05-09,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-05-16,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-05-23,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-05-30,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-06-06,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-06-13,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-06-20,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-06-27,Ansiedad,100,Letonia,LV,13/06/2024 17:37
2010-07-04,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-07-11,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-07-18,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-07-25,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-08-01,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-08-08,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-08-15,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-08-22,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-08-29,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-09-05,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-09-12,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-09-19,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-09-26,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-10-03,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-10-10,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-10-17,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-10-24,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-10-31,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-11-07,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-11-14,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-11-21,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-11-28,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-12-05,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-12-12,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-12-19,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2010-12-26,Ansiedad,0,Letonia,LV,13/06/2024 17:37
2009-12-27,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-01-03,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-01-10,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-01-17,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-01-24,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-01-31,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-02-07,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-02-14,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-02-21,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-02-28,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-03-07,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-03-14,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-03-21,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-03-28,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-04-04,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-04-11,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-04-18,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-04-25,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-05-02,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-05-09,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-05-16,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-05-23,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-05-30,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-06-06,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-06-13,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-06-20,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-06-27,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-07-04,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-07-11,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-07-18,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-07-25,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-08-01,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-08-08,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-08-15,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-08-22,Ansiedad,100,Malta,MT,13/06/2024 17:37
2010-08-29,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-09-05,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-09-12,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-09-19,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-09-26,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-10-03,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-10-10,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-10-17,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-10-24,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-10-31,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-11-07,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-11-14,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-11-21,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-11-28,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-12-05,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-12-12,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-12-19,Ansiedad,0,Malta,MT,13/06/2024 17:37
2010-12-26,Ansiedad,0,Malta,MT,13/06/2024 17:37
2009-12-27,Ansiedad,65,Países Bajos,NL,13/06/2024 17:38
2010-01-03,Ansiedad,61,Países Bajos,NL,13/06/2024 17:38
2010-01-10,Ansiedad,68,Países Bajos,NL,13/06/2024 17:38
2010-01-17,Ansiedad,33,Países Bajos,NL,13/06/2024 17:38
2010-01-24,Ansiedad,36,Países Bajos,NL,13/06/2024 17:38
2010-01-31,Ansiedad,48,Países Bajos,NL,13/06/2024 17:38
2010-02-07,Ansiedad,53,Países Bajos,NL,13/06/2024 17:38
2010-02-14,Ansiedad,0,Países Bajos,NL,13/06/2024 17:38
2010-02-21,Ansiedad,35,Países Bajos,NL,13/06/2024 17:38
2010-02-28,Ansiedad,40,Países Bajos,NL,13/06/2024 17:38
2010-03-07,Ansiedad,66,Países Bajos,NL,13/06/2024 17:38
2010-03-14,Ansiedad,61,Países Bajos,NL,13/06/2024 17:38
2010-03-21,Ansiedad,60,Países Bajos,NL,13/06/2024 17:38
2010-03-28,Ansiedad,69,Países Bajos,NL,13/06/2024 17:38
2010-04-04,Ansiedad,39,Países Bajos,NL,13/06/2024 17:38
2010-04-11,Ansiedad,65,Países Bajos,NL,13/06/2024 17:38
2010-04-18,Ansiedad,56,Países Bajos,NL,13/06/2024 17:38
2010-04-25,Ansiedad,61,Países Bajos,NL,13/06/2024 17:38
2010-05-02,Ansiedad,60,Países Bajos,NL,13/06/2024 17:38
2010-05-09,Ansiedad,0,Países Bajos,NL,13/06/2024 17:38
2010-05-16,Ansiedad,68,Países Bajos,NL,13/06/2024 17:38
2010-05-23,Ansiedad,66,Países Bajos,NL,13/06/2024 17:38
2010-05-30,Ansiedad,42,Países Bajos,NL,13/06/2024 17:38
2010-06-06,Ansiedad,56,Países Bajos,NL,13/06/2024 17:38
2010-06-13,Ansiedad,49,Países Bajos,NL,13/06/2024 17:38
2010-06-20,Ansiedad,51,Países Bajos,NL,13/06/2024 17:38
2010-06-27,Ansiedad,40,Países Bajos,NL,13/06/2024 17:38
2010-07-04,Ansiedad,66,Países Bajos,NL,13/06/2024 17:38
2010-07-11,Ansiedad,0,Países Bajos,NL,13/06/2024 17:38
2010-07-18,Ansiedad,53,Países Bajos,NL,13/06/2024 17:38
2010-07-25,Ansiedad,40,Países Bajos,NL,13/06/2024 17:38
2010-08-01,Ansiedad,0,Países Bajos,NL,13/06/2024 17:38
2010-08-08,Ansiedad,0,Países Bajos,NL,13/06/2024 17:38
2010-08-15,Ansiedad,58,Países Bajos,NL,13/06/2024 17:38
2010-08-22,Ansiedad,63,Países Bajos,NL,13/06/2024 17:38
2010-08-29,Ansiedad,55,Países Bajos,NL,13/06/2024 17:38
2010-09-05,Ansiedad,53,Países Bajos,NL,13/06/2024 17:38
2010-09-12,Ansiedad,66,Países Bajos,NL,13/06/2024 17:38
2010-09-19,Ansiedad,48,Países Bajos,NL,13/06/2024 17:38
2010-09-26,Ansiedad,63,Países Bajos,NL,13/06/2024 17:38
2010-10-03,Ansiedad,74,Países Bajos,NL,13/06/2024 17:38
2010-10-10,Ansiedad,72,Países Bajos,NL,13/06/2024 17:38
2010-10-17,Ansiedad,59,Países Bajos,NL,13/06/2024 17:38
2010-10-24,Ansiedad,53,Países Bajos,NL,13/06/2024 17:38
2010-10-31,Ansiedad,100,Países Bajos,NL,13/06/2024 17:38
2010-11-07,Ansiedad,64,Países Bajos,NL,13/06/2024 17:38
2010-11-14,Ansiedad,62,Países Bajos,NL,13/06/2024 17:38
2010-11-21,Ansiedad,77,Países Bajos,NL,13/06/2024 17:38
2010-11-28,Ansiedad,56,Países Bajos,NL,13/06/2024 17:38
2010-12-05,Ansiedad,58,Países Bajos,NL,13/06/2024 17:38
2010-12-12,Ansiedad,59,Países Bajos,NL,13/06/2024 17:38
2010-12-19,Ansiedad,40,Países Bajos,NL,13/06/2024 17:38
2010-12-26,Ansiedad,67,Países Bajos,NL,13/06/2024 17:38
2009-12-27,Ansiedad,68,Portugal,PT,13/06/2024 17:38
2010-01-03,Ansiedad,86,Portugal,PT,13/06/2024 17:38
2010-01-10,Ansiedad,79,Portugal,PT,13/06/2024 17:38
2010-01-17,Ansiedad,80,Portugal,PT,13/06/2024 17:38
2010-01-24,Ansiedad,91,Portugal,PT,13/06/2024 17:38
2010-01-31,Ansiedad,32,Portugal,PT,13/06/2024 17:38
2010-02-07,Ansiedad,67,Portugal,PT,13/06/2024 17:38
2010-02-14,Ansiedad,59,Portugal,PT,13/06/2024 17:38
2010-02-21,Ansiedad,71,Portugal,PT,13/06/2024 17:38
2010-02-28,Ansiedad,96,Portugal,PT,13/06/2024 17:38
2010-03-07,Ansiedad,71,Portugal,PT,13/06/2024 17:38
2010-03-14,Ansiedad,87,Portugal,PT,13/06/2024 17:38
2010-03-21,Ansiedad,94,Portugal,PT,13/06/2024 17:38
2010-03-28,Ansiedad,55,Portugal,PT,13/06/2024 17:38
2010-04-04,Ansiedad,78,Portugal,PT,13/06/2024 17:38
2010-04-11,Ansiedad,69,Portugal,PT,13/06/2024 17:38
2010-04-18,Ansiedad,100,Portugal,PT,13/06/2024 17:38
2010-04-25,Ansiedad,81,Portugal,PT,13/06/2024 17:38
2010-05-02,Ansiedad,71,Portugal,PT,13/06/2024 17:38
2010-05-09,Ansiedad,83,Portugal,PT,13/06/2024 17:38
2010-05-16,Ansiedad,65,Portugal,PT,13/06/2024 17:38
2010-05-23,Ansiedad,94,Portugal,PT,13/06/2024 17:38
2010-05-30,Ansiedad,82,Portugal,PT,13/06/2024 17:38
2010-06-06,Ansiedad,62,Portugal,PT,13/06/2024 17:38
2010-06-13,Ansiedad,90,Portugal,PT,13/06/2024 17:38
2010-06-20,Ansiedad,77,Portugal,PT,13/06/2024 17:38
2010-06-27,Ansiedad,80,Portugal,PT,13/06/2024 17:38
2010-07-04,Ansiedad,67,Portugal,PT,13/06/2024 17:38
2010-07-11,Ansiedad,84,Portugal,PT,13/06/2024 17:38
2010-07-18,Ansiedad,71,Portugal,PT,13/06/2024 17:38
2010-07-25,Ansiedad,85,Portugal,PT,13/06/2024 17:38
2010-08-01,Ansiedad,76,Portugal,PT,13/06/2024 17:38
2010-08-08,Ansiedad,66,Portugal,PT,13/06/2024 17:38
2010-08-15,Ansiedad,51,Portugal,PT,13/06/2024 17:38
2010-08-22,Ansiedad,64,Portugal,PT,13/06/2024 17:38
2010-08-29,Ansiedad,44,Portugal,PT,13/06/2024 17:38
2010-09-05,Ansiedad,83,Portugal,PT,13/06/2024 17:38
2010-09-12,Ansiedad,100,Portugal,PT,13/06/2024 17:38
2010-09-19,Ansiedad,70,Portugal,PT,13/06/2024 17:38
2010-09-26,Ansiedad,52,Portugal,PT,13/06/2024 17:38
2010-10-03,Ansiedad,68,Portugal,PT,13/06/2024 17:38
2010-10-10,Ansiedad,76,Portugal,PT,13/06/2024 17:38
2010-10-17,Ansiedad,48,Portugal,PT,13/06/2024 17:38
2010-10-24,Ansiedad,75,Portugal,PT,13/06/2024 17:38
2010-10-31,Ansiedad,70,Portugal,PT,13/06/2024 17:38
2010-11-07,Ansiedad,97,Portugal,PT,13/06/2024 17:38
2010-11-14,Ansiedad,83,Portugal,PT,13/06/2024 17:38
2010-11-21,Ansiedad,50,Portugal,PT,13/06/2024 17:38
2010-11-28,Ansiedad,47,Portugal,PT,13/06/2024 17:38
2010-12-05,Ansiedad,98,Portugal,PT,13/06/2024 17:38
2010-12-12,Ansiedad,80,Portugal,PT,13/06/2024 17:38
2010-12-19,Ansiedad,60,Portugal,PT,13/06/2024 17:38
2010-12-26,Ansiedad,81,Portugal,PT,13/06/2024 17:38
2009-12-27,Ansiedad,0,Eslovenia,SI,13/06/2024 17:37
2010-01-03,Ansiedad,0,Eslovenia,SI,13/06/2024 17:37
2010-01-10,Ansiedad,0,Eslovenia,SI,13/06/2024 17:37
2010-01-17,Ansiedad,0,Eslovenia,SI,13/06/2024 17:37
