Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-07-31,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-08-07,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-08-14,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-08-21,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-08-28,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-09-04,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-09-11,Ansiedad,47,Grecia,GR,13/06/2024 17:14
2011-09-18,Ansiedad,49,Grecia,GR,13/06/2024 17:14
2011-09-25,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-10-02,Ansiedad,73,Grecia,GR,13/06/2024 17:14
2011-10-09,Ansiedad,57,Grecia,GR,13/06/2024 17:14
2011-10-16,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-10-23,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-10-30,Ansiedad,56,Grecia,GR,13/06/2024 17:14
2011-11-06,Ansiedad,62,Grecia,GR,13/06/2024 17:14
2011-11-13,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-11-20,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-11-27,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-12-04,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-12-11,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-12-18,Ansiedad,0,Grecia,GR,13/06/2024 17:14
2011-12-25,Ansiedad,49,Grecia,GR,13/06/2024 17:14
2010-12-26,Ansiedad,0,Croacia,HR,13/06/2024 17:07
2011-01-02,Ansiedad,52,Croacia,HR,13/06/2024 17:07
2011-01-09,Ansiedad,61,Croacia,HR,13/06/2024 17:07
2011-01-16,Ansiedad,61,Croacia,HR,13/06/2024 17:07
2011-01-23,Ansiedad,51,Croacia,HR,13/06/2024 17:07
2011-01-30,Ansiedad,47,Croacia,HR,13/06/2024 17:07
2011-02-06,Ansiedad,63,Croacia,HR,13/06/2024 17:07
2011-02-13,Ansiedad,48,Croacia,HR,13/06/2024 17:07
2011-02-20,Ansiedad,71,Croacia,HR,13/06/2024 17:07
2011-02-27,Ansiedad,46,Croacia,HR,13/06/2024 17:07
2011-03-06,Ansiedad,67,Croacia,HR,13/06/2024 17:07
2011-03-13,Ansiedad,58,Croacia,HR,13/06/2024 17:07
2011-03-20,Ansiedad,49,Croacia,HR,13/06/2024 17:07
2011-03-27,Ansiedad,70,Croacia,HR,13/06/2024 17:07
2011-04-03,Ansiedad,33,Croacia,HR,13/06/2024 17:07
2011-04-10,Ansiedad,50,Croacia,HR,13/06/2024 17:07
2011-04-17,Ansiedad,70,Croacia,HR,13/06/2024 17:07
2011-04-24,Ansiedad,49,Croacia,HR,13/06/2024 17:07
2011-05-01,Ansiedad,62,Croacia,HR,13/06/2024 17:07
2011-05-08,Ansiedad,59,Croacia,HR,13/06/2024 17:07
2011-05-15,Ansiedad,68,Croacia,HR,13/06/2024 17:07
2011-05-22,Ansiedad,52,Croacia,HR,13/06/2024 17:07
2011-05-29,Ansiedad,71,Croacia,HR,13/06/2024 17:07
2011-06-05,Ansiedad,30,Croacia,HR,13/06/2024 17:07
2011-06-12,Ansiedad,52,Croacia,HR,13/06/2024 17:07
2011-06-19,Ansiedad,61,Croacia,HR,13/06/2024 17:07
2011-06-26,Ansiedad,100,Croacia,HR,13/06/2024 17:07
2011-07-03,Ansiedad,58,Croacia,HR,13/06/2024 17:07
2011-07-10,Ansiedad,57,Croacia,HR,13/06/2024 17:07
2011-07-17,Ansiedad,43,Croacia,HR,13/06/2024 17:07
2011-07-24,Ansiedad,53,Croacia,HR,13/06/2024 17:07
2011-07-31,Ansiedad,42,Croacia,HR,13/06/2024 17:07
2011-08-07,Ansiedad,51,Croacia,HR,13/06/2024 17:07
2011-08-14,Ansiedad,41,Croacia,HR,13/06/2024 17:07
2011-08-21,Ansiedad,43,Croacia,HR,13/06/2024 17:07
2011-08-28,Ansiedad,65,Croacia,HR,13/06/2024 17:07
2011-09-04,Ansiedad,65,Croacia,HR,13/06/2024 17:07
2011-09-11,Ansiedad,66,Croacia,HR,13/06/2024 17:07
2011-09-18,Ansiedad,47,Croacia,HR,13/06/2024 17:07
2011-09-25,Ansiedad,57,Croacia,HR,13/06/2024 17:07
2011-10-02,Ansiedad,55,Croacia,HR,13/06/2024 17:07
2011-10-09,Ansiedad,51,Croacia,HR,13/06/2024 17:07
2011-10-16,Ansiedad,62,Croacia,HR,13/06/2024 17:07
2011-10-23,Ansiedad,39,Croacia,HR,13/06/2024 17:07
2011-10-30,Ansiedad,70,Croacia,HR,13/06/2024 17:07
2011-11-06,Ansiedad,73,Croacia,HR,13/06/2024 17:07
2011-11-13,Ansiedad,45,Croacia,HR,13/06/2024 17:07
2011-11-20,Ansiedad,77,Croacia,HR,13/06/2024 17:07
2011-11-27,Ansiedad,57,Croacia,HR,13/06/2024 17:07
2011-12-04,Ansiedad,62,Croacia,HR,13/06/2024 17:07
2011-12-11,Ansiedad,55,Croacia,HR,13/06/2024 17:07
2011-12-18,Ansiedad,62,Croacia,HR,13/06/2024 17:07
2011-12-25,Ansiedad,53,Croacia,HR,13/06/2024 17:07
2010-12-26,Ansiedad,74,Irlanda,IE,13/06/2024 17:14
2011-01-02,Ansiedad,100,Irlanda,IE,13/06/2024 17:14
2011-01-09,Ansiedad,100,Irlanda,IE,13/06/2024 17:14
2011-01-16,Ansiedad,75,Irlanda,IE,13/06/2024 17:14
2011-01-23,Ansiedad,71,Irlanda,IE,13/06/2024 17:14
2011-01-30,Ansiedad,71,Irlanda,IE,13/06/2024 17:14
2011-02-06,Ansiedad,78,Irlanda,IE,13/06/2024 17:14
2011-02-13,Ansiedad,58,Irlanda,IE,13/06/2024 17:14
2011-02-20,Ansiedad,48,Irlanda,IE,13/06/2024 17:14
2011-02-27,Ansiedad,78,Irlanda,IE,13/06/2024 17:14
2011-03-06,Ansiedad,75,Irlanda,IE,13/06/2024 17:14
2011-03-13,Ansiedad,72,Irlanda,IE,13/06/2024 17:14
2011-03-20,Ansiedad,59,Irlanda,IE,13/06/2024 17:14
2011-03-27,Ansiedad,81,Irlanda,IE,13/06/2024 17:14
2011-04-03,Ansiedad,69,Irlanda,IE,13/06/2024 17:14
2011-04-10,Ansiedad,99,Irlanda,IE,13/06/2024 17:14
2011-04-17,Ansiedad,63,Irlanda,IE,13/06/2024 17:14
2011-04-24,Ansiedad,80,Irlanda,IE,13/06/2024 17:14
2011-05-01,Ansiedad,88,Irlanda,IE,13/06/2024 17:14
2011-05-08,Ansiedad,73,Irlanda,IE,13/06/2024 17:14
2011-05-15,Ansiedad,71,Irlanda,IE,13/06/2024 17:14
2011-05-22,Ansiedad,67,Irlanda,IE,13/06/2024 17:14
2011-05-29,Ansiedad,86,Irlanda,IE,13/06/2024 17:14
2011-06-05,Ansiedad,68,Irlanda,IE,13/06/2024 17:14
2011-06-12,Ansiedad,57,Irlanda,IE,13/06/2024 17:14
2011-06-19,Ansiedad,68,Irlanda,IE,13/06/2024 17:14
2011-06-26,Ansiedad,62,Irlanda,IE,13/06/2024 17:14
2011-07-03,Ansiedad,76,Irlanda,IE,13/06/2024 17:14
2011-07-10,Ansiedad,79,Irlanda,IE,13/06/2024 17:14
2011-07-17,Ansiedad,72,Irlanda,IE,13/06/2024 17:14
2011-07-24,Ansiedad,84,Irlanda,IE,13/06/2024 17:14
2011-07-31,Ansiedad,83,Irlanda,IE,13/06/2024 17:14
2011-08-07,Ansiedad,76,Irlanda,IE,13/06/2024 17:14
2011-08-14,Ansiedad,74,Irlanda,IE,13/06/2024 17:14
2011-08-21,Ansiedad,64,Irlanda,IE,13/06/2024 17:14
2011-08-28,Ansiedad,72,Irlanda,IE,13/06/2024 17:14
2011-09-04,Ansiedad,76,Irlanda,IE,13/06/2024 17:14
2011-09-11,Ansiedad,78,Irlanda,IE,13/06/2024 17:14
2011-09-18,Ansiedad,96,Irlanda,IE,13/06/2024 17:14
2011-09-25,Ansiedad,94,Irlanda,IE,13/06/2024 17:14
2011-10-02,Ansiedad,62,Irlanda,IE,13/06/2024 17:14
2011-10-09,Ansiedad,78,Irlanda,IE,13/06/2024 17:14
2011-10-16,Ansiedad,86,Irlanda,IE,13/06/2024 17:14
2011-10-23,Ansiedad,90,Irlanda,IE,13/06/2024 17:14
2011-10-30,Ansiedad,89,Irlanda,IE,13/06/2024 17:14
2011-11-06,Ansiedad,84,Irlanda,IE,13/06/2024 17:14
2011-11-13,Ansiedad,91,Irlanda,IE,13/06/2024 17:14
2011-11-20,Ansiedad,84,Irlanda,IE,13/06/2024 17:14
2011-11-27,Ansiedad,84,Irlanda,IE,13/06/2024 17:14
2011-12-04,Ansiedad,71,Irlanda,IE,13/06/2024 17:14
2011-12-11,Ansiedad,73,Irlanda,IE,13/06/2024 17:14
2011-12-18,Ansiedad,66,Irlanda,IE,13/06/2024 17:14
2011-12-25,Ansiedad,79,Irlanda,IE,13/06/2024 17:14
2010-12-26,Ansiedad,67,Italia,IT,13/06/2024 17:14
2011-01-02,Ansiedad,72,Italia,IT,13/06/2024 17:14
2011-01-09,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-01-16,Ansiedad,73,Italia,IT,13/06/2024 17:14
2011-01-23,Ansiedad,69,Italia,IT,13/06/2024 17:14
2011-01-30,Ansiedad,75,Italia,IT,13/06/2024 17:14
2011-02-06,Ansiedad,83,Italia,IT,13/06/2024 17:14
2011-02-13,Ansiedad,74,Italia,IT,13/06/2024 17:14
2011-02-20,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-02-27,Ansiedad,78,Italia,IT,13/06/2024 17:14
2011-03-06,Ansiedad,79,Italia,IT,13/06/2024 17:14
2011-03-13,Ansiedad,79,Italia,IT,13/06/2024 17:14
2011-03-20,Ansiedad,87,Italia,IT,13/06/2024 17:14
2011-03-27,Ansiedad,80,Italia,IT,13/06/2024 17:14
2011-04-03,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-04-10,Ansiedad,82,Italia,IT,13/06/2024 17:14
2011-04-17,Ansiedad,78,Italia,IT,13/06/2024 17:14
2011-04-24,Ansiedad,82,Italia,IT,13/06/2024 17:14
2011-05-01,Ansiedad,84,Italia,IT,13/06/2024 17:14
2011-05-08,Ansiedad,82,Italia,IT,13/06/2024 17:14
2011-05-15,Ansiedad,86,Italia,IT,13/06/2024 17:14
2011-05-22,Ansiedad,79,Italia,IT,13/06/2024 17:14
2011-05-29,Ansiedad,78,Italia,IT,13/06/2024 17:14
2011-06-05,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-06-12,Ansiedad,88,Italia,IT,13/06/2024 17:14
2011-06-19,Ansiedad,87,Italia,IT,13/06/2024 17:14
2011-06-26,Ansiedad,83,Italia,IT,13/06/2024 17:14
2011-07-03,Ansiedad,84,Italia,IT,13/06/2024 17:14
2011-07-10,Ansiedad,75,Italia,IT,13/06/2024 17:14
2011-07-17,Ansiedad,87,Italia,IT,13/06/2024 17:14
2011-07-24,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-07-31,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-08-07,Ansiedad,100,Italia,IT,13/06/2024 17:14
2011-08-14,Ansiedad,83,Italia,IT,13/06/2024 17:14
2011-08-21,Ansiedad,82,Italia,IT,13/06/2024 17:14
2011-08-28,Ansiedad,96,Italia,IT,13/06/2024 17:14
2011-09-04,Ansiedad,83,Italia,IT,13/06/2024 17:14
2011-09-11,Ansiedad,91,Italia,IT,13/06/2024 17:14
2011-09-18,Ansiedad,82,Italia,IT,13/06/2024 17:14
2011-09-25,Ansiedad,83,Italia,IT,13/06/2024 17:14
2011-10-02,Ansiedad,85,Italia,IT,13/06/2024 17:14
2011-10-09,Ansiedad,67,Italia,IT,13/06/2024 17:14
2011-10-16,Ansiedad,73,Italia,IT,13/06/2024 17:14
2011-10-23,Ansiedad,67,Italia,IT,13/06/2024 17:14
2011-10-30,Ansiedad,75,Italia,IT,13/06/2024 17:14
2011-11-06,Ansiedad,81,Italia,IT,13/06/2024 17:14
2011-11-13,Ansiedad,71,Italia,IT,13/06/2024 17:14
2011-11-20,Ansiedad,77,Italia,IT,13/06/2024 17:14
2011-11-27,Ansiedad,75,Italia,IT,13/06/2024 17:14
2011-12-04,Ansiedad,76,Italia,IT,13/06/2024 17:14
2011-12-11,Ansiedad,80,Italia,IT,13/06/2024 17:14
2011-12-18,Ansiedad,66,Italia,IT,13/06/2024 17:14
2011-12-25,Ansiedad,71,Italia,IT,13/06/2024 17:14
2010-12-26,Ansiedad,0,Lituania,LT,13/06/2024 17:14
2011-01-02,Ansiedad,52,Lituania,LT,13/06/2024 17:14
2011-01-09,Ansiedad,32,Lituania,LT,13/06/2024 17:14
2011-01-16,Ansiedad,46,Lituania,LT,13/06/2024 17:14
2011-01-23,Ansiedad,100,Lituania,LT,13/06/2024 17:14
2011-01-30,Ansiedad,45,Lituania,LT,13/06/2024 17:14
2011-02-06,Ansiedad,42,Lituania,LT,13/06/2024 17:14
2011-02-13,Ansiedad,42,Lituania,LT,13/06/2024 17:14
2011-02-20,Ansiedad,57,Lituania,LT,13/06/2024 17:14
2011-02-27,Ansiedad,38,Lituania,LT,13/06/2024 17:14
2011-03-06,Ansiedad,29,Lituania,LT,13/06/2024 17:14
2011-03-13,Ansiedad,44,Lituania,LT,13/06/2024 17:14
2011-03-20,Ansiedad,63,Lituania,LT,13/06/2024 17:14
2011-03-27,Ansiedad,49,Lituania,LT,13/06/2024 17:14
2011-04-03,Ansiedad,64,Lituania,LT,13/06/2024 17:14
2011-04-10,Ansiedad,35,Lituania,LT,13/06/2024 17:14
2011-04-17,Ansiedad,55,Lituania,LT,13/06/2024 17:14
2011-04-24,Ansiedad,57,Lituania,LT,13/06/2024 17:14
2011-05-01,Ansiedad,50,Lituania,LT,13/06/2024 17:14
2011-05-08,Ansiedad,51,Lituania,LT,13/06/2024 17:14
2011-05-15,Ansiedad,49,Lituania,LT,13/06/2024 17:14
2011-05-22,Ansiedad,60,Lituania,LT,13/06/2024 17:14
2011-05-29,Ansiedad,46,Lituania,LT,13/06/2024 17:14
2011-06-05,Ansiedad,44,Lituania,LT,13/06/2024 17:14
2011-06-12,Ansiedad,64,Lituania,LT,13/06/2024 17:14
2011-06-19,Ansiedad,37,Lituania,LT,13/06/2024 17:14
2011-06-26,Ansiedad,48,Lituania,LT,13/06/2024 17:14
2011-07-03,Ansiedad,52,Lituania,LT,13/06/2024 17:14
2011-07-10,Ansiedad,43,Lituania,LT,13/06/2024 17:14
2011-07-17,Ansiedad,38,Lituania,LT,13/06/2024 17:14
2011-07-24,Ansiedad,38,Lituania,LT,13/06/2024 17:14
2011-07-31,Ansiedad,38,Lituania,LT,13/06/2024 17:14
2011-08-07,Ansiedad,0,Lituania,LT,13/06/2024 17:14
2011-08-14,Ansiedad,0,Lituania,LT,13/06/2024 17:14
2011-08-21,Ansiedad,38,Lituania,LT,13/06/2024 17:14
2011-08-28,Ansiedad,40,Lituania,LT,13/06/2024 17:14
2011-09-04,Ansiedad,52,Lituania,LT,13/06/2024 17:14
2011-09-11,Ansiedad,35,Lituania,LT,13/06/2024 17:14
2011-09-18,Ansiedad,35,Lituania,LT,13/06/2024 17:14
2011-09-25,Ansiedad,36,Lituania,LT,13/06/2024 17:14
2011-10-02,Ansiedad,27,Lituania,LT,13/06/2024 17:14
2011-10-09,Ansiedad,55,Lituania,LT,13/06/2024 17:14
2011-10-16,Ansiedad,36,Lituania,LT,13/06/2024 17:14
2011-10-23,Ansiedad,49,Lituania,LT,13/06/2024 17:14
2011-10-30,Ansiedad,44,Lituania,LT,13/06/2024 17:14
2011-11-06,Ansiedad,45,Lituania,LT,13/06/2024 17:14
2011-11-13,Ansiedad,50,Lituania,LT,13/06/2024 17:14
2011-11-20,Ansiedad,73,Lituania,LT,13/06/2024 17:14
2011-11-27,Ansiedad,76,Lituania,LT,13/06/2024 17:14
2011-12-04,Ansiedad,52,Lituania,LT,13/06/2024 17:14
2011-12-11,Ansiedad,67,Lituania,LT,13/06/2024 17:14
2011-12-18,Ansiedad,31,Lituania,LT,13/06/2024 17:14
2011-12-25,Ansiedad,33,Lituania,LT,13/06/2024 17:14
2010-12-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-01-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-01-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-01-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-01-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-01-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-02-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-02-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-02-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-02-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-03-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-03-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-03-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-03-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-04-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-04-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-04-17,Ansiedad,100,Luxemburgo,LU,13/06/2024 17:14
2011-04-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-05-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-05-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-05-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-05-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-05-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-06-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-06-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-06-19,Ansiedad,95,Luxemburgo,LU,13/06/2024 17:14
2011-06-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-07-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-07-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-07-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-07-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-07-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-08-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-08-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-08-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-08-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-09-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-09-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-09-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-09-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-10-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-10-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-10-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-10-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-10-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-11-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-11-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-11-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-11-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-12-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-12-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-12-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2011-12-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 17:14
2010-12-26,Ansiedad,82,Países Bajos,NL,13/06/2024 17:14
2011-01-02,Ansiedad,88,Países Bajos,NL,13/06/2024 17:14
2011-01-09,Ansiedad,43,Países Bajos,NL,13/06/2024 17:14
2011-01-16,Ansiedad,67,Países Bajos,NL,13/06/2024 17:14
2011-01-23,Ansiedad,47,Países Bajos,NL,13/06/2024 17:14
2011-01-30,Ansiedad,54,Países Bajos,NL,13/06/2024 17:14
2011-02-06,Ansiedad,63,Países Bajos,NL,13/06/2024 17:14
2011-02-13,Ansiedad,58,Países Bajos,NL,13/06/2024 17:14
2011-02-20,Ansiedad,47,Países Bajos,NL,13/06/2024 17:14
2011-02-27,Ansiedad,84,Países Bajos,NL,13/06/2024 17:14
2011-03-06,Ansiedad,38,Países Bajos,NL,13/06/2024 17:14
2011-03-13,Ansiedad,55,Países Bajos,NL,13/06/2024 17:14
2011-03-20,Ansiedad,80,Países Bajos,NL,13/06/2024 17:14
2011-03-27,Ansiedad,65,Países Bajos,NL,13/06/2024 17:14
2011-04-03,Ansiedad,71,Países Bajos,NL,13/06/2024 17:14
2011-04-10,Ansiedad,65,Países Bajos,NL,13/06/2024 17:14
2011-04-17,Ansiedad,64,Países Bajos,NL,13/06/2024 17:14
2011-04-24,Ansiedad,62,Países Bajos,NL,13/06/2024 17:14
2011-05-01,Ansiedad,81,Países Bajos,NL,13/06/2024 17:14
2011-05-08,Ansiedad,78,Países Bajos,NL,13/06/2024 17:14
2011-05-15,Ansiedad,75,Países Bajos,NL,13/06/2024 17:14
2011-05-22,Ansiedad,77,Países Bajos,NL,13/06/2024 17:14
2011-05-29,Ansiedad,100,Países Bajos,NL,13/06/2024 17:14
2011-06-05,Ansiedad,99,Países Bajos,NL,13/06/2024 17:14
2011-06-12,Ansiedad,88,Países Bajos,NL,13/06/2024 17:14
2011-06-19,Ansiedad,71,Países Bajos,NL,13/06/2024 17:14
2011-06-26,Ansiedad,86,Países Bajos,NL,13/06/2024 17:14
2011-07-03,Ansiedad,50,Países Bajos,NL,13/06/2024 17:14
2011-07-10,Ansiedad,58,Países Bajos,NL,13/06/2024 17:14
2011-07-17,Ansiedad,77,Países Bajos,NL,13/06/2024 17:14
2011-07-24,Ansiedad,75,Países Bajos,NL,13/06/2024 17:14
2011-07-31,Ansiedad,50,Países Bajos,NL,13/06/2024 17:14
2011-08-07,Ansiedad,40,Países Bajos,NL,13/06/2024 17:14
2011-08-14,Ansiedad,64,Países Bajos,NL,13/06/2024 17:14
2011-08-21,Ansiedad,68,Países Bajos,NL,13/06/2024 17:14
2011-08-28,Ansiedad,71,Países Bajos,NL,13/06/2024 17:14
2011-09-04,Ansiedad,79,Países Bajos,NL,13/06/2024 17:14
2011-09-11,Ansiedad,70,Países Bajos,NL,13/06/2024 17:14
2011-09-18,Ansiedad,79,Países Bajos,NL,13/06/2024 17:14
2011-09-25,Ansiedad,83,Países Bajos,NL,13/06/2024 17:14
2011-10-02,Ansiedad,67,Países Bajos,NL,13/06/2024 17:14
2011-10-09,Ansiedad,66,Países Bajos,NL,13/06/2024 17:14
2011-10-16,Ansiedad,75,Países Bajos,NL,13/06/2024 17:14
2011-10-23,Ansiedad,64,Países Bajos,NL,13/06/2024 17:14
2011-10-30,Ansiedad,82,Países Bajos,NL,13/06/2024 17:14
2011-11-06,Ansiedad,84,Países Bajos,NL,13/06/2024 17:14
2011-11-13,Ansiedad,84,Países Bajos,NL,13/06/2024 17:14
2011-11-20,Ansiedad,55,Países Bajos,NL,13/06/2024 17:14
2011-11-27,Ansiedad,67,Países Bajos,NL,13/06/2024 17:14
2011-12-04,Ansiedad,74,Países Bajos,NL,13/06/2024 17:14
2011-12-11,Ansiedad,70,Países Bajos,NL,13/06/2024 17:14
2011-12-18,Ansiedad,64,Países Bajos,NL,13/06/2024 17:14
2011-12-25,Ansiedad,59,Países Bajos,NL,13/06/2024 17:14
2010-12-26,Ansiedad,67,Portugal,PT,13/06/2024 17:14
2011-01-02,Ansiedad,78,Portugal,PT,13/06/2024 17:14
2011-01-09,Ansiedad,76,Portugal,PT,13/06/2024 17:14
2011-01-16,Ansiedad,83,Portugal,PT,13/06/2024 17:14
2011-01-23,Ansiedad,81,Portugal,PT,13/06/2024 17:14
2011-01-30,Ansiedad,68,Portugal,PT,13/06/2024 17:14
2011-02-06,Ansiedad,64,Portugal,PT,13/06/2024 17:14
2011-02-13,Ansiedad,54,Portugal,PT,13/06/2024 17:14
2011-02-20,Ansiedad,59,Portugal,PT,13/06/2024 17:14
2011-02-27,Ansiedad,66,Portugal,PT,13/06/2024 17:14
2011-03-06,Ansiedad,59,Portugal,PT,13/06/2024 17:14
2011-03-13,Ansiedad,67,Portugal,PT,13/06/2024 17:14
2011-03-20,Ansiedad,71,Portugal,PT,13/06/2024 17:14
2011-03-27,Ansiedad,68,Portugal,PT,13/06/2024 17:14
2011-04-03,Ansiedad,75,Portugal,PT,13/06/2024 17:14
2011-04-10,Ansiedad,71,Portugal,PT,13/06/2024 17:14
2011-04-17,Ansiedad,61,Portugal,PT,13/06/2024 17:14
2011-04-24,Ansiedad,79,Portugal,PT,13/06/2024 17:14
2011-05-01,Ansiedad,73,Portugal,PT,13/06/2024 17:14
2011-05-08,Ansiedad,68,Portugal,PT,13/06/2024 17:14
2011-05-15,Ansiedad,83,Portugal,PT,13/06/2024 17:14
2011-05-22,Ansiedad,63,Portugal,PT,13/06/2024 17:14
2011-05-29,Ansiedad,66,Portugal,PT,13/06/2024 17:14
2011-06-05,Ansiedad,59,Portugal,PT,13/06/2024 17:14
2011-06-12,Ansiedad,68,Portugal,PT,13/06/2024 17:14
2011-06-19,Ansiedad,75,Portugal,PT,13/06/2024 17:14
2011-06-26,Ansiedad,73,Portugal,PT,13/06/2024 17:14
2011-07-03,Ansiedad,65,Portugal,PT,13/06/2024 17:14
2011-07-10,Ansiedad,80,Portugal,PT,13/06/2024 17:14
2011-07-17,Ansiedad,76,Portugal,PT,13/06/2024 17:14
2011-07-24,Ansiedad,69,Portugal,PT,13/06/2024 17:14
2011-07-31,Ansiedad,84,Portugal,PT,13/06/2024 17:14
2011-08-07,Ansiedad,80,Portugal,PT,13/06/2024 17:14
2011-08-14,Ansiedad,77,Portugal,PT,13/06/2024 17:14
2011-08-21,Ansiedad,70,Portugal,PT,13/06/2024 17:14
2011-08-28,Ansiedad,77,Portugal,PT,13/06/2024 17:14
2011-09-04,Ansiedad,50,Portugal,PT,13/06/2024 17:14
2011-09-11,Ansiedad,97,Portugal,PT,13/06/2024 17:14
2011-09-18,Ansiedad,60,Portugal,PT,13/06/2024 17:14
2011-09-25,Ansiedad,100,Portugal,PT,13/06/2024 17:14
2011-10-02,Ansiedad,69,Portugal,PT,13/06/2024 17:14
2011-10-09,Ansiedad,85,Portugal,PT,13/06/2024 17:14
2011-10-16,Ansiedad,80,Portugal,PT,13/06/2024 17:14
2011-10-23,Ansiedad,78,Portugal,PT,13/06/2024 17:14
2011-10-30,Ansiedad,79,Portugal,PT,13/06/2024 17:14
2011-11-06,Ansiedad,86,Portugal,PT,13/06/2024 17:14
2011-11-13,Ansiedad,69,Portugal,PT,13/06/2024 17:14
2011-11-20,Ansiedad,69,Portugal,PT,13/06/2024 17:14
2011-11-27,Ansiedad,67,Portugal,PT,13/06/2024 17:14
2011-12-04,Ansiedad,64,Portugal,PT,13/06/2024 17:14
2011-12-11,Ansiedad,78,Portugal,PT,13/06/2024 17:14
