Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-07-24,Ansiedad,86,Francia,FR,12/06/2024 22:49
2022-07-31,Ansiedad,81,Francia,FR,12/06/2024 22:49
2022-08-07,Ansiedad,77,Francia,FR,12/06/2024 22:49
2022-08-14,Ansiedad,86,Francia,FR,12/06/2024 22:49
2022-08-21,Ansiedad,87,Francia,FR,12/06/2024 22:49
2022-08-28,Ansiedad,86,Francia,FR,12/06/2024 22:49
2022-09-04,Ansiedad,87,Francia,FR,12/06/2024 22:49
2022-09-11,Ansiedad,82,Francia,FR,12/06/2024 22:49
2022-09-18,Ansiedad,85,Francia,FR,12/06/2024 22:49
2022-09-25,Ansiedad,79,Francia,FR,12/06/2024 22:49
2022-10-02,Ansiedad,85,Francia,FR,12/06/2024 22:49
2022-10-09,Ansiedad,99,Francia,FR,12/06/2024 22:49
2022-10-16,Ansiedad,90,Francia,FR,12/06/2024 22:49
2022-10-23,Ansiedad,88,Francia,FR,12/06/2024 22:49
2022-10-30,Ansiedad,83,Francia,FR,12/06/2024 22:49
2022-11-06,Ansiedad,91,Francia,FR,12/06/2024 22:49
2022-11-13,Ansiedad,98,Francia,FR,12/06/2024 22:49
2022-11-20,Ansiedad,84,Francia,FR,12/06/2024 22:49
2022-11-27,Ansiedad,78,Francia,FR,12/06/2024 22:49
2022-12-04,Ansiedad,79,Francia,FR,12/06/2024 22:49
2022-12-11,Ansiedad,82,Francia,FR,12/06/2024 22:49
2022-12-18,Ansiedad,75,Francia,FR,12/06/2024 22:49
2022-12-25,Ansiedad,85,Francia,FR,12/06/2024 22:49
2021-12-26,Ansiedad,86,Grecia,GR,12/06/2024 22:50
2022-01-02,Ansiedad,77,Grecia,GR,12/06/2024 22:50
2022-01-09,Ansiedad,89,Grecia,GR,12/06/2024 22:50
2022-01-16,Ansiedad,65,Grecia,GR,12/06/2024 22:50
2022-01-23,Ansiedad,70,Grecia,GR,12/06/2024 22:50
2022-01-30,Ansiedad,70,Grecia,GR,12/06/2024 22:50
2022-02-06,Ansiedad,77,Grecia,GR,12/06/2024 22:50
2022-02-13,Ansiedad,85,Grecia,GR,12/06/2024 22:50
2022-02-20,Ansiedad,75,Grecia,GR,12/06/2024 22:50
2022-02-27,Ansiedad,97,Grecia,GR,12/06/2024 22:50
2022-03-06,Ansiedad,72,Grecia,GR,12/06/2024 22:50
2022-03-13,Ansiedad,72,Grecia,GR,12/06/2024 22:50
2022-03-20,Ansiedad,72,Grecia,GR,12/06/2024 22:50
2022-03-27,Ansiedad,91,Grecia,GR,12/06/2024 22:50
2022-04-03,Ansiedad,97,Grecia,GR,12/06/2024 22:50
2022-04-10,Ansiedad,69,Grecia,GR,12/06/2024 22:50
2022-04-17,Ansiedad,71,Grecia,GR,12/06/2024 22:50
2022-04-24,Ansiedad,84,Grecia,GR,12/06/2024 22:50
2022-05-01,Ansiedad,90,Grecia,GR,12/06/2024 22:50
2022-05-08,Ansiedad,72,Grecia,GR,12/06/2024 22:50
2022-05-15,Ansiedad,69,Grecia,GR,12/06/2024 22:50
2022-05-22,Ansiedad,87,Grecia,GR,12/06/2024 22:50
2022-05-29,Ansiedad,71,Grecia,GR,12/06/2024 22:50
2022-06-05,Ansiedad,74,Grecia,GR,12/06/2024 22:50
2022-06-12,Ansiedad,89,Grecia,GR,12/06/2024 22:50
2022-06-19,Ansiedad,88,Grecia,GR,12/06/2024 22:50
2022-06-26,Ansiedad,87,Grecia,GR,12/06/2024 22:50
2022-07-03,Ansiedad,83,Grecia,GR,12/06/2024 22:50
2022-07-10,Ansiedad,75,Grecia,GR,12/06/2024 22:50
2022-07-17,Ansiedad,90,Grecia,GR,12/06/2024 22:50
2022-07-24,Ansiedad,89,Grecia,GR,12/06/2024 22:50
2022-07-31,Ansiedad,88,Grecia,GR,12/06/2024 22:50
2022-08-07,Ansiedad,88,Grecia,GR,12/06/2024 22:50
2022-08-14,Ansiedad,88,Grecia,GR,12/06/2024 22:50
2022-08-21,Ansiedad,95,Grecia,GR,12/06/2024 22:50
2022-08-28,Ansiedad,80,Grecia,GR,12/06/2024 22:50
2022-09-04,Ansiedad,86,Grecia,GR,12/06/2024 22:50
2022-09-11,Ansiedad,100,Grecia,GR,12/06/2024 22:50
2022-09-18,Ansiedad,68,Grecia,GR,12/06/2024 22:50
2022-09-25,Ansiedad,83,Grecia,GR,12/06/2024 22:50
2022-10-02,Ansiedad,75,Grecia,GR,12/06/2024 22:50
2022-10-09,Ansiedad,71,Grecia,GR,12/06/2024 22:50
2022-10-16,Ansiedad,91,Grecia,GR,12/06/2024 22:50
2022-10-23,Ansiedad,78,Grecia,GR,12/06/2024 22:50
2022-10-30,Ansiedad,70,Grecia,GR,12/06/2024 22:50
2022-11-06,Ansiedad,77,Grecia,GR,12/06/2024 22:50
2022-11-13,Ansiedad,77,Grecia,GR,12/06/2024 22:50
2022-11-20,Ansiedad,69,Grecia,GR,12/06/2024 22:50
2022-11-27,Ansiedad,74,Grecia,GR,12/06/2024 22:50
2022-12-04,Ansiedad,81,Grecia,GR,12/06/2024 22:50
2022-12-11,Ansiedad,64,Grecia,GR,12/06/2024 22:50
2022-12-18,Ansiedad,60,Grecia,GR,12/06/2024 22:50
2022-12-25,Ansiedad,78,Grecia,GR,12/06/2024 22:50
2021-12-26,Ansiedad,86,Croacia,HR,12/06/2024 22:48
2022-01-02,Ansiedad,94,Croacia,HR,12/06/2024 22:48
2022-01-09,Ansiedad,74,Croacia,HR,12/06/2024 22:48
2022-01-16,Ansiedad,94,Croacia,HR,12/06/2024 22:48
2022-01-23,Ansiedad,65,Croacia,HR,12/06/2024 22:48
2022-01-30,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-02-06,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-02-13,Ansiedad,85,Croacia,HR,12/06/2024 22:48
2022-02-20,Ansiedad,70,Croacia,HR,12/06/2024 22:48
2022-02-27,Ansiedad,90,Croacia,HR,12/06/2024 22:48
2022-03-06,Ansiedad,85,Croacia,HR,12/06/2024 22:48
2022-03-13,Ansiedad,86,Croacia,HR,12/06/2024 22:48
2022-03-20,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-03-27,Ansiedad,89,Croacia,HR,12/06/2024 22:48
2022-04-03,Ansiedad,78,Croacia,HR,12/06/2024 22:48
2022-04-10,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-04-17,Ansiedad,78,Croacia,HR,12/06/2024 22:48
2022-04-24,Ansiedad,68,Croacia,HR,12/06/2024 22:48
2022-05-01,Ansiedad,71,Croacia,HR,12/06/2024 22:48
2022-05-08,Ansiedad,73,Croacia,HR,12/06/2024 22:48
2022-05-15,Ansiedad,63,Croacia,HR,12/06/2024 22:48
2022-05-22,Ansiedad,65,Croacia,HR,12/06/2024 22:48
2022-05-29,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-06-05,Ansiedad,85,Croacia,HR,12/06/2024 22:48
2022-06-12,Ansiedad,71,Croacia,HR,12/06/2024 22:48
2022-06-19,Ansiedad,88,Croacia,HR,12/06/2024 22:48
2022-06-26,Ansiedad,67,Croacia,HR,12/06/2024 22:48
2022-07-03,Ansiedad,67,Croacia,HR,12/06/2024 22:48
2022-07-10,Ansiedad,69,Croacia,HR,12/06/2024 22:48
2022-07-17,Ansiedad,72,Croacia,HR,12/06/2024 22:48
2022-07-24,Ansiedad,73,Croacia,HR,12/06/2024 22:48
2022-07-31,Ansiedad,87,Croacia,HR,12/06/2024 22:48
2022-08-07,Ansiedad,77,Croacia,HR,12/06/2024 22:48
2022-08-14,Ansiedad,81,Croacia,HR,12/06/2024 22:48
2022-08-21,Ansiedad,82,Croacia,HR,12/06/2024 22:48
2022-08-28,Ansiedad,84,Croacia,HR,12/06/2024 22:48
2022-09-04,Ansiedad,80,Croacia,HR,12/06/2024 22:48
2022-09-11,Ansiedad,72,Croacia,HR,12/06/2024 22:48
2022-09-18,Ansiedad,73,Croacia,HR,12/06/2024 22:48
2022-09-25,Ansiedad,70,Croacia,HR,12/06/2024 22:48
2022-10-02,Ansiedad,66,Croacia,HR,12/06/2024 22:48
2022-10-09,Ansiedad,77,Croacia,HR,12/06/2024 22:48
2022-10-16,Ansiedad,84,Croacia,HR,12/06/2024 22:48
2022-10-23,Ansiedad,98,Croacia,HR,12/06/2024 22:48
2022-10-30,Ansiedad,82,Croacia,HR,12/06/2024 22:48
2022-11-06,Ansiedad,75,Croacia,HR,12/06/2024 22:48
2022-11-13,Ansiedad,100,Croacia,HR,12/06/2024 22:48
2022-11-20,Ansiedad,74,Croacia,HR,12/06/2024 22:48
2022-11-27,Ansiedad,72,Croacia,HR,12/06/2024 22:48
2022-12-04,Ansiedad,65,Croacia,HR,12/06/2024 22:48
2022-12-11,Ansiedad,58,Croacia,HR,12/06/2024 22:48
2022-12-18,Ansiedad,58,Croacia,HR,12/06/2024 22:48
2022-12-25,Ansiedad,69,Croacia,HR,12/06/2024 22:48
2021-12-26,Ansiedad,83,Irlanda,IE,12/06/2024 22:50
2022-01-02,Ansiedad,88,Irlanda,IE,12/06/2024 22:50
2022-01-09,Ansiedad,90,Irlanda,IE,12/06/2024 22:50
2022-01-16,Ansiedad,98,Irlanda,IE,12/06/2024 22:50
2022-01-23,Ansiedad,98,Irlanda,IE,12/06/2024 22:50
2022-01-30,Ansiedad,99,Irlanda,IE,12/06/2024 22:50
2022-02-06,Ansiedad,93,Irlanda,IE,12/06/2024 22:50
2022-02-13,Ansiedad,91,Irlanda,IE,12/06/2024 22:50
2022-02-20,Ansiedad,92,Irlanda,IE,12/06/2024 22:50
2022-02-27,Ansiedad,100,Irlanda,IE,12/06/2024 22:50
2022-03-06,Ansiedad,88,Irlanda,IE,12/06/2024 22:50
2022-03-13,Ansiedad,89,Irlanda,IE,12/06/2024 22:50
2022-03-20,Ansiedad,92,Irlanda,IE,12/06/2024 22:50
2022-03-27,Ansiedad,89,Irlanda,IE,12/06/2024 22:50
2022-04-03,Ansiedad,91,Irlanda,IE,12/06/2024 22:50
2022-04-10,Ansiedad,85,Irlanda,IE,12/06/2024 22:50
2022-04-17,Ansiedad,92,Irlanda,IE,12/06/2024 22:50
2022-04-24,Ansiedad,94,Irlanda,IE,12/06/2024 22:50
2022-05-01,Ansiedad,80,Irlanda,IE,12/06/2024 22:50
2022-05-08,Ansiedad,86,Irlanda,IE,12/06/2024 22:50
2022-05-15,Ansiedad,83,Irlanda,IE,12/06/2024 22:50
2022-05-22,Ansiedad,71,Irlanda,IE,12/06/2024 22:50
2022-05-29,Ansiedad,77,Irlanda,IE,12/06/2024 22:50
2022-06-05,Ansiedad,83,Irlanda,IE,12/06/2024 22:50
2022-06-12,Ansiedad,84,Irlanda,IE,12/06/2024 22:50
2022-06-19,Ansiedad,86,Irlanda,IE,12/06/2024 22:50
2022-06-26,Ansiedad,81,Irlanda,IE,12/06/2024 22:50
2022-07-03,Ansiedad,75,Irlanda,IE,12/06/2024 22:50
2022-07-10,Ansiedad,76,Irlanda,IE,12/06/2024 22:50
2022-07-17,Ansiedad,79,Irlanda,IE,12/06/2024 22:50
2022-07-24,Ansiedad,88,Irlanda,IE,12/06/2024 22:50
2022-07-31,Ansiedad,85,Irlanda,IE,12/06/2024 22:50
2022-08-07,Ansiedad,85,Irlanda,IE,12/06/2024 22:50
2022-08-14,Ansiedad,87,Irlanda,IE,12/06/2024 22:50
2022-08-21,Ansiedad,89,Irlanda,IE,12/06/2024 22:50
2022-08-28,Ansiedad,85,Irlanda,IE,12/06/2024 22:50
2022-09-04,Ansiedad,98,Irlanda,IE,12/06/2024 22:50
2022-09-11,Ansiedad,87,Irlanda,IE,12/06/2024 22:50
2022-09-18,Ansiedad,86,Irlanda,IE,12/06/2024 22:50
2022-09-25,Ansiedad,88,Irlanda,IE,12/06/2024 22:50
2022-10-02,Ansiedad,95,Irlanda,IE,12/06/2024 22:50
2022-10-09,Ansiedad,90,Irlanda,IE,12/06/2024 22:50
2022-10-16,Ansiedad,98,Irlanda,IE,12/06/2024 22:50
2022-10-23,Ansiedad,98,Irlanda,IE,12/06/2024 22:50
2022-10-30,Ansiedad,91,Irlanda,IE,12/06/2024 22:50
2022-11-06,Ansiedad,99,Irlanda,IE,12/06/2024 22:50
2022-11-13,Ansiedad,93,Irlanda,IE,12/06/2024 22:50
2022-11-20,Ansiedad,88,Irlanda,IE,12/06/2024 22:50
2022-11-27,Ansiedad,95,Irlanda,IE,12/06/2024 22:50
2022-12-04,Ansiedad,93,Irlanda,IE,12/06/2024 22:50
2022-12-11,Ansiedad,80,Irlanda,IE,12/06/2024 22:50
2022-12-18,Ansiedad,75,Irlanda,IE,12/06/2024 22:50
2022-12-25,Ansiedad,79,Irlanda,IE,12/06/2024 22:50
2021-12-26,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-01-02,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-01-09,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-01-16,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-01-23,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-01-30,Ansiedad,33,Italia,IT,12/06/2024 22:50
2022-02-06,Ansiedad,36,Italia,IT,12/06/2024 22:50
2022-02-13,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-02-20,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-02-27,Ansiedad,36,Italia,IT,12/06/2024 22:50
2022-03-06,Ansiedad,33,Italia,IT,12/06/2024 22:50
2022-03-13,Ansiedad,76,Italia,IT,12/06/2024 22:50
2022-03-20,Ansiedad,36,Italia,IT,12/06/2024 22:50
2022-03-27,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-04-03,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-04-10,Ansiedad,33,Italia,IT,12/06/2024 22:50
2022-04-17,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-04-24,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-05-01,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-05-08,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-05-15,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-05-22,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-05-29,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-06-05,Ansiedad,36,Italia,IT,12/06/2024 22:50
2022-06-12,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-06-19,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-06-26,Ansiedad,33,Italia,IT,12/06/2024 22:50
2022-07-03,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-07-10,Ansiedad,38,Italia,IT,12/06/2024 22:50
2022-07-17,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-07-24,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-07-31,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-08-07,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-08-14,Ansiedad,38,Italia,IT,12/06/2024 22:50
2022-08-21,Ansiedad,40,Italia,IT,12/06/2024 22:50
2022-08-28,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-09-04,Ansiedad,33,Italia,IT,12/06/2024 22:50
2022-09-11,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-09-18,Ansiedad,30,Italia,IT,12/06/2024 22:50
2022-09-25,Ansiedad,31,Italia,IT,12/06/2024 22:50
2022-10-02,Ansiedad,27,Italia,IT,12/06/2024 22:50
2022-10-09,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-10-16,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-10-23,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-10-30,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-11-06,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-11-13,Ansiedad,35,Italia,IT,12/06/2024 22:50
2022-11-20,Ansiedad,28,Italia,IT,12/06/2024 22:50
2022-11-27,Ansiedad,32,Italia,IT,12/06/2024 22:50
2022-12-04,Ansiedad,30,Italia,IT,12/06/2024 22:50
2022-12-11,Ansiedad,34,Italia,IT,12/06/2024 22:50
2022-12-18,Ansiedad,38,Italia,IT,12/06/2024 22:50
2022-12-25,Ansiedad,100,Italia,IT,12/06/2024 22:50
2021-12-26,Ansiedad,96,Lituania,LT,12/06/2024 22:50
2022-01-02,Ansiedad,55,Lituania,LT,12/06/2024 22:50
2022-01-09,Ansiedad,85,Lituania,LT,12/06/2024 22:50
2022-01-16,Ansiedad,71,Lituania,LT,12/06/2024 22:50
2022-01-23,Ansiedad,87,Lituania,LT,12/06/2024 22:50
2022-01-30,Ansiedad,80,Lituania,LT,12/06/2024 22:50
2022-02-06,Ansiedad,74,Lituania,LT,12/06/2024 22:50
2022-02-13,Ansiedad,68,Lituania,LT,12/06/2024 22:50
2022-02-20,Ansiedad,78,Lituania,LT,12/06/2024 22:50
2022-02-27,Ansiedad,92,Lituania,LT,12/06/2024 22:50
2022-03-06,Ansiedad,85,Lituania,LT,12/06/2024 22:50
2022-03-13,Ansiedad,85,Lituania,LT,12/06/2024 22:50
2022-03-20,Ansiedad,76,Lituania,LT,12/06/2024 22:50
2022-03-27,Ansiedad,71,Lituania,LT,12/06/2024 22:50
2022-04-03,Ansiedad,80,Lituania,LT,12/06/2024 22:50
2022-04-10,Ansiedad,81,Lituania,LT,12/06/2024 22:50
2022-04-17,Ansiedad,72,Lituania,LT,12/06/2024 22:50
2022-04-24,Ansiedad,73,Lituania,LT,12/06/2024 22:50
2022-05-01,Ansiedad,69,Lituania,LT,12/06/2024 22:50
2022-05-08,Ansiedad,72,Lituania,LT,12/06/2024 22:50
2022-05-15,Ansiedad,66,Lituania,LT,12/06/2024 22:50
2022-05-22,Ansiedad,72,Lituania,LT,12/06/2024 22:50
2022-05-29,Ansiedad,58,Lituania,LT,12/06/2024 22:50
2022-06-05,Ansiedad,57,Lituania,LT,12/06/2024 22:50
2022-06-12,Ansiedad,67,Lituania,LT,12/06/2024 22:50
2022-06-19,Ansiedad,61,Lituania,LT,12/06/2024 22:50
2022-06-26,Ansiedad,64,Lituania,LT,12/06/2024 22:50
2022-07-03,Ansiedad,51,Lituania,LT,12/06/2024 22:50
2022-07-10,Ansiedad,77,Lituania,LT,12/06/2024 22:50
2022-07-17,Ansiedad,53,Lituania,LT,12/06/2024 22:50
2022-07-24,Ansiedad,57,Lituania,LT,12/06/2024 22:50
2022-07-31,Ansiedad,76,Lituania,LT,12/06/2024 22:50
2022-08-07,Ansiedad,67,Lituania,LT,12/06/2024 22:50
2022-08-14,Ansiedad,60,Lituania,LT,12/06/2024 22:50
2022-08-21,Ansiedad,66,Lituania,LT,12/06/2024 22:50
2022-08-28,Ansiedad,68,Lituania,LT,12/06/2024 22:50
2022-09-04,Ansiedad,71,Lituania,LT,12/06/2024 22:50
2022-09-11,Ansiedad,58,Lituania,LT,12/06/2024 22:50
2022-09-18,Ansiedad,59,Lituania,LT,12/06/2024 22:50
2022-09-25,Ansiedad,59,Lituania,LT,12/06/2024 22:50
2022-10-02,Ansiedad,58,Lituania,LT,12/06/2024 22:50
2022-10-09,Ansiedad,71,Lituania,LT,12/06/2024 22:50
2022-10-16,Ansiedad,85,Lituania,LT,12/06/2024 22:50
2022-10-23,Ansiedad,79,Lituania,LT,12/06/2024 22:50
2022-10-30,Ansiedad,74,Lituania,LT,12/06/2024 22:50
2022-11-06,Ansiedad,100,Lituania,LT,12/06/2024 22:50
2022-11-13,Ansiedad,72,Lituania,LT,12/06/2024 22:50
2022-11-20,Ansiedad,87,Lituania,LT,12/06/2024 22:50
2022-11-27,Ansiedad,68,Lituania,LT,12/06/2024 22:50
2022-12-04,Ansiedad,81,Lituania,LT,12/06/2024 22:50
2022-12-11,Ansiedad,62,Lituania,LT,12/06/2024 22:50
2022-12-18,Ansiedad,63,Lituania,LT,12/06/2024 22:50
2022-12-25,Ansiedad,65,Lituania,LT,12/06/2024 22:50
2021-12-26,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-01-02,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-01-09,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-01-16,Ansiedad,57,Luxemburgo,LU,12/06/2024 22:51
2022-01-23,Ansiedad,67,Luxemburgo,LU,12/06/2024 22:51
2022-01-30,Ansiedad,48,Luxemburgo,LU,12/06/2024 22:51
2022-02-06,Ansiedad,60,Luxemburgo,LU,12/06/2024 22:51
2022-02-13,Ansiedad,37,Luxemburgo,LU,12/06/2024 22:51
2022-02-20,Ansiedad,57,Luxemburgo,LU,12/06/2024 22:51
2022-02-27,Ansiedad,66,Luxemburgo,LU,12/06/2024 22:51
2022-03-06,Ansiedad,65,Luxemburgo,LU,12/06/2024 22:51
2022-03-13,Ansiedad,55,Luxemburgo,LU,12/06/2024 22:51
2022-03-20,Ansiedad,57,Luxemburgo,LU,12/06/2024 22:51
2022-03-27,Ansiedad,43,Luxemburgo,LU,12/06/2024 22:51
2022-04-03,Ansiedad,46,Luxemburgo,LU,12/06/2024 22:51
2022-04-10,Ansiedad,54,Luxemburgo,LU,12/06/2024 22:51
2022-04-17,Ansiedad,66,Luxemburgo,LU,12/06/2024 22:51
2022-04-24,Ansiedad,63,Luxemburgo,LU,12/06/2024 22:51
2022-05-01,Ansiedad,42,Luxemburgo,LU,12/06/2024 22:51
2022-05-08,Ansiedad,50,Luxemburgo,LU,12/06/2024 22:51
2022-05-15,Ansiedad,43,Luxemburgo,LU,12/06/2024 22:51
2022-05-22,Ansiedad,59,Luxemburgo,LU,12/06/2024 22:51
2022-05-29,Ansiedad,84,Luxemburgo,LU,12/06/2024 22:51
2022-06-05,Ansiedad,39,Luxemburgo,LU,12/06/2024 22:51
2022-06-12,Ansiedad,40,Luxemburgo,LU,12/06/2024 22:51
2022-06-19,Ansiedad,77,Luxemburgo,LU,12/06/2024 22:51
2022-06-26,Ansiedad,40,Luxemburgo,LU,12/06/2024 22:51
2022-07-03,Ansiedad,41,Luxemburgo,LU,12/06/2024 22:51
2022-07-10,Ansiedad,36,Luxemburgo,LU,12/06/2024 22:51
2022-07-17,Ansiedad,65,Luxemburgo,LU,12/06/2024 22:51
2022-07-24,Ansiedad,43,Luxemburgo,LU,12/06/2024 22:51
2022-07-31,Ansiedad,71,Luxemburgo,LU,12/06/2024 22:51
2022-08-07,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-08-14,Ansiedad,61,Luxemburgo,LU,12/06/2024 22:51
2022-08-21,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-08-28,Ansiedad,54,Luxemburgo,LU,12/06/2024 22:51
2022-09-04,Ansiedad,78,Luxemburgo,LU,12/06/2024 22:51
2022-09-11,Ansiedad,47,Luxemburgo,LU,12/06/2024 22:51
2022-09-18,Ansiedad,37,Luxemburgo,LU,12/06/2024 22:51
2022-09-25,Ansiedad,49,Luxemburgo,LU,12/06/2024 22:51
2022-10-02,Ansiedad,52,Luxemburgo,LU,12/06/2024 22:51
2022-10-09,Ansiedad,65,Luxemburgo,LU,12/06/2024 22:51
2022-10-16,Ansiedad,43,Luxemburgo,LU,12/06/2024 22:51
2022-10-23,Ansiedad,54,Luxemburgo,LU,12/06/2024 22:51
2022-10-30,Ansiedad,42,Luxemburgo,LU,12/06/2024 22:51
2022-11-06,Ansiedad,100,Luxemburgo,LU,12/06/2024 22:51
2022-11-13,Ansiedad,35,Luxemburgo,LU,12/06/2024 22:51
2022-11-20,Ansiedad,38,Luxemburgo,LU,12/06/2024 22:51
2022-11-27,Ansiedad,55,Luxemburgo,LU,12/06/2024 22:51
2022-12-04,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-12-11,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-12-18,Ansiedad,0,Luxemburgo,LU,12/06/2024 22:51
2022-12-25,Ansiedad,46,Luxemburgo,LU,12/06/2024 22:51
2021-12-26,Ansiedad,53,Letonia,LV,12/06/2024 22:50
2022-01-02,Ansiedad,49,Letonia,LV,12/06/2024 22:50
2022-01-09,Ansiedad,57,Letonia,LV,12/06/2024 22:50
2022-01-16,Ansiedad,45,Letonia,LV,12/06/2024 22:50
2022-01-23,Ansiedad,55,Letonia,LV,12/06/2024 22:50
2022-01-30,Ansiedad,50,Letonia,LV,12/06/2024 22:50
2022-02-06,Ansiedad,55,Letonia,LV,12/06/2024 22:50
2022-02-13,Ansiedad,50,Letonia,LV,12/06/2024 22:50
2022-02-20,Ansiedad,70,Letonia,LV,12/06/2024 22:50
2022-02-27,Ansiedad,81,Letonia,LV,12/06/2024 22:50
2022-03-06,Ansiedad,60,Letonia,LV,12/06/2024 22:50
2022-03-13,Ansiedad,51,Letonia,LV,12/06/2024 22:50
2022-03-20,Ansiedad,42,Letonia,LV,12/06/2024 22:50
2022-03-27,Ansiedad,58,Letonia,LV,12/06/2024 22:50
2022-04-03,Ansiedad,60,Letonia,LV,12/06/2024 22:50
2022-04-10,Ansiedad,60,Letonia,LV,12/06/2024 22:50
2022-04-17,Ansiedad,52,Letonia,LV,12/06/2024 22:50
2022-04-24,Ansiedad,67,Letonia,LV,12/06/2024 22:50
2022-05-01,Ansiedad,48,Letonia,LV,12/06/2024 22:50
2022-05-08,Ansiedad,44,Letonia,LV,12/06/2024 22:50
2022-05-15,Ansiedad,37,Letonia,LV,12/06/2024 22:50
2022-05-22,Ansiedad,27,Letonia,LV,12/06/2024 22:50
2022-05-29,Ansiedad,55,Letonia,LV,12/06/2024 22:50
2022-06-05,Ansiedad,35,Letonia,LV,12/06/2024 22:50
2022-06-12,Ansiedad,48,Letonia,LV,12/06/2024 22:50
2022-06-19,Ansiedad,57,Letonia,LV,12/06/2024 22:50
2022-06-26,Ansiedad,72,Letonia,LV,12/06/2024 22:50
2022-07-03,Ansiedad,51,Letonia,LV,12/06/2024 22:50
2022-07-10,Ansiedad,39,Letonia,LV,12/06/2024 22:50
2022-07-17,Ansiedad,39,Letonia,LV,12/06/2024 22:50
2022-07-24,Ansiedad,43,Letonia,LV,12/06/2024 22:50
2022-07-31,Ansiedad,34,Letonia,LV,12/06/2024 22:50
2022-08-07,Ansiedad,51,Letonia,LV,12/06/2024 22:50
2022-08-14,Ansiedad,37,Letonia,LV,12/06/2024 22:50
2022-08-21,Ansiedad,45,Letonia,LV,12/06/2024 22:50
2022-08-28,Ansiedad,42,Letonia,LV,12/06/2024 22:50
2022-09-04,Ansiedad,54,Letonia,LV,12/06/2024 22:50
2022-09-11,Ansiedad,46,Letonia,LV,12/06/2024 22:50
2022-09-18,Ansiedad,41,Letonia,LV,12/06/2024 22:50
2022-09-25,Ansiedad,46,Letonia,LV,12/06/2024 22:50
2022-10-02,Ansiedad,59,Letonia,LV,12/06/2024 22:50
2022-10-09,Ansiedad,58,Letonia,LV,12/06/2024 22:50
2022-10-16,Ansiedad,62,Letonia,LV,12/06/2024 22:50
2022-10-23,Ansiedad,59,Letonia,LV,12/06/2024 22:50
2022-10-30,Ansiedad,57,Letonia,LV,12/06/2024 22:50
2022-11-06,Ansiedad,51,Letonia,LV,12/06/2024 22:50
2022-11-13,Ansiedad,48,Letonia,LV,12/06/2024 22:50
2022-11-20,Ansiedad,100,Letonia,LV,12/06/2024 22:50
2022-11-27,Ansiedad,54,Letonia,LV,12/06/2024 22:50
2022-12-04,Ansiedad,39,Letonia,LV,12/06/2024 22:50
2022-12-11,Ansiedad,61,Letonia,LV,12/06/2024 22:50
2022-12-18,Ansiedad,49,Letonia,LV,12/06/2024 22:50
2022-12-25,Ansiedad,47,Letonia,LV,12/06/2024 22:50
2021-12-26,Ansiedad,0,Malta,MT,12/06/2024 22:51
