Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-07-28,Ansiedad,85,Francia,FR,13/06/2024 16:01
2019-08-04,Ansiedad,92,Francia,FR,13/06/2024 16:01
2019-08-11,Ansiedad,87,Francia,FR,13/06/2024 16:01
2019-08-18,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-08-25,Ansiedad,95,Francia,FR,13/06/2024 16:01
2019-09-01,Ansiedad,92,Francia,FR,13/06/2024 16:01
2019-09-08,Ansiedad,93,Francia,FR,13/06/2024 16:01
2019-09-15,Ansiedad,95,Francia,FR,13/06/2024 16:01
2019-09-22,Ansiedad,92,Francia,FR,13/06/2024 16:01
2019-09-29,Ansiedad,93,Francia,FR,13/06/2024 16:01
2019-10-06,Ansiedad,95,Francia,FR,13/06/2024 16:01
2019-10-13,Ansiedad,96,Francia,FR,13/06/2024 16:01
2019-10-20,Ansiedad,93,Francia,FR,13/06/2024 16:01
2019-10-27,Ansiedad,90,Francia,FR,13/06/2024 16:01
2019-11-03,Ansiedad,99,Francia,FR,13/06/2024 16:01
2019-11-10,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-11-17,Ansiedad,96,Francia,FR,13/06/2024 16:01
2019-11-24,Ansiedad,98,Francia,FR,13/06/2024 16:01
2019-12-01,Ansiedad,94,Francia,FR,13/06/2024 16:01
2019-12-08,Ansiedad,89,Francia,FR,13/06/2024 16:01
2019-12-15,Ansiedad,91,Francia,FR,13/06/2024 16:01
2019-12-22,Ansiedad,85,Francia,FR,13/06/2024 16:01
2019-12-29,Ansiedad,94,Francia,FR,13/06/2024 16:01
2018-12-30,Ansiedad,57,Grecia,GR,13/06/2024 16:01
2019-01-06,Ansiedad,51,Grecia,GR,13/06/2024 16:01
2019-01-13,Ansiedad,80,Grecia,GR,13/06/2024 16:01
2019-01-20,Ansiedad,55,Grecia,GR,13/06/2024 16:01
2019-01-27,Ansiedad,55,Grecia,GR,13/06/2024 16:01
2019-02-03,Ansiedad,81,Grecia,GR,13/06/2024 16:01
2019-02-10,Ansiedad,51,Grecia,GR,13/06/2024 16:01
2019-02-17,Ansiedad,75,Grecia,GR,13/06/2024 16:01
2019-02-24,Ansiedad,68,Grecia,GR,13/06/2024 16:01
2019-03-03,Ansiedad,58,Grecia,GR,13/06/2024 16:01
2019-03-10,Ansiedad,62,Grecia,GR,13/06/2024 16:01
2019-03-17,Ansiedad,80,Grecia,GR,13/06/2024 16:01
2019-03-24,Ansiedad,55,Grecia,GR,13/06/2024 16:01
2019-03-31,Ansiedad,65,Grecia,GR,13/06/2024 16:01
2019-04-07,Ansiedad,58,Grecia,GR,13/06/2024 16:01
2019-04-14,Ansiedad,77,Grecia,GR,13/06/2024 16:01
2019-04-21,Ansiedad,59,Grecia,GR,13/06/2024 16:01
2019-04-28,Ansiedad,83,Grecia,GR,13/06/2024 16:01
2019-05-05,Ansiedad,83,Grecia,GR,13/06/2024 16:01
2019-05-12,Ansiedad,77,Grecia,GR,13/06/2024 16:01
2019-05-19,Ansiedad,62,Grecia,GR,13/06/2024 16:01
2019-05-26,Ansiedad,71,Grecia,GR,13/06/2024 16:01
2019-06-02,Ansiedad,92,Grecia,GR,13/06/2024 16:01
2019-06-09,Ansiedad,88,Grecia,GR,13/06/2024 16:01
2019-06-16,Ansiedad,72,Grecia,GR,13/06/2024 16:01
2019-06-23,Ansiedad,79,Grecia,GR,13/06/2024 16:01
2019-06-30,Ansiedad,67,Grecia,GR,13/06/2024 16:01
2019-07-07,Ansiedad,95,Grecia,GR,13/06/2024 16:01
2019-07-14,Ansiedad,100,Grecia,GR,13/06/2024 16:01
2019-07-21,Ansiedad,81,Grecia,GR,13/06/2024 16:01
2019-07-28,Ansiedad,66,Grecia,GR,13/06/2024 16:01
2019-08-04,Ansiedad,96,Grecia,GR,13/06/2024 16:01
2019-08-11,Ansiedad,88,Grecia,GR,13/06/2024 16:01
2019-08-18,Ansiedad,87,Grecia,GR,13/06/2024 16:01
2019-08-25,Ansiedad,85,Grecia,GR,13/06/2024 16:01
2019-09-01,Ansiedad,97,Grecia,GR,13/06/2024 16:01
2019-09-08,Ansiedad,65,Grecia,GR,13/06/2024 16:01
2019-09-15,Ansiedad,79,Grecia,GR,13/06/2024 16:01
2019-09-22,Ansiedad,75,Grecia,GR,13/06/2024 16:01
2019-09-29,Ansiedad,62,Grecia,GR,13/06/2024 16:01
2019-10-06,Ansiedad,78,Grecia,GR,13/06/2024 16:01
2019-10-13,Ansiedad,97,Grecia,GR,13/06/2024 16:01
2019-10-20,Ansiedad,84,Grecia,GR,13/06/2024 16:01
2019-10-27,Ansiedad,60,Grecia,GR,13/06/2024 16:01
2019-11-03,Ansiedad,65,Grecia,GR,13/06/2024 16:01
2019-11-10,Ansiedad,58,Grecia,GR,13/06/2024 16:01
2019-11-17,Ansiedad,57,Grecia,GR,13/06/2024 16:01
2019-11-24,Ansiedad,59,Grecia,GR,13/06/2024 16:01
2019-12-01,Ansiedad,74,Grecia,GR,13/06/2024 16:01
2019-12-08,Ansiedad,55,Grecia,GR,13/06/2024 16:01
2019-12-15,Ansiedad,71,Grecia,GR,13/06/2024 16:01
2019-12-22,Ansiedad,60,Grecia,GR,13/06/2024 16:01
2019-12-29,Ansiedad,52,Grecia,GR,13/06/2024 16:01
2018-12-30,Ansiedad,76,Croacia,HR,13/06/2024 16:01
2019-01-06,Ansiedad,99,Croacia,HR,13/06/2024 16:01
2019-01-13,Ansiedad,93,Croacia,HR,13/06/2024 16:01
2019-01-20,Ansiedad,67,Croacia,HR,13/06/2024 16:01
2019-01-27,Ansiedad,77,Croacia,HR,13/06/2024 16:01
2019-02-03,Ansiedad,87,Croacia,HR,13/06/2024 16:01
2019-02-10,Ansiedad,73,Croacia,HR,13/06/2024 16:01
2019-02-17,Ansiedad,88,Croacia,HR,13/06/2024 16:01
2019-02-24,Ansiedad,87,Croacia,HR,13/06/2024 16:01
2019-03-03,Ansiedad,81,Croacia,HR,13/06/2024 16:01
2019-03-10,Ansiedad,81,Croacia,HR,13/06/2024 16:01
2019-03-17,Ansiedad,84,Croacia,HR,13/06/2024 16:01
2019-03-24,Ansiedad,100,Croacia,HR,13/06/2024 16:01
2019-03-31,Ansiedad,90,Croacia,HR,13/06/2024 16:01
2019-04-07,Ansiedad,90,Croacia,HR,13/06/2024 16:01
2019-04-14,Ansiedad,81,Croacia,HR,13/06/2024 16:01
2019-04-21,Ansiedad,82,Croacia,HR,13/06/2024 16:01
2019-04-28,Ansiedad,89,Croacia,HR,13/06/2024 16:01
2019-05-05,Ansiedad,93,Croacia,HR,13/06/2024 16:01
2019-05-12,Ansiedad,73,Croacia,HR,13/06/2024 16:01
2019-05-19,Ansiedad,74,Croacia,HR,13/06/2024 16:01
2019-05-26,Ansiedad,56,Croacia,HR,13/06/2024 16:01
2019-06-02,Ansiedad,67,Croacia,HR,13/06/2024 16:01
2019-06-09,Ansiedad,60,Croacia,HR,13/06/2024 16:01
2019-06-16,Ansiedad,70,Croacia,HR,13/06/2024 16:01
2019-06-23,Ansiedad,64,Croacia,HR,13/06/2024 16:01
2019-06-30,Ansiedad,72,Croacia,HR,13/06/2024 16:01
2019-07-07,Ansiedad,66,Croacia,HR,13/06/2024 16:01
2019-07-14,Ansiedad,84,Croacia,HR,13/06/2024 16:01
2019-07-21,Ansiedad,76,Croacia,HR,13/06/2024 16:01
2019-07-28,Ansiedad,73,Croacia,HR,13/06/2024 16:01
2019-08-04,Ansiedad,75,Croacia,HR,13/06/2024 16:01
2019-08-11,Ansiedad,70,Croacia,HR,13/06/2024 16:01
2019-08-18,Ansiedad,71,Croacia,HR,13/06/2024 16:01
2019-08-25,Ansiedad,83,Croacia,HR,13/06/2024 16:01
2019-09-01,Ansiedad,70,Croacia,HR,13/06/2024 16:01
2019-09-08,Ansiedad,90,Croacia,HR,13/06/2024 16:01
2019-09-15,Ansiedad,63,Croacia,HR,13/06/2024 16:01
2019-09-22,Ansiedad,84,Croacia,HR,13/06/2024 16:01
2019-09-29,Ansiedad,83,Croacia,HR,13/06/2024 16:01
2019-10-06,Ansiedad,70,Croacia,HR,13/06/2024 16:01
2019-10-13,Ansiedad,78,Croacia,HR,13/06/2024 16:01
2019-10-20,Ansiedad,89,Croacia,HR,13/06/2024 16:01
2019-10-27,Ansiedad,74,Croacia,HR,13/06/2024 16:01
2019-11-03,Ansiedad,71,Croacia,HR,13/06/2024 16:01
2019-11-10,Ansiedad,83,Croacia,HR,13/06/2024 16:01
2019-11-17,Ansiedad,69,Croacia,HR,13/06/2024 16:01
2019-11-24,Ansiedad,84,Croacia,HR,13/06/2024 16:01
2019-12-01,Ansiedad,81,Croacia,HR,13/06/2024 16:01
2019-12-08,Ansiedad,67,Croacia,HR,13/06/2024 16:01
2019-12-15,Ansiedad,60,Croacia,HR,13/06/2024 16:01
2019-12-22,Ansiedad,73,Croacia,HR,13/06/2024 16:01
2019-12-29,Ansiedad,58,Croacia,HR,13/06/2024 16:01
2018-12-30,Ansiedad,82,Irlanda,IE,13/06/2024 16:01
2019-01-06,Ansiedad,94,Irlanda,IE,13/06/2024 16:01
2019-01-13,Ansiedad,89,Irlanda,IE,13/06/2024 16:01
2019-01-20,Ansiedad,88,Irlanda,IE,13/06/2024 16:01
2019-01-27,Ansiedad,84,Irlanda,IE,13/06/2024 16:01
2019-02-03,Ansiedad,85,Irlanda,IE,13/06/2024 16:01
2019-02-10,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-02-17,Ansiedad,98,Irlanda,IE,13/06/2024 16:01
2019-02-24,Ansiedad,82,Irlanda,IE,13/06/2024 16:01
2019-03-03,Ansiedad,89,Irlanda,IE,13/06/2024 16:01
2019-03-10,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-03-17,Ansiedad,90,Irlanda,IE,13/06/2024 16:01
2019-03-24,Ansiedad,100,Irlanda,IE,13/06/2024 16:01
2019-03-31,Ansiedad,84,Irlanda,IE,13/06/2024 16:01
2019-04-07,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-04-14,Ansiedad,73,Irlanda,IE,13/06/2024 16:01
2019-04-21,Ansiedad,90,Irlanda,IE,13/06/2024 16:01
2019-04-28,Ansiedad,86,Irlanda,IE,13/06/2024 16:01
2019-05-05,Ansiedad,93,Irlanda,IE,13/06/2024 16:01
2019-05-12,Ansiedad,91,Irlanda,IE,13/06/2024 16:01
2019-05-19,Ansiedad,81,Irlanda,IE,13/06/2024 16:01
2019-05-26,Ansiedad,82,Irlanda,IE,13/06/2024 16:01
2019-06-02,Ansiedad,82,Irlanda,IE,13/06/2024 16:01
2019-06-09,Ansiedad,78,Irlanda,IE,13/06/2024 16:01
2019-06-16,Ansiedad,74,Irlanda,IE,13/06/2024 16:01
2019-06-23,Ansiedad,81,Irlanda,IE,13/06/2024 16:01
2019-06-30,Ansiedad,75,Irlanda,IE,13/06/2024 16:01
2019-07-07,Ansiedad,78,Irlanda,IE,13/06/2024 16:01
2019-07-14,Ansiedad,73,Irlanda,IE,13/06/2024 16:01
2019-07-21,Ansiedad,77,Irlanda,IE,13/06/2024 16:01
2019-07-28,Ansiedad,80,Irlanda,IE,13/06/2024 16:01
2019-08-04,Ansiedad,78,Irlanda,IE,13/06/2024 16:01
2019-08-11,Ansiedad,84,Irlanda,IE,13/06/2024 16:01
2019-08-18,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-08-25,Ansiedad,89,Irlanda,IE,13/06/2024 16:01
2019-09-01,Ansiedad,86,Irlanda,IE,13/06/2024 16:01
2019-09-08,Ansiedad,86,Irlanda,IE,13/06/2024 16:01
2019-09-15,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-09-22,Ansiedad,88,Irlanda,IE,13/06/2024 16:01
2019-09-29,Ansiedad,81,Irlanda,IE,13/06/2024 16:01
2019-10-06,Ansiedad,88,Irlanda,IE,13/06/2024 16:01
2019-10-13,Ansiedad,86,Irlanda,IE,13/06/2024 16:01
2019-10-20,Ansiedad,81,Irlanda,IE,13/06/2024 16:01
2019-10-27,Ansiedad,80,Irlanda,IE,13/06/2024 16:01
2019-11-03,Ansiedad,95,Irlanda,IE,13/06/2024 16:01
2019-11-10,Ansiedad,78,Irlanda,IE,13/06/2024 16:01
2019-11-17,Ansiedad,84,Irlanda,IE,13/06/2024 16:01
2019-11-24,Ansiedad,87,Irlanda,IE,13/06/2024 16:01
2019-12-01,Ansiedad,77,Irlanda,IE,13/06/2024 16:01
2019-12-08,Ansiedad,83,Irlanda,IE,13/06/2024 16:01
2019-12-15,Ansiedad,76,Irlanda,IE,13/06/2024 16:01
2019-12-22,Ansiedad,70,Irlanda,IE,13/06/2024 16:01
2019-12-29,Ansiedad,85,Irlanda,IE,13/06/2024 16:01
2018-12-30,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-01-06,Ansiedad,90,Italia,IT,13/06/2024 16:01
2019-01-13,Ansiedad,94,Italia,IT,13/06/2024 16:01
2019-01-20,Ansiedad,92,Italia,IT,13/06/2024 16:01
2019-01-27,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-02-03,Ansiedad,88,Italia,IT,13/06/2024 16:01
2019-02-10,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-02-17,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-02-24,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-03-03,Ansiedad,95,Italia,IT,13/06/2024 16:01
2019-03-10,Ansiedad,88,Italia,IT,13/06/2024 16:01
2019-03-17,Ansiedad,94,Italia,IT,13/06/2024 16:01
2019-03-24,Ansiedad,92,Italia,IT,13/06/2024 16:01
2019-03-31,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-04-07,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-04-14,Ansiedad,85,Italia,IT,13/06/2024 16:01
2019-04-21,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-04-28,Ansiedad,90,Italia,IT,13/06/2024 16:01
2019-05-05,Ansiedad,84,Italia,IT,13/06/2024 16:01
2019-05-12,Ansiedad,81,Italia,IT,13/06/2024 16:01
2019-05-19,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-05-26,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-06-02,Ansiedad,90,Italia,IT,13/06/2024 16:01
2019-06-09,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-06-16,Ansiedad,96,Italia,IT,13/06/2024 16:01
2019-06-23,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-06-30,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-07-07,Ansiedad,90,Italia,IT,13/06/2024 16:01
2019-07-14,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-07-21,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-07-28,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-08-04,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-08-11,Ansiedad,90,Italia,IT,13/06/2024 16:01
2019-08-18,Ansiedad,96,Italia,IT,13/06/2024 16:01
2019-08-25,Ansiedad,100,Italia,IT,13/06/2024 16:01
2019-09-01,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-09-08,Ansiedad,91,Italia,IT,13/06/2024 16:01
2019-09-15,Ansiedad,95,Italia,IT,13/06/2024 16:01
2019-09-22,Ansiedad,88,Italia,IT,13/06/2024 16:01
2019-09-29,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-10-06,Ansiedad,88,Italia,IT,13/06/2024 16:01
2019-10-13,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-10-20,Ansiedad,89,Italia,IT,13/06/2024 16:01
2019-10-27,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-11-03,Ansiedad,88,Italia,IT,13/06/2024 16:01
2019-11-10,Ansiedad,87,Italia,IT,13/06/2024 16:01
2019-11-17,Ansiedad,97,Italia,IT,13/06/2024 16:01
2019-11-24,Ansiedad,97,Italia,IT,13/06/2024 16:01
2019-12-01,Ansiedad,86,Italia,IT,13/06/2024 16:01
2019-12-08,Ansiedad,92,Italia,IT,13/06/2024 16:01
2019-12-15,Ansiedad,94,Italia,IT,13/06/2024 16:01
2019-12-22,Ansiedad,81,Italia,IT,13/06/2024 16:01
2019-12-29,Ansiedad,87,Italia,IT,13/06/2024 16:01
2018-12-30,Ansiedad,61,Lituania,LT,13/06/2024 16:01
2019-01-06,Ansiedad,67,Lituania,LT,13/06/2024 16:01
2019-01-13,Ansiedad,84,Lituania,LT,13/06/2024 16:01
2019-01-20,Ansiedad,85,Lituania,LT,13/06/2024 16:01
2019-01-27,Ansiedad,74,Lituania,LT,13/06/2024 16:01
2019-02-03,Ansiedad,64,Lituania,LT,13/06/2024 16:01
2019-02-10,Ansiedad,68,Lituania,LT,13/06/2024 16:01
2019-02-17,Ansiedad,71,Lituania,LT,13/06/2024 16:01
2019-02-24,Ansiedad,86,Lituania,LT,13/06/2024 16:01
2019-03-03,Ansiedad,63,Lituania,LT,13/06/2024 16:01
2019-03-10,Ansiedad,80,Lituania,LT,13/06/2024 16:01
2019-03-17,Ansiedad,77,Lituania,LT,13/06/2024 16:01
2019-03-24,Ansiedad,60,Lituania,LT,13/06/2024 16:01
2019-03-31,Ansiedad,59,Lituania,LT,13/06/2024 16:01
2019-04-07,Ansiedad,66,Lituania,LT,13/06/2024 16:01
2019-04-14,Ansiedad,57,Lituania,LT,13/06/2024 16:01
2019-04-21,Ansiedad,71,Lituania,LT,13/06/2024 16:01
2019-04-28,Ansiedad,93,Lituania,LT,13/06/2024 16:01
2019-05-05,Ansiedad,64,Lituania,LT,13/06/2024 16:01
2019-05-12,Ansiedad,79,Lituania,LT,13/06/2024 16:01
2019-05-19,Ansiedad,65,Lituania,LT,13/06/2024 16:01
2019-05-26,Ansiedad,63,Lituania,LT,13/06/2024 16:01
2019-06-02,Ansiedad,52,Lituania,LT,13/06/2024 16:01
2019-06-09,Ansiedad,79,Lituania,LT,13/06/2024 16:01
2019-06-16,Ansiedad,67,Lituania,LT,13/06/2024 16:01
2019-06-23,Ansiedad,67,Lituania,LT,13/06/2024 16:01
2019-06-30,Ansiedad,43,Lituania,LT,13/06/2024 16:01
2019-07-07,Ansiedad,46,Lituania,LT,13/06/2024 16:01
2019-07-14,Ansiedad,56,Lituania,LT,13/06/2024 16:01
2019-07-21,Ansiedad,52,Lituania,LT,13/06/2024 16:01
2019-07-28,Ansiedad,84,Lituania,LT,13/06/2024 16:01
2019-08-04,Ansiedad,74,Lituania,LT,13/06/2024 16:01
2019-08-11,Ansiedad,64,Lituania,LT,13/06/2024 16:01
2019-08-18,Ansiedad,100,Lituania,LT,13/06/2024 16:01
2019-08-25,Ansiedad,94,Lituania,LT,13/06/2024 16:01
2019-09-01,Ansiedad,94,Lituania,LT,13/06/2024 16:01
2019-09-08,Ansiedad,64,Lituania,LT,13/06/2024 16:01
2019-09-15,Ansiedad,78,Lituania,LT,13/06/2024 16:01
2019-09-22,Ansiedad,93,Lituania,LT,13/06/2024 16:01
2019-09-29,Ansiedad,98,Lituania,LT,13/06/2024 16:01
2019-10-06,Ansiedad,88,Lituania,LT,13/06/2024 16:01
2019-10-13,Ansiedad,86,Lituania,LT,13/06/2024 16:01
2019-10-20,Ansiedad,80,Lituania,LT,13/06/2024 16:01
2019-10-27,Ansiedad,85,Lituania,LT,13/06/2024 16:01
2019-11-03,Ansiedad,95,Lituania,LT,13/06/2024 16:01
2019-11-10,Ansiedad,67,Lituania,LT,13/06/2024 16:01
2019-11-17,Ansiedad,85,Lituania,LT,13/06/2024 16:01
2019-11-24,Ansiedad,70,Lituania,LT,13/06/2024 16:01
2019-12-01,Ansiedad,83,Lituania,LT,13/06/2024 16:01
2019-12-08,Ansiedad,57,Lituania,LT,13/06/2024 16:01
2019-12-15,Ansiedad,79,Lituania,LT,13/06/2024 16:01
2019-12-22,Ansiedad,72,Lituania,LT,13/06/2024 16:01
2019-12-29,Ansiedad,71,Lituania,LT,13/06/2024 16:01
2018-12-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-01-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-01-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-01-20,Ansiedad,59,Luxemburgo,LU,13/06/2024 16:02
2019-01-27,Ansiedad,47,Luxemburgo,LU,13/06/2024 16:02
2019-02-03,Ansiedad,38,Luxemburgo,LU,13/06/2024 16:02
2019-02-10,Ansiedad,46,Luxemburgo,LU,13/06/2024 16:02
2019-02-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-02-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-03-03,Ansiedad,52,Luxemburgo,LU,13/06/2024 16:02
2019-03-10,Ansiedad,61,Luxemburgo,LU,13/06/2024 16:02
2019-03-17,Ansiedad,61,Luxemburgo,LU,13/06/2024 16:02
2019-03-24,Ansiedad,53,Luxemburgo,LU,13/06/2024 16:02
2019-03-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-04-07,Ansiedad,60,Luxemburgo,LU,13/06/2024 16:02
2019-04-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-04-21,Ansiedad,70,Luxemburgo,LU,13/06/2024 16:02
2019-04-28,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:02
2019-05-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-05-12,Ansiedad,52,Luxemburgo,LU,13/06/2024 16:02
2019-05-19,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:02
2019-05-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-06-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-06-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-06-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-06-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-06-30,Ansiedad,45,Luxemburgo,LU,13/06/2024 16:02
2019-07-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-07-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-07-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-07-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-08-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-08-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-08-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-08-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-09-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-09-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-09-15,Ansiedad,49,Luxemburgo,LU,13/06/2024 16:02
2019-09-22,Ansiedad,49,Luxemburgo,LU,13/06/2024 16:02
2019-09-29,Ansiedad,37,Luxemburgo,LU,13/06/2024 16:02
2019-10-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-10-13,Ansiedad,53,Luxemburgo,LU,13/06/2024 16:02
2019-10-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-10-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-11-03,Ansiedad,39,Luxemburgo,LU,13/06/2024 16:02
2019-11-10,Ansiedad,50,Luxemburgo,LU,13/06/2024 16:02
2019-11-17,Ansiedad,43,Luxemburgo,LU,13/06/2024 16:02
2019-11-24,Ansiedad,52,Luxemburgo,LU,13/06/2024 16:02
2019-12-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-12-08,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:02
2019-12-15,Ansiedad,37,Luxemburgo,LU,13/06/2024 16:02
2019-12-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:02
2019-12-29,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:02
2018-12-30,Ansiedad,43,Letonia,LV,13/06/2024 16:01
2019-01-06,Ansiedad,64,Letonia,LV,13/06/2024 16:01
2019-01-13,Ansiedad,46,Letonia,LV,13/06/2024 16:01
2019-01-20,Ansiedad,60,Letonia,LV,13/06/2024 16:01
2019-01-27,Ansiedad,0,Letonia,LV,13/06/2024 16:01
2019-02-03,Ansiedad,38,Letonia,LV,13/06/2024 16:01
2019-02-10,Ansiedad,37,Letonia,LV,13/06/2024 16:01
2019-02-17,Ansiedad,87,Letonia,LV,13/06/2024 16:01
2019-02-24,Ansiedad,60,Letonia,LV,13/06/2024 16:01
2019-03-03,Ansiedad,49,Letonia,LV,13/06/2024 16:01
2019-03-10,Ansiedad,55,Letonia,LV,13/06/2024 16:01
2019-03-17,Ansiedad,49,Letonia,LV,13/06/2024 16:01
2019-03-24,Ansiedad,69,Letonia,LV,13/06/2024 16:01
2019-03-31,Ansiedad,69,Letonia,LV,13/06/2024 16:01
2019-04-07,Ansiedad,54,Letonia,LV,13/06/2024 16:01
2019-04-14,Ansiedad,76,Letonia,LV,13/06/2024 16:01
2019-04-21,Ansiedad,45,Letonia,LV,13/06/2024 16:01
2019-04-28,Ansiedad,87,Letonia,LV,13/06/2024 16:01
2019-05-05,Ansiedad,100,Letonia,LV,13/06/2024 16:01
2019-05-12,Ansiedad,67,Letonia,LV,13/06/2024 16:01
2019-05-19,Ansiedad,55,Letonia,LV,13/06/2024 16:01
2019-05-26,Ansiedad,75,Letonia,LV,13/06/2024 16:01
2019-06-02,Ansiedad,59,Letonia,LV,13/06/2024 16:01
2019-06-09,Ansiedad,64,Letonia,LV,13/06/2024 16:01
2019-06-16,Ansiedad,86,Letonia,LV,13/06/2024 16:01
2019-06-23,Ansiedad,93,Letonia,LV,13/06/2024 16:01
2019-06-30,Ansiedad,55,Letonia,LV,13/06/2024 16:01
2019-07-07,Ansiedad,69,Letonia,LV,13/06/2024 16:01
2019-07-14,Ansiedad,77,Letonia,LV,13/06/2024 16:01
2019-07-21,Ansiedad,84,Letonia,LV,13/06/2024 16:01
2019-07-28,Ansiedad,63,Letonia,LV,13/06/2024 16:01
2019-08-04,Ansiedad,68,Letonia,LV,13/06/2024 16:01
2019-08-11,Ansiedad,60,Letonia,LV,13/06/2024 16:01
2019-08-18,Ansiedad,49,Letonia,LV,13/06/2024 16:01
2019-08-25,Ansiedad,49,Letonia,LV,13/06/2024 16:01
2019-09-01,Ansiedad,49,Letonia,LV,13/06/2024 16:01
2019-09-08,Ansiedad,53,Letonia,LV,13/06/2024 16:01
2019-09-15,Ansiedad,51,Letonia,LV,13/06/2024 16:01
2019-09-22,Ansiedad,85,Letonia,LV,13/06/2024 16:01
2019-09-29,Ansiedad,59,Letonia,LV,13/06/2024 16:01
2019-10-06,Ansiedad,43,Letonia,LV,13/06/2024 16:01
2019-10-13,Ansiedad,66,Letonia,LV,13/06/2024 16:01
2019-10-20,Ansiedad,34,Letonia,LV,13/06/2024 16:01
2019-10-27,Ansiedad,60,Letonia,LV,13/06/2024 16:01
2019-11-03,Ansiedad,43,Letonia,LV,13/06/2024 16:01
2019-11-10,Ansiedad,42,Letonia,LV,13/06/2024 16:01
2019-11-17,Ansiedad,42,Letonia,LV,13/06/2024 16:01
2019-11-24,Ansiedad,74,Letonia,LV,13/06/2024 16:01
2019-12-01,Ansiedad,0,Letonia,LV,13/06/2024 16:01
2019-12-08,Ansiedad,50,Letonia,LV,13/06/2024 16:01
2019-12-15,Ansiedad,59,Letonia,LV,13/06/2024 16:01
2019-12-22,Ansiedad,57,Letonia,LV,13/06/2024 16:01
2019-12-29,Ansiedad,55,Letonia,LV,13/06/2024 16:01
2018-12-30,Ansiedad,45,Malta,MT,13/06/2024 16:02
