Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-07-29,Ansiedad,83,Francia,FR,13/06/2024 16:11
2018-08-05,Ansiedad,81,Francia,FR,13/06/2024 16:11
2018-08-12,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-08-19,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-08-26,Ansiedad,90,Francia,FR,13/06/2024 16:11
2018-09-02,Ansiedad,95,Francia,FR,13/06/2024 16:11
2018-09-09,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-09-16,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-09-23,Ansiedad,85,Francia,FR,13/06/2024 16:11
2018-09-30,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-10-07,Ansiedad,89,Francia,FR,13/06/2024 16:11
2018-10-14,Ansiedad,93,Francia,FR,13/06/2024 16:11
2018-10-21,Ansiedad,84,Francia,FR,13/06/2024 16:11
2018-10-28,Ansiedad,76,Francia,FR,13/06/2024 16:11
2018-11-04,Ansiedad,100,Francia,FR,13/06/2024 16:11
2018-11-11,Ansiedad,94,Francia,FR,13/06/2024 16:11
2018-11-18,Ansiedad,88,Francia,FR,13/06/2024 16:11
2018-11-25,Ansiedad,92,Francia,FR,13/06/2024 16:11
2018-12-02,Ansiedad,97,Francia,FR,13/06/2024 16:11
2018-12-09,Ansiedad,87,Francia,FR,13/06/2024 16:11
2018-12-16,Ansiedad,98,Francia,FR,13/06/2024 16:11
2018-12-23,Ansiedad,84,Francia,FR,13/06/2024 16:11
2018-12-30,Ansiedad,91,Francia,FR,13/06/2024 16:11
2017-12-31,Ansiedad,55,Grecia,GR,13/06/2024 16:11
2018-01-07,Ansiedad,38,Grecia,GR,13/06/2024 16:11
2018-01-14,Ansiedad,62,Grecia,GR,13/06/2024 16:11
2018-01-21,Ansiedad,55,Grecia,GR,13/06/2024 16:11
2018-01-28,Ansiedad,53,Grecia,GR,13/06/2024 16:11
2018-02-04,Ansiedad,51,Grecia,GR,13/06/2024 16:11
2018-02-11,Ansiedad,63,Grecia,GR,13/06/2024 16:11
2018-02-18,Ansiedad,56,Grecia,GR,13/06/2024 16:11
2018-02-25,Ansiedad,67,Grecia,GR,13/06/2024 16:11
2018-03-04,Ansiedad,64,Grecia,GR,13/06/2024 16:11
2018-03-11,Ansiedad,60,Grecia,GR,13/06/2024 16:11
2018-03-18,Ansiedad,62,Grecia,GR,13/06/2024 16:11
2018-03-25,Ansiedad,41,Grecia,GR,13/06/2024 16:11
2018-04-01,Ansiedad,55,Grecia,GR,13/06/2024 16:11
2018-04-08,Ansiedad,66,Grecia,GR,13/06/2024 16:11
2018-04-15,Ansiedad,63,Grecia,GR,13/06/2024 16:11
2018-04-22,Ansiedad,69,Grecia,GR,13/06/2024 16:11
2018-04-29,Ansiedad,65,Grecia,GR,13/06/2024 16:11
2018-05-06,Ansiedad,67,Grecia,GR,13/06/2024 16:11
2018-05-13,Ansiedad,90,Grecia,GR,13/06/2024 16:11
2018-05-20,Ansiedad,86,Grecia,GR,13/06/2024 16:11
2018-05-27,Ansiedad,74,Grecia,GR,13/06/2024 16:11
2018-06-03,Ansiedad,70,Grecia,GR,13/06/2024 16:11
2018-06-10,Ansiedad,79,Grecia,GR,13/06/2024 16:11
2018-06-17,Ansiedad,63,Grecia,GR,13/06/2024 16:11
2018-06-24,Ansiedad,54,Grecia,GR,13/06/2024 16:11
2018-07-01,Ansiedad,71,Grecia,GR,13/06/2024 16:11
2018-07-08,Ansiedad,82,Grecia,GR,13/06/2024 16:11
2018-07-15,Ansiedad,80,Grecia,GR,13/06/2024 16:11
2018-07-22,Ansiedad,85,Grecia,GR,13/06/2024 16:11
2018-07-29,Ansiedad,63,Grecia,GR,13/06/2024 16:11
2018-08-05,Ansiedad,93,Grecia,GR,13/06/2024 16:11
2018-08-12,Ansiedad,74,Grecia,GR,13/06/2024 16:11
2018-08-19,Ansiedad,82,Grecia,GR,13/06/2024 16:11
2018-08-26,Ansiedad,77,Grecia,GR,13/06/2024 16:11
2018-09-02,Ansiedad,79,Grecia,GR,13/06/2024 16:11
2018-09-09,Ansiedad,86,Grecia,GR,13/06/2024 16:11
2018-09-16,Ansiedad,66,Grecia,GR,13/06/2024 16:11
2018-09-23,Ansiedad,72,Grecia,GR,13/06/2024 16:11
2018-09-30,Ansiedad,62,Grecia,GR,13/06/2024 16:11
2018-10-07,Ansiedad,100,Grecia,GR,13/06/2024 16:11
2018-10-14,Ansiedad,51,Grecia,GR,13/06/2024 16:11
2018-10-21,Ansiedad,58,Grecia,GR,13/06/2024 16:11
2018-10-28,Ansiedad,48,Grecia,GR,13/06/2024 16:11
2018-11-04,Ansiedad,66,Grecia,GR,13/06/2024 16:11
2018-11-11,Ansiedad,63,Grecia,GR,13/06/2024 16:11
2018-11-18,Ansiedad,74,Grecia,GR,13/06/2024 16:11
2018-11-25,Ansiedad,64,Grecia,GR,13/06/2024 16:11
2018-12-02,Ansiedad,58,Grecia,GR,13/06/2024 16:11
2018-12-09,Ansiedad,55,Grecia,GR,13/06/2024 16:11
2018-12-16,Ansiedad,39,Grecia,GR,13/06/2024 16:11
2018-12-23,Ansiedad,60,Grecia,GR,13/06/2024 16:11
2018-12-30,Ansiedad,55,Grecia,GR,13/06/2024 16:11
2017-12-31,Ansiedad,70,Croacia,HR,13/06/2024 16:11
2018-01-07,Ansiedad,81,Croacia,HR,13/06/2024 16:11
2018-01-14,Ansiedad,74,Croacia,HR,13/06/2024 16:11
2018-01-21,Ansiedad,94,Croacia,HR,13/06/2024 16:11
2018-01-28,Ansiedad,83,Croacia,HR,13/06/2024 16:11
2018-02-04,Ansiedad,83,Croacia,HR,13/06/2024 16:11
2018-02-11,Ansiedad,75,Croacia,HR,13/06/2024 16:11
2018-02-18,Ansiedad,80,Croacia,HR,13/06/2024 16:11
2018-02-25,Ansiedad,78,Croacia,HR,13/06/2024 16:11
2018-03-04,Ansiedad,85,Croacia,HR,13/06/2024 16:11
2018-03-11,Ansiedad,100,Croacia,HR,13/06/2024 16:11
2018-03-18,Ansiedad,77,Croacia,HR,13/06/2024 16:11
2018-03-25,Ansiedad,85,Croacia,HR,13/06/2024 16:11
2018-04-01,Ansiedad,70,Croacia,HR,13/06/2024 16:11
2018-04-08,Ansiedad,66,Croacia,HR,13/06/2024 16:11
2018-04-15,Ansiedad,68,Croacia,HR,13/06/2024 16:11
2018-04-22,Ansiedad,71,Croacia,HR,13/06/2024 16:11
2018-04-29,Ansiedad,68,Croacia,HR,13/06/2024 16:11
2018-05-06,Ansiedad,85,Croacia,HR,13/06/2024 16:11
2018-05-13,Ansiedad,71,Croacia,HR,13/06/2024 16:11
2018-05-20,Ansiedad,80,Croacia,HR,13/06/2024 16:11
2018-05-27,Ansiedad,78,Croacia,HR,13/06/2024 16:11
2018-06-03,Ansiedad,66,Croacia,HR,13/06/2024 16:11
2018-06-10,Ansiedad,80,Croacia,HR,13/06/2024 16:11
2018-06-17,Ansiedad,74,Croacia,HR,13/06/2024 16:11
2018-06-24,Ansiedad,69,Croacia,HR,13/06/2024 16:11
2018-07-01,Ansiedad,67,Croacia,HR,13/06/2024 16:11
2018-07-08,Ansiedad,56,Croacia,HR,13/06/2024 16:11
2018-07-15,Ansiedad,71,Croacia,HR,13/06/2024 16:11
2018-07-22,Ansiedad,65,Croacia,HR,13/06/2024 16:11
2018-07-29,Ansiedad,62,Croacia,HR,13/06/2024 16:11
2018-08-05,Ansiedad,68,Croacia,HR,13/06/2024 16:11
2018-08-12,Ansiedad,76,Croacia,HR,13/06/2024 16:11
2018-08-19,Ansiedad,66,Croacia,HR,13/06/2024 16:11
2018-08-26,Ansiedad,64,Croacia,HR,13/06/2024 16:11
2018-09-02,Ansiedad,84,Croacia,HR,13/06/2024 16:11
2018-09-09,Ansiedad,94,Croacia,HR,13/06/2024 16:11
2018-09-16,Ansiedad,67,Croacia,HR,13/06/2024 16:11
2018-09-23,Ansiedad,59,Croacia,HR,13/06/2024 16:11
2018-09-30,Ansiedad,86,Croacia,HR,13/06/2024 16:11
2018-10-07,Ansiedad,93,Croacia,HR,13/06/2024 16:11
2018-10-14,Ansiedad,82,Croacia,HR,13/06/2024 16:11
2018-10-21,Ansiedad,71,Croacia,HR,13/06/2024 16:11
2018-10-28,Ansiedad,86,Croacia,HR,13/06/2024 16:11
2018-11-04,Ansiedad,93,Croacia,HR,13/06/2024 16:11
2018-11-11,Ansiedad,96,Croacia,HR,13/06/2024 16:11
2018-11-18,Ansiedad,98,Croacia,HR,13/06/2024 16:11
2018-11-25,Ansiedad,89,Croacia,HR,13/06/2024 16:11
2018-12-02,Ansiedad,79,Croacia,HR,13/06/2024 16:11
2018-12-09,Ansiedad,92,Croacia,HR,13/06/2024 16:11
2018-12-16,Ansiedad,90,Croacia,HR,13/06/2024 16:11
2018-12-23,Ansiedad,81,Croacia,HR,13/06/2024 16:11
2018-12-30,Ansiedad,80,Croacia,HR,13/06/2024 16:11
2017-12-31,Ansiedad,93,Irlanda,IE,13/06/2024 16:11
2018-01-07,Ansiedad,86,Irlanda,IE,13/06/2024 16:11
2018-01-14,Ansiedad,89,Irlanda,IE,13/06/2024 16:11
2018-01-21,Ansiedad,93,Irlanda,IE,13/06/2024 16:11
2018-01-28,Ansiedad,88,Irlanda,IE,13/06/2024 16:11
2018-02-04,Ansiedad,88,Irlanda,IE,13/06/2024 16:11
2018-02-11,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-02-18,Ansiedad,84,Irlanda,IE,13/06/2024 16:11
2018-02-25,Ansiedad,69,Irlanda,IE,13/06/2024 16:11
2018-03-04,Ansiedad,88,Irlanda,IE,13/06/2024 16:11
2018-03-11,Ansiedad,81,Irlanda,IE,13/06/2024 16:11
2018-03-18,Ansiedad,88,Irlanda,IE,13/06/2024 16:11
2018-03-25,Ansiedad,79,Irlanda,IE,13/06/2024 16:11
2018-04-01,Ansiedad,90,Irlanda,IE,13/06/2024 16:11
2018-04-08,Ansiedad,88,Irlanda,IE,13/06/2024 16:11
2018-04-15,Ansiedad,82,Irlanda,IE,13/06/2024 16:11
2018-04-22,Ansiedad,80,Irlanda,IE,13/06/2024 16:11
2018-04-29,Ansiedad,87,Irlanda,IE,13/06/2024 16:11
2018-05-06,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-05-13,Ansiedad,82,Irlanda,IE,13/06/2024 16:11
2018-05-20,Ansiedad,82,Irlanda,IE,13/06/2024 16:11
2018-05-27,Ansiedad,84,Irlanda,IE,13/06/2024 16:11
2018-06-03,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-06-10,Ansiedad,76,Irlanda,IE,13/06/2024 16:11
2018-06-17,Ansiedad,78,Irlanda,IE,13/06/2024 16:11
2018-06-24,Ansiedad,71,Irlanda,IE,13/06/2024 16:11
2018-07-01,Ansiedad,71,Irlanda,IE,13/06/2024 16:11
2018-07-08,Ansiedad,73,Irlanda,IE,13/06/2024 16:11
2018-07-15,Ansiedad,75,Irlanda,IE,13/06/2024 16:11
2018-07-22,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-07-29,Ansiedad,87,Irlanda,IE,13/06/2024 16:11
2018-08-05,Ansiedad,79,Irlanda,IE,13/06/2024 16:11
2018-08-12,Ansiedad,84,Irlanda,IE,13/06/2024 16:11
2018-08-19,Ansiedad,91,Irlanda,IE,13/06/2024 16:11
2018-08-26,Ansiedad,85,Irlanda,IE,13/06/2024 16:11
2018-09-02,Ansiedad,82,Irlanda,IE,13/06/2024 16:11
2018-09-09,Ansiedad,91,Irlanda,IE,13/06/2024 16:11
2018-09-16,Ansiedad,79,Irlanda,IE,13/06/2024 16:11
2018-09-23,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-09-30,Ansiedad,100,Irlanda,IE,13/06/2024 16:11
2018-10-07,Ansiedad,96,Irlanda,IE,13/06/2024 16:11
2018-10-14,Ansiedad,97,Irlanda,IE,13/06/2024 16:11
2018-10-21,Ansiedad,91,Irlanda,IE,13/06/2024 16:11
2018-10-28,Ansiedad,84,Irlanda,IE,13/06/2024 16:11
2018-11-04,Ansiedad,86,Irlanda,IE,13/06/2024 16:11
2018-11-11,Ansiedad,98,Irlanda,IE,13/06/2024 16:11
2018-11-18,Ansiedad,78,Irlanda,IE,13/06/2024 16:11
2018-11-25,Ansiedad,92,Irlanda,IE,13/06/2024 16:11
2018-12-02,Ansiedad,85,Irlanda,IE,13/06/2024 16:11
2018-12-09,Ansiedad,99,Irlanda,IE,13/06/2024 16:11
2018-12-16,Ansiedad,81,Irlanda,IE,13/06/2024 16:11
2018-12-23,Ansiedad,83,Irlanda,IE,13/06/2024 16:11
2018-12-30,Ansiedad,84,Irlanda,IE,13/06/2024 16:11
2017-12-31,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-01-07,Ansiedad,100,Italia,IT,13/06/2024 16:12
2018-01-14,Ansiedad,94,Italia,IT,13/06/2024 16:12
2018-01-21,Ansiedad,92,Italia,IT,13/06/2024 16:12
2018-01-28,Ansiedad,96,Italia,IT,13/06/2024 16:12
2018-02-04,Ansiedad,89,Italia,IT,13/06/2024 16:12
2018-02-11,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-02-18,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-02-25,Ansiedad,76,Italia,IT,13/06/2024 16:12
2018-03-04,Ansiedad,91,Italia,IT,13/06/2024 16:12
2018-03-11,Ansiedad,98,Italia,IT,13/06/2024 16:12
2018-03-18,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-03-25,Ansiedad,92,Italia,IT,13/06/2024 16:12
2018-04-01,Ansiedad,92,Italia,IT,13/06/2024 16:12
2018-04-08,Ansiedad,95,Italia,IT,13/06/2024 16:12
2018-04-15,Ansiedad,90,Italia,IT,13/06/2024 16:12
2018-04-22,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-04-29,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-05-06,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-05-13,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-05-20,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-05-27,Ansiedad,84,Italia,IT,13/06/2024 16:12
2018-06-03,Ansiedad,91,Italia,IT,13/06/2024 16:12
2018-06-10,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-06-17,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-06-24,Ansiedad,92,Italia,IT,13/06/2024 16:12
2018-07-01,Ansiedad,83,Italia,IT,13/06/2024 16:12
2018-07-08,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-07-15,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-07-22,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-07-29,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-08-05,Ansiedad,83,Italia,IT,13/06/2024 16:12
2018-08-12,Ansiedad,81,Italia,IT,13/06/2024 16:12
2018-08-19,Ansiedad,87,Italia,IT,13/06/2024 16:12
2018-08-26,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-09-02,Ansiedad,90,Italia,IT,13/06/2024 16:12
2018-09-09,Ansiedad,95,Italia,IT,13/06/2024 16:12
2018-09-16,Ansiedad,88,Italia,IT,13/06/2024 16:12
2018-09-23,Ansiedad,80,Italia,IT,13/06/2024 16:12
2018-09-30,Ansiedad,79,Italia,IT,13/06/2024 16:12
2018-10-07,Ansiedad,85,Italia,IT,13/06/2024 16:12
2018-10-14,Ansiedad,84,Italia,IT,13/06/2024 16:12
2018-10-21,Ansiedad,79,Italia,IT,13/06/2024 16:12
2018-10-28,Ansiedad,75,Italia,IT,13/06/2024 16:12
2018-11-04,Ansiedad,86,Italia,IT,13/06/2024 16:12
2018-11-11,Ansiedad,82,Italia,IT,13/06/2024 16:12
2018-11-18,Ansiedad,79,Italia,IT,13/06/2024 16:12
2018-11-25,Ansiedad,83,Italia,IT,13/06/2024 16:12
2018-12-02,Ansiedad,77,Italia,IT,13/06/2024 16:12
2018-12-09,Ansiedad,77,Italia,IT,13/06/2024 16:12
2018-12-16,Ansiedad,75,Italia,IT,13/06/2024 16:12
2018-12-23,Ansiedad,72,Italia,IT,13/06/2024 16:12
2018-12-30,Ansiedad,80,Italia,IT,13/06/2024 16:12
2017-12-31,Ansiedad,57,Lituania,LT,13/06/2024 16:12
2018-01-07,Ansiedad,43,Lituania,LT,13/06/2024 16:12
2018-01-14,Ansiedad,49,Lituania,LT,13/06/2024 16:12
2018-01-21,Ansiedad,43,Lituania,LT,13/06/2024 16:12
2018-01-28,Ansiedad,51,Lituania,LT,13/06/2024 16:12
2018-02-04,Ansiedad,58,Lituania,LT,13/06/2024 16:12
2018-02-11,Ansiedad,29,Lituania,LT,13/06/2024 16:12
2018-02-18,Ansiedad,56,Lituania,LT,13/06/2024 16:12
2018-02-25,Ansiedad,62,Lituania,LT,13/06/2024 16:12
2018-03-04,Ansiedad,62,Lituania,LT,13/06/2024 16:12
2018-03-11,Ansiedad,68,Lituania,LT,13/06/2024 16:12
2018-03-18,Ansiedad,51,Lituania,LT,13/06/2024 16:12
2018-03-25,Ansiedad,71,Lituania,LT,13/06/2024 16:12
2018-04-01,Ansiedad,65,Lituania,LT,13/06/2024 16:12
2018-04-08,Ansiedad,36,Lituania,LT,13/06/2024 16:12
2018-04-15,Ansiedad,46,Lituania,LT,13/06/2024 16:12
2018-04-22,Ansiedad,28,Lituania,LT,13/06/2024 16:12
2018-04-29,Ansiedad,54,Lituania,LT,13/06/2024 16:12
2018-05-06,Ansiedad,52,Lituania,LT,13/06/2024 16:12
2018-05-13,Ansiedad,67,Lituania,LT,13/06/2024 16:12
2018-05-20,Ansiedad,47,Lituania,LT,13/06/2024 16:12
2018-05-27,Ansiedad,49,Lituania,LT,13/06/2024 16:12
2018-06-03,Ansiedad,72,Lituania,LT,13/06/2024 16:12
2018-06-10,Ansiedad,51,Lituania,LT,13/06/2024 16:12
2018-06-17,Ansiedad,57,Lituania,LT,13/06/2024 16:12
2018-06-24,Ansiedad,51,Lituania,LT,13/06/2024 16:12
2018-07-01,Ansiedad,44,Lituania,LT,13/06/2024 16:12
2018-07-08,Ansiedad,64,Lituania,LT,13/06/2024 16:12
2018-07-15,Ansiedad,77,Lituania,LT,13/06/2024 16:12
2018-07-22,Ansiedad,51,Lituania,LT,13/06/2024 16:12
2018-07-29,Ansiedad,73,Lituania,LT,13/06/2024 16:12
2018-08-05,Ansiedad,67,Lituania,LT,13/06/2024 16:12
2018-08-12,Ansiedad,54,Lituania,LT,13/06/2024 16:12
2018-08-19,Ansiedad,64,Lituania,LT,13/06/2024 16:12
2018-08-26,Ansiedad,62,Lituania,LT,13/06/2024 16:12
2018-09-02,Ansiedad,85,Lituania,LT,13/06/2024 16:12
2018-09-09,Ansiedad,66,Lituania,LT,13/06/2024 16:12
2018-09-16,Ansiedad,52,Lituania,LT,13/06/2024 16:12
2018-09-23,Ansiedad,61,Lituania,LT,13/06/2024 16:12
2018-09-30,Ansiedad,59,Lituania,LT,13/06/2024 16:12
2018-10-07,Ansiedad,67,Lituania,LT,13/06/2024 16:12
2018-10-14,Ansiedad,74,Lituania,LT,13/06/2024 16:12
2018-10-21,Ansiedad,68,Lituania,LT,13/06/2024 16:12
2018-10-28,Ansiedad,58,Lituania,LT,13/06/2024 16:12
2018-11-04,Ansiedad,92,Lituania,LT,13/06/2024 16:12
2018-11-11,Ansiedad,100,Lituania,LT,13/06/2024 16:12
2018-11-18,Ansiedad,83,Lituania,LT,13/06/2024 16:12
2018-11-25,Ansiedad,82,Lituania,LT,13/06/2024 16:12
2018-12-02,Ansiedad,84,Lituania,LT,13/06/2024 16:12
2018-12-09,Ansiedad,71,Lituania,LT,13/06/2024 16:12
2018-12-16,Ansiedad,72,Lituania,LT,13/06/2024 16:12
2018-12-23,Ansiedad,54,Lituania,LT,13/06/2024 16:12
2018-12-30,Ansiedad,60,Lituania,LT,13/06/2024 16:12
2017-12-31,Ansiedad,69,Luxemburgo,LU,13/06/2024 16:12
2018-01-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-01-14,Ansiedad,56,Luxemburgo,LU,13/06/2024 16:12
2018-01-21,Ansiedad,74,Luxemburgo,LU,13/06/2024 16:12
2018-01-28,Ansiedad,55,Luxemburgo,LU,13/06/2024 16:12
2018-02-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-02-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-02-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-02-25,Ansiedad,95,Luxemburgo,LU,13/06/2024 16:12
2018-03-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-03-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-03-18,Ansiedad,54,Luxemburgo,LU,13/06/2024 16:12
2018-03-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-04-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-04-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-04-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-04-22,Ansiedad,68,Luxemburgo,LU,13/06/2024 16:12
2018-04-29,Ansiedad,67,Luxemburgo,LU,13/06/2024 16:12
2018-05-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-05-13,Ansiedad,56,Luxemburgo,LU,13/06/2024 16:12
2018-05-20,Ansiedad,69,Luxemburgo,LU,13/06/2024 16:12
2018-05-27,Ansiedad,55,Luxemburgo,LU,13/06/2024 16:12
2018-06-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-06-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-06-17,Ansiedad,66,Luxemburgo,LU,13/06/2024 16:12
2018-06-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-07-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-07-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-07-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-07-22,Ansiedad,69,Luxemburgo,LU,13/06/2024 16:12
2018-07-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-08-05,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:12
2018-08-12,Ansiedad,99,Luxemburgo,LU,13/06/2024 16:12
2018-08-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-08-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-09-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-09-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-09-16,Ansiedad,71,Luxemburgo,LU,13/06/2024 16:12
2018-09-23,Ansiedad,75,Luxemburgo,LU,13/06/2024 16:12
2018-09-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-10-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-10-14,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:12
2018-10-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-10-28,Ansiedad,68,Luxemburgo,LU,13/06/2024 16:12
2018-11-04,Ansiedad,56,Luxemburgo,LU,13/06/2024 16:12
2018-11-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-11-18,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:12
2018-11-25,Ansiedad,65,Luxemburgo,LU,13/06/2024 16:12
2018-12-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2018-12-09,Ansiedad,57,Luxemburgo,LU,13/06/2024 16:12
2018-12-16,Ansiedad,58,Luxemburgo,LU,13/06/2024 16:12
2018-12-23,Ansiedad,76,Luxemburgo,LU,13/06/2024 16:12
2018-12-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:12
2017-12-31,Ansiedad,55,Letonia,LV,13/06/2024 16:12
2018-01-07,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-01-14,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-01-21,Ansiedad,27,Letonia,LV,13/06/2024 16:12
2018-01-28,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-02-04,Ansiedad,28,Letonia,LV,13/06/2024 16:12
2018-02-11,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-02-18,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-02-25,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-04,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-11,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-18,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-03-25,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-01,Ansiedad,32,Letonia,LV,13/06/2024 16:12
2018-04-08,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-15,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-04-22,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-04-29,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-06,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-13,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-20,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-05-27,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-06-03,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-06-10,Ansiedad,50,Letonia,LV,13/06/2024 16:12
2018-06-17,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-06-24,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-01,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-07-08,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-15,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-07-22,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-07-29,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-05,Ansiedad,31,Letonia,LV,13/06/2024 16:12
2018-08-12,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-19,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-08-26,Ansiedad,43,Letonia,LV,13/06/2024 16:12
2018-09-02,Ansiedad,33,Letonia,LV,13/06/2024 16:12
2018-09-09,Ansiedad,45,Letonia,LV,13/06/2024 16:12
2018-09-16,Ansiedad,34,Letonia,LV,13/06/2024 16:12
2018-09-23,Ansiedad,36,Letonia,LV,13/06/2024 16:12
2018-09-30,Ansiedad,39,Letonia,LV,13/06/2024 16:12
2018-10-07,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-10-14,Ansiedad,40,Letonia,LV,13/06/2024 16:12
2018-10-21,Ansiedad,30,Letonia,LV,13/06/2024 16:12
2018-10-28,Ansiedad,38,Letonia,LV,13/06/2024 16:12
2018-11-04,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-11-11,Ansiedad,77,Letonia,LV,13/06/2024 16:12
2018-11-18,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-11-25,Ansiedad,100,Letonia,LV,13/06/2024 16:12
2018-12-02,Ansiedad,0,Letonia,LV,13/06/2024 16:12
2018-12-09,Ansiedad,29,Letonia,LV,13/06/2024 16:12
2018-12-16,Ansiedad,44,Letonia,LV,13/06/2024 16:12
2018-12-23,Ansiedad,30,Letonia,LV,13/06/2024 16:12
2018-12-30,Ansiedad,33,Letonia,LV,13/06/2024 16:12
2017-12-31,Ansiedad,65,Malta,MT,13/06/2024 16:12
