Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-07-26,Ansiedad,87,Francia,FR,13/06/2024 16:43
2015-08-02,Ansiedad,88,Francia,FR,13/06/2024 16:43
2015-08-09,Ansiedad,77,Francia,FR,13/06/2024 16:43
2015-08-16,Ansiedad,91,Francia,FR,13/06/2024 16:43
2015-08-23,Ansiedad,83,Francia,FR,13/06/2024 16:43
2015-08-30,Ansiedad,90,Francia,FR,13/06/2024 16:43
2015-09-06,Ansiedad,91,Francia,FR,13/06/2024 16:43
2015-09-13,Ansiedad,90,Francia,FR,13/06/2024 16:43
2015-09-20,Ansiedad,85,Francia,FR,13/06/2024 16:43
2015-09-27,Ansiedad,82,Francia,FR,13/06/2024 16:43
2015-10-04,Ansiedad,93,Francia,FR,13/06/2024 16:43
2015-10-11,Ansiedad,84,Francia,FR,13/06/2024 16:43
2015-10-18,Ansiedad,85,Francia,FR,13/06/2024 16:43
2015-10-25,Ansiedad,81,Francia,FR,13/06/2024 16:43
2015-11-01,Ansiedad,92,Francia,FR,13/06/2024 16:43
2015-11-08,Ansiedad,90,Francia,FR,13/06/2024 16:43
2015-11-15,Ansiedad,84,Francia,FR,13/06/2024 16:43
2015-11-22,Ansiedad,89,Francia,FR,13/06/2024 16:43
2015-11-29,Ansiedad,88,Francia,FR,13/06/2024 16:43
2015-12-06,Ansiedad,91,Francia,FR,13/06/2024 16:43
2015-12-13,Ansiedad,92,Francia,FR,13/06/2024 16:43
2015-12-20,Ansiedad,78,Francia,FR,13/06/2024 16:43
2015-12-27,Ansiedad,86,Francia,FR,13/06/2024 16:43
2014-12-28,Ansiedad,48,Grecia,GR,13/06/2024 16:43
2015-01-04,Ansiedad,66,Grecia,GR,13/06/2024 16:43
2015-01-11,Ansiedad,79,Grecia,GR,13/06/2024 16:43
2015-01-18,Ansiedad,57,Grecia,GR,13/06/2024 16:43
2015-01-25,Ansiedad,56,Grecia,GR,13/06/2024 16:43
2015-02-01,Ansiedad,58,Grecia,GR,13/06/2024 16:43
2015-02-08,Ansiedad,54,Grecia,GR,13/06/2024 16:43
2015-02-15,Ansiedad,67,Grecia,GR,13/06/2024 16:43
2015-02-22,Ansiedad,63,Grecia,GR,13/06/2024 16:43
2015-03-01,Ansiedad,62,Grecia,GR,13/06/2024 16:43
2015-03-08,Ansiedad,42,Grecia,GR,13/06/2024 16:43
2015-03-15,Ansiedad,48,Grecia,GR,13/06/2024 16:43
2015-03-22,Ansiedad,57,Grecia,GR,13/06/2024 16:43
2015-03-29,Ansiedad,93,Grecia,GR,13/06/2024 16:43
2015-04-05,Ansiedad,77,Grecia,GR,13/06/2024 16:43
2015-04-12,Ansiedad,100,Grecia,GR,13/06/2024 16:43
2015-04-19,Ansiedad,61,Grecia,GR,13/06/2024 16:43
2015-04-26,Ansiedad,51,Grecia,GR,13/06/2024 16:43
2015-05-03,Ansiedad,87,Grecia,GR,13/06/2024 16:43
2015-05-10,Ansiedad,73,Grecia,GR,13/06/2024 16:43
2015-05-17,Ansiedad,65,Grecia,GR,13/06/2024 16:43
2015-05-24,Ansiedad,73,Grecia,GR,13/06/2024 16:43
2015-05-31,Ansiedad,46,Grecia,GR,13/06/2024 16:43
2015-06-07,Ansiedad,54,Grecia,GR,13/06/2024 16:43
2015-06-14,Ansiedad,62,Grecia,GR,13/06/2024 16:43
2015-06-21,Ansiedad,69,Grecia,GR,13/06/2024 16:43
2015-06-28,Ansiedad,60,Grecia,GR,13/06/2024 16:43
2015-07-05,Ansiedad,59,Grecia,GR,13/06/2024 16:43
2015-07-12,Ansiedad,77,Grecia,GR,13/06/2024 16:43
2015-07-19,Ansiedad,75,Grecia,GR,13/06/2024 16:43
2015-07-26,Ansiedad,89,Grecia,GR,13/06/2024 16:43
2015-08-02,Ansiedad,54,Grecia,GR,13/06/2024 16:43
2015-08-09,Ansiedad,89,Grecia,GR,13/06/2024 16:43
2015-08-16,Ansiedad,62,Grecia,GR,13/06/2024 16:43
2015-08-23,Ansiedad,67,Grecia,GR,13/06/2024 16:43
2015-08-30,Ansiedad,78,Grecia,GR,13/06/2024 16:43
2015-09-06,Ansiedad,96,Grecia,GR,13/06/2024 16:43
2015-09-13,Ansiedad,62,Grecia,GR,13/06/2024 16:43
2015-09-20,Ansiedad,73,Grecia,GR,13/06/2024 16:43
2015-09-27,Ansiedad,55,Grecia,GR,13/06/2024 16:43
2015-10-04,Ansiedad,66,Grecia,GR,13/06/2024 16:43
2015-10-11,Ansiedad,71,Grecia,GR,13/06/2024 16:43
2015-10-18,Ansiedad,67,Grecia,GR,13/06/2024 16:43
2015-10-25,Ansiedad,53,Grecia,GR,13/06/2024 16:43
2015-11-01,Ansiedad,46,Grecia,GR,13/06/2024 16:43
2015-11-08,Ansiedad,50,Grecia,GR,13/06/2024 16:43
2015-11-15,Ansiedad,50,Grecia,GR,13/06/2024 16:43
2015-11-22,Ansiedad,66,Grecia,GR,13/06/2024 16:43
2015-11-29,Ansiedad,69,Grecia,GR,13/06/2024 16:43
2015-12-06,Ansiedad,64,Grecia,GR,13/06/2024 16:43
2015-12-13,Ansiedad,37,Grecia,GR,13/06/2024 16:43
2015-12-20,Ansiedad,66,Grecia,GR,13/06/2024 16:43
2015-12-27,Ansiedad,64,Grecia,GR,13/06/2024 16:43
2014-12-28,Ansiedad,62,Croacia,HR,13/06/2024 16:43
2015-01-04,Ansiedad,74,Croacia,HR,13/06/2024 16:43
2015-01-11,Ansiedad,77,Croacia,HR,13/06/2024 16:43
2015-01-18,Ansiedad,71,Croacia,HR,13/06/2024 16:43
2015-01-25,Ansiedad,74,Croacia,HR,13/06/2024 16:43
2015-02-01,Ansiedad,80,Croacia,HR,13/06/2024 16:43
2015-02-08,Ansiedad,70,Croacia,HR,13/06/2024 16:43
2015-02-15,Ansiedad,67,Croacia,HR,13/06/2024 16:43
2015-02-22,Ansiedad,59,Croacia,HR,13/06/2024 16:43
2015-03-01,Ansiedad,79,Croacia,HR,13/06/2024 16:43
2015-03-08,Ansiedad,56,Croacia,HR,13/06/2024 16:43
2015-03-15,Ansiedad,92,Croacia,HR,13/06/2024 16:43
2015-03-22,Ansiedad,80,Croacia,HR,13/06/2024 16:43
2015-03-29,Ansiedad,90,Croacia,HR,13/06/2024 16:43
2015-04-05,Ansiedad,78,Croacia,HR,13/06/2024 16:43
2015-04-12,Ansiedad,70,Croacia,HR,13/06/2024 16:43
2015-04-19,Ansiedad,52,Croacia,HR,13/06/2024 16:43
2015-04-26,Ansiedad,82,Croacia,HR,13/06/2024 16:43
2015-05-03,Ansiedad,62,Croacia,HR,13/06/2024 16:43
2015-05-10,Ansiedad,88,Croacia,HR,13/06/2024 16:43
2015-05-17,Ansiedad,75,Croacia,HR,13/06/2024 16:43
2015-05-24,Ansiedad,63,Croacia,HR,13/06/2024 16:43
2015-05-31,Ansiedad,56,Croacia,HR,13/06/2024 16:43
2015-06-07,Ansiedad,58,Croacia,HR,13/06/2024 16:43
2015-06-14,Ansiedad,64,Croacia,HR,13/06/2024 16:43
2015-06-21,Ansiedad,62,Croacia,HR,13/06/2024 16:43
2015-06-28,Ansiedad,63,Croacia,HR,13/06/2024 16:43
2015-07-05,Ansiedad,68,Croacia,HR,13/06/2024 16:43
2015-07-12,Ansiedad,61,Croacia,HR,13/06/2024 16:43
2015-07-19,Ansiedad,74,Croacia,HR,13/06/2024 16:43
2015-07-26,Ansiedad,74,Croacia,HR,13/06/2024 16:43
2015-08-02,Ansiedad,67,Croacia,HR,13/06/2024 16:43
2015-08-09,Ansiedad,66,Croacia,HR,13/06/2024 16:43
2015-08-16,Ansiedad,64,Croacia,HR,13/06/2024 16:43
2015-08-23,Ansiedad,61,Croacia,HR,13/06/2024 16:43
2015-08-30,Ansiedad,72,Croacia,HR,13/06/2024 16:43
2015-09-06,Ansiedad,68,Croacia,HR,13/06/2024 16:43
2015-09-13,Ansiedad,58,Croacia,HR,13/06/2024 16:43
2015-09-20,Ansiedad,74,Croacia,HR,13/06/2024 16:43
2015-09-27,Ansiedad,59,Croacia,HR,13/06/2024 16:43
2015-10-04,Ansiedad,72,Croacia,HR,13/06/2024 16:43
2015-10-11,Ansiedad,80,Croacia,HR,13/06/2024 16:43
2015-10-18,Ansiedad,75,Croacia,HR,13/06/2024 16:43
2015-10-25,Ansiedad,72,Croacia,HR,13/06/2024 16:43
2015-11-01,Ansiedad,71,Croacia,HR,13/06/2024 16:43
2015-11-08,Ansiedad,73,Croacia,HR,13/06/2024 16:43
2015-11-15,Ansiedad,77,Croacia,HR,13/06/2024 16:43
2015-11-22,Ansiedad,93,Croacia,HR,13/06/2024 16:43
2015-11-29,Ansiedad,100,Croacia,HR,13/06/2024 16:43
2015-12-06,Ansiedad,72,Croacia,HR,13/06/2024 16:43
2015-12-13,Ansiedad,59,Croacia,HR,13/06/2024 16:43
2015-12-20,Ansiedad,73,Croacia,HR,13/06/2024 16:43
2015-12-27,Ansiedad,80,Croacia,HR,13/06/2024 16:43
2014-12-28,Ansiedad,74,Irlanda,IE,13/06/2024 16:43
2015-01-04,Ansiedad,64,Irlanda,IE,13/06/2024 16:43
2015-01-11,Ansiedad,61,Irlanda,IE,13/06/2024 16:43
2015-01-18,Ansiedad,70,Irlanda,IE,13/06/2024 16:43
2015-01-25,Ansiedad,66,Irlanda,IE,13/06/2024 16:43
2015-02-01,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-02-08,Ansiedad,65,Irlanda,IE,13/06/2024 16:43
2015-02-15,Ansiedad,68,Irlanda,IE,13/06/2024 16:43
2015-02-22,Ansiedad,76,Irlanda,IE,13/06/2024 16:43
2015-03-01,Ansiedad,79,Irlanda,IE,13/06/2024 16:43
2015-03-08,Ansiedad,69,Irlanda,IE,13/06/2024 16:43
2015-03-15,Ansiedad,63,Irlanda,IE,13/06/2024 16:43
2015-03-22,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-03-29,Ansiedad,61,Irlanda,IE,13/06/2024 16:43
2015-04-05,Ansiedad,70,Irlanda,IE,13/06/2024 16:43
2015-04-12,Ansiedad,75,Irlanda,IE,13/06/2024 16:43
2015-04-19,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-04-26,Ansiedad,68,Irlanda,IE,13/06/2024 16:43
2015-05-03,Ansiedad,69,Irlanda,IE,13/06/2024 16:43
2015-05-10,Ansiedad,81,Irlanda,IE,13/06/2024 16:43
2015-05-17,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-05-24,Ansiedad,74,Irlanda,IE,13/06/2024 16:43
2015-05-31,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-06-07,Ansiedad,69,Irlanda,IE,13/06/2024 16:43
2015-06-14,Ansiedad,72,Irlanda,IE,13/06/2024 16:43
2015-06-21,Ansiedad,76,Irlanda,IE,13/06/2024 16:43
2015-06-28,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-07-05,Ansiedad,65,Irlanda,IE,13/06/2024 16:43
2015-07-12,Ansiedad,67,Irlanda,IE,13/06/2024 16:43
2015-07-19,Ansiedad,78,Irlanda,IE,13/06/2024 16:43
2015-07-26,Ansiedad,74,Irlanda,IE,13/06/2024 16:43
2015-08-02,Ansiedad,73,Irlanda,IE,13/06/2024 16:43
2015-08-09,Ansiedad,71,Irlanda,IE,13/06/2024 16:43
2015-08-16,Ansiedad,89,Irlanda,IE,13/06/2024 16:43
2015-08-23,Ansiedad,90,Irlanda,IE,13/06/2024 16:43
2015-08-30,Ansiedad,93,Irlanda,IE,13/06/2024 16:43
2015-09-06,Ansiedad,89,Irlanda,IE,13/06/2024 16:43
2015-09-13,Ansiedad,94,Irlanda,IE,13/06/2024 16:43
2015-09-20,Ansiedad,89,Irlanda,IE,13/06/2024 16:43
2015-09-27,Ansiedad,88,Irlanda,IE,13/06/2024 16:43
2015-10-04,Ansiedad,97,Irlanda,IE,13/06/2024 16:43
2015-10-11,Ansiedad,85,Irlanda,IE,13/06/2024 16:43
2015-10-18,Ansiedad,98,Irlanda,IE,13/06/2024 16:43
2015-10-25,Ansiedad,92,Irlanda,IE,13/06/2024 16:43
2015-11-01,Ansiedad,100,Irlanda,IE,13/06/2024 16:43
2015-11-08,Ansiedad,90,Irlanda,IE,13/06/2024 16:43
2015-11-15,Ansiedad,90,Irlanda,IE,13/06/2024 16:43
2015-11-22,Ansiedad,96,Irlanda,IE,13/06/2024 16:43
2015-11-29,Ansiedad,87,Irlanda,IE,13/06/2024 16:43
2015-12-06,Ansiedad,91,Irlanda,IE,13/06/2024 16:43
2015-12-13,Ansiedad,87,Irlanda,IE,13/06/2024 16:43
2015-12-20,Ansiedad,80,Irlanda,IE,13/06/2024 16:43
2015-12-27,Ansiedad,90,Irlanda,IE,13/06/2024 16:43
2014-12-28,Ansiedad,69,Italia,IT,13/06/2024 16:43
2015-01-04,Ansiedad,85,Italia,IT,13/06/2024 16:43
2015-01-11,Ansiedad,85,Italia,IT,13/06/2024 16:43
2015-01-18,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-01-25,Ansiedad,76,Italia,IT,13/06/2024 16:43
2015-02-01,Ansiedad,81,Italia,IT,13/06/2024 16:43
2015-02-08,Ansiedad,79,Italia,IT,13/06/2024 16:43
2015-02-15,Ansiedad,86,Italia,IT,13/06/2024 16:43
2015-02-22,Ansiedad,84,Italia,IT,13/06/2024 16:43
2015-03-01,Ansiedad,88,Italia,IT,13/06/2024 16:43
2015-03-08,Ansiedad,82,Italia,IT,13/06/2024 16:43
2015-03-15,Ansiedad,82,Italia,IT,13/06/2024 16:43
2015-03-22,Ansiedad,85,Italia,IT,13/06/2024 16:43
2015-03-29,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-04-05,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-04-12,Ansiedad,84,Italia,IT,13/06/2024 16:43
2015-04-19,Ansiedad,85,Italia,IT,13/06/2024 16:43
2015-04-26,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-05-03,Ansiedad,80,Italia,IT,13/06/2024 16:43
2015-05-10,Ansiedad,86,Italia,IT,13/06/2024 16:43
2015-05-17,Ansiedad,81,Italia,IT,13/06/2024 16:43
2015-05-24,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-05-31,Ansiedad,81,Italia,IT,13/06/2024 16:43
2015-06-07,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-06-14,Ansiedad,91,Italia,IT,13/06/2024 16:43
2015-06-21,Ansiedad,94,Italia,IT,13/06/2024 16:43
2015-06-28,Ansiedad,89,Italia,IT,13/06/2024 16:43
2015-07-05,Ansiedad,84,Italia,IT,13/06/2024 16:43
2015-07-12,Ansiedad,89,Italia,IT,13/06/2024 16:43
2015-07-19,Ansiedad,78,Italia,IT,13/06/2024 16:43
2015-07-26,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-08-02,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-08-09,Ansiedad,84,Italia,IT,13/06/2024 16:43
2015-08-16,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-08-23,Ansiedad,92,Italia,IT,13/06/2024 16:43
2015-08-30,Ansiedad,93,Italia,IT,13/06/2024 16:43
2015-09-06,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-09-13,Ansiedad,93,Italia,IT,13/06/2024 16:43
2015-09-20,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-09-27,Ansiedad,84,Italia,IT,13/06/2024 16:43
2015-10-04,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-10-11,Ansiedad,77,Italia,IT,13/06/2024 16:43
2015-10-18,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-10-25,Ansiedad,78,Italia,IT,13/06/2024 16:43
2015-11-01,Ansiedad,81,Italia,IT,13/06/2024 16:43
2015-11-08,Ansiedad,91,Italia,IT,13/06/2024 16:43
2015-11-15,Ansiedad,79,Italia,IT,13/06/2024 16:43
2015-11-22,Ansiedad,76,Italia,IT,13/06/2024 16:43
2015-11-29,Ansiedad,76,Italia,IT,13/06/2024 16:43
2015-12-06,Ansiedad,79,Italia,IT,13/06/2024 16:43
2015-12-13,Ansiedad,87,Italia,IT,13/06/2024 16:43
2015-12-20,Ansiedad,83,Italia,IT,13/06/2024 16:43
2015-12-27,Ansiedad,100,Italia,IT,13/06/2024 16:43
2014-12-28,Ansiedad,41,Lituania,LT,13/06/2024 16:44
2015-01-04,Ansiedad,57,Lituania,LT,13/06/2024 16:44
2015-01-11,Ansiedad,73,Lituania,LT,13/06/2024 16:44
2015-01-18,Ansiedad,79,Lituania,LT,13/06/2024 16:44
2015-01-25,Ansiedad,86,Lituania,LT,13/06/2024 16:44
2015-02-01,Ansiedad,27,Lituania,LT,13/06/2024 16:44
2015-02-08,Ansiedad,74,Lituania,LT,13/06/2024 16:44
2015-02-15,Ansiedad,56,Lituania,LT,13/06/2024 16:44
2015-02-22,Ansiedad,63,Lituania,LT,13/06/2024 16:44
2015-03-01,Ansiedad,72,Lituania,LT,13/06/2024 16:44
2015-03-08,Ansiedad,55,Lituania,LT,13/06/2024 16:44
2015-03-15,Ansiedad,48,Lituania,LT,13/06/2024 16:44
2015-03-22,Ansiedad,83,Lituania,LT,13/06/2024 16:44
2015-03-29,Ansiedad,56,Lituania,LT,13/06/2024 16:44
2015-04-05,Ansiedad,51,Lituania,LT,13/06/2024 16:44
2015-04-12,Ansiedad,53,Lituania,LT,13/06/2024 16:44
2015-04-19,Ansiedad,66,Lituania,LT,13/06/2024 16:44
2015-04-26,Ansiedad,62,Lituania,LT,13/06/2024 16:44
2015-05-03,Ansiedad,53,Lituania,LT,13/06/2024 16:44
2015-05-10,Ansiedad,64,Lituania,LT,13/06/2024 16:44
2015-05-17,Ansiedad,38,Lituania,LT,13/06/2024 16:44
2015-05-24,Ansiedad,74,Lituania,LT,13/06/2024 16:44
2015-05-31,Ansiedad,51,Lituania,LT,13/06/2024 16:44
2015-06-07,Ansiedad,57,Lituania,LT,13/06/2024 16:44
2015-06-14,Ansiedad,61,Lituania,LT,13/06/2024 16:44
2015-06-21,Ansiedad,55,Lituania,LT,13/06/2024 16:44
2015-06-28,Ansiedad,48,Lituania,LT,13/06/2024 16:44
2015-07-05,Ansiedad,65,Lituania,LT,13/06/2024 16:44
2015-07-12,Ansiedad,53,Lituania,LT,13/06/2024 16:44
2015-07-19,Ansiedad,52,Lituania,LT,13/06/2024 16:44
2015-07-26,Ansiedad,69,Lituania,LT,13/06/2024 16:44
2015-08-02,Ansiedad,54,Lituania,LT,13/06/2024 16:44
2015-08-09,Ansiedad,45,Lituania,LT,13/06/2024 16:44
2015-08-16,Ansiedad,58,Lituania,LT,13/06/2024 16:44
2015-08-23,Ansiedad,82,Lituania,LT,13/06/2024 16:44
2015-08-30,Ansiedad,63,Lituania,LT,13/06/2024 16:44
2015-09-06,Ansiedad,83,Lituania,LT,13/06/2024 16:44
2015-09-13,Ansiedad,51,Lituania,LT,13/06/2024 16:44
2015-09-20,Ansiedad,88,Lituania,LT,13/06/2024 16:44
2015-09-27,Ansiedad,46,Lituania,LT,13/06/2024 16:44
2015-10-04,Ansiedad,86,Lituania,LT,13/06/2024 16:44
2015-10-11,Ansiedad,76,Lituania,LT,13/06/2024 16:44
2015-10-18,Ansiedad,82,Lituania,LT,13/06/2024 16:44
2015-10-25,Ansiedad,100,Lituania,LT,13/06/2024 16:44
2015-11-01,Ansiedad,75,Lituania,LT,13/06/2024 16:44
2015-11-08,Ansiedad,69,Lituania,LT,13/06/2024 16:44
2015-11-15,Ansiedad,92,Lituania,LT,13/06/2024 16:44
2015-11-22,Ansiedad,79,Lituania,LT,13/06/2024 16:44
2015-11-29,Ansiedad,93,Lituania,LT,13/06/2024 16:44
2015-12-06,Ansiedad,78,Lituania,LT,13/06/2024 16:44
2015-12-13,Ansiedad,85,Lituania,LT,13/06/2024 16:44
2015-12-20,Ansiedad,59,Lituania,LT,13/06/2024 16:44
2015-12-27,Ansiedad,53,Lituania,LT,13/06/2024 16:44
2014-12-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-01-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-01,Ansiedad,83,Luxemburgo,LU,13/06/2024 16:44
2015-02-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-02-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-08,Ansiedad,76,Luxemburgo,LU,13/06/2024 16:44
2015-03-15,Ansiedad,89,Luxemburgo,LU,13/06/2024 16:44
2015-03-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-03-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-04-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-05-24,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:44
2015-05-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-06-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-07-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-08-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-09-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-10-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-11-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2015-12-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:44
2014-12-28,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-01-04,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-01-11,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-01-18,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-01-25,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-02-01,Ansiedad,65,Letonia,LV,13/06/2024 16:43
2015-02-08,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-02-15,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-02-22,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-03-01,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-03-08,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-03-15,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-03-22,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-03-29,Ansiedad,55,Letonia,LV,13/06/2024 16:43
2015-04-05,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-04-12,Ansiedad,54,Letonia,LV,13/06/2024 16:43
2015-04-19,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-04-26,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-05-03,Ansiedad,60,Letonia,LV,13/06/2024 16:43
2015-05-10,Ansiedad,74,Letonia,LV,13/06/2024 16:43
2015-05-17,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-05-24,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-05-31,Ansiedad,60,Letonia,LV,13/06/2024 16:43
2015-06-07,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-06-14,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-06-21,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-06-28,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-07-05,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-07-12,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-07-19,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-07-26,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-08-02,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-08-09,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-08-16,Ansiedad,69,Letonia,LV,13/06/2024 16:43
2015-08-23,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-08-30,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-09-06,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-09-13,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-09-20,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-09-27,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-10-04,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-10-11,Ansiedad,57,Letonia,LV,13/06/2024 16:43
2015-10-18,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-10-25,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-11-01,Ansiedad,60,Letonia,LV,13/06/2024 16:43
2015-11-08,Ansiedad,48,Letonia,LV,13/06/2024 16:43
2015-11-15,Ansiedad,64,Letonia,LV,13/06/2024 16:43
2015-11-22,Ansiedad,100,Letonia,LV,13/06/2024 16:43
2015-11-29,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-12-06,Ansiedad,66,Letonia,LV,13/06/2024 16:43
2015-12-13,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-12-20,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2015-12-27,Ansiedad,0,Letonia,LV,13/06/2024 16:43
2014-12-28,Ansiedad,0,Malta,MT,13/06/2024 16:44
