Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-07-29,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-08-05,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-08-12,Ansiedad,80,Francia,FR,13/06/2024 16:56
2012-08-19,Ansiedad,88,Francia,FR,13/06/2024 16:56
2012-08-26,Ansiedad,90,Francia,FR,13/06/2024 16:56
2012-09-02,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-09-09,Ansiedad,94,Francia,FR,13/06/2024 16:56
2012-09-16,Ansiedad,79,Francia,FR,13/06/2024 16:56
2012-09-23,Ansiedad,90,Francia,FR,13/06/2024 16:56
2012-09-30,Ansiedad,85,Francia,FR,13/06/2024 16:56
2012-10-07,Ansiedad,85,Francia,FR,13/06/2024 16:56
2012-10-14,Ansiedad,89,Francia,FR,13/06/2024 16:56
2012-10-21,Ansiedad,80,Francia,FR,13/06/2024 16:56
2012-10-28,Ansiedad,64,Francia,FR,13/06/2024 16:56
2012-11-04,Ansiedad,72,Francia,FR,13/06/2024 16:56
2012-11-11,Ansiedad,67,Francia,FR,13/06/2024 16:56
2012-11-18,Ansiedad,76,Francia,FR,13/06/2024 16:56
2012-11-25,Ansiedad,81,Francia,FR,13/06/2024 16:56
2012-12-02,Ansiedad,87,Francia,FR,13/06/2024 16:56
2012-12-09,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-12-16,Ansiedad,74,Francia,FR,13/06/2024 16:56
2012-12-23,Ansiedad,65,Francia,FR,13/06/2024 16:56
2012-12-30,Ansiedad,66,Francia,FR,13/06/2024 16:56
2012-01-01,Ansiedad,75,Grecia,GR,13/06/2024 16:57
2012-01-08,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-01-15,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-01-22,Ansiedad,52,Grecia,GR,13/06/2024 16:57
2012-01-29,Ansiedad,57,Grecia,GR,13/06/2024 16:57
2012-02-05,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-02-12,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-02-19,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-02-26,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-03-04,Ansiedad,72,Grecia,GR,13/06/2024 16:57
2012-03-11,Ansiedad,64,Grecia,GR,13/06/2024 16:57
2012-03-18,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-03-25,Ansiedad,79,Grecia,GR,13/06/2024 16:57
2012-04-01,Ansiedad,70,Grecia,GR,13/06/2024 16:57
2012-04-08,Ansiedad,68,Grecia,GR,13/06/2024 16:57
2012-04-15,Ansiedad,83,Grecia,GR,13/06/2024 16:57
2012-04-22,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-04-29,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-05-06,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-05-13,Ansiedad,57,Grecia,GR,13/06/2024 16:57
2012-05-20,Ansiedad,67,Grecia,GR,13/06/2024 16:57
2012-05-27,Ansiedad,55,Grecia,GR,13/06/2024 16:57
2012-06-03,Ansiedad,77,Grecia,GR,13/06/2024 16:57
2012-06-10,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-06-17,Ansiedad,53,Grecia,GR,13/06/2024 16:57
2012-06-24,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-01,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-08,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-07-15,Ansiedad,85,Grecia,GR,13/06/2024 16:57
2012-07-22,Ansiedad,80,Grecia,GR,13/06/2024 16:57
2012-07-29,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-08-05,Ansiedad,72,Grecia,GR,13/06/2024 16:57
2012-08-12,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-08-19,Ansiedad,100,Grecia,GR,13/06/2024 16:57
2012-08-26,Ansiedad,67,Grecia,GR,13/06/2024 16:57
2012-09-02,Ansiedad,52,Grecia,GR,13/06/2024 16:57
2012-09-09,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-09-16,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-09-23,Ansiedad,53,Grecia,GR,13/06/2024 16:57
2012-09-30,Ansiedad,66,Grecia,GR,13/06/2024 16:57
2012-10-07,Ansiedad,60,Grecia,GR,13/06/2024 16:57
2012-10-14,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-10-21,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-10-28,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-04,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-11,Ansiedad,51,Grecia,GR,13/06/2024 16:57
2012-11-18,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-11-25,Ansiedad,54,Grecia,GR,13/06/2024 16:57
2012-12-02,Ansiedad,69,Grecia,GR,13/06/2024 16:57
2012-12-09,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-12-16,Ansiedad,59,Grecia,GR,13/06/2024 16:57
2012-12-23,Ansiedad,0,Grecia,GR,13/06/2024 16:57
2012-12-30,Ansiedad,63,Grecia,GR,13/06/2024 16:57
2012-01-01,Ansiedad,92,Croacia,HR,13/06/2024 16:56
2012-01-08,Ansiedad,73,Croacia,HR,13/06/2024 16:56
2012-01-15,Ansiedad,78,Croacia,HR,13/06/2024 16:56
2012-01-22,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-01-29,Ansiedad,90,Croacia,HR,13/06/2024 16:56
2012-02-05,Ansiedad,43,Croacia,HR,13/06/2024 16:56
2012-02-12,Ansiedad,46,Croacia,HR,13/06/2024 16:56
2012-02-19,Ansiedad,75,Croacia,HR,13/06/2024 16:56
2012-02-26,Ansiedad,69,Croacia,HR,13/06/2024 16:56
2012-03-04,Ansiedad,62,Croacia,HR,13/06/2024 16:56
2012-03-11,Ansiedad,80,Croacia,HR,13/06/2024 16:56
2012-03-18,Ansiedad,88,Croacia,HR,13/06/2024 16:56
2012-03-25,Ansiedad,84,Croacia,HR,13/06/2024 16:56
2012-04-01,Ansiedad,61,Croacia,HR,13/06/2024 16:56
2012-04-08,Ansiedad,52,Croacia,HR,13/06/2024 16:56
2012-04-15,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-04-22,Ansiedad,82,Croacia,HR,13/06/2024 16:56
2012-04-29,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-05-06,Ansiedad,76,Croacia,HR,13/06/2024 16:56
2012-05-13,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-05-20,Ansiedad,96,Croacia,HR,13/06/2024 16:56
2012-05-27,Ansiedad,59,Croacia,HR,13/06/2024 16:56
2012-06-03,Ansiedad,51,Croacia,HR,13/06/2024 16:56
2012-06-10,Ansiedad,100,Croacia,HR,13/06/2024 16:56
2012-06-17,Ansiedad,87,Croacia,HR,13/06/2024 16:56
2012-06-24,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-07-01,Ansiedad,75,Croacia,HR,13/06/2024 16:56
2012-07-08,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-07-15,Ansiedad,97,Croacia,HR,13/06/2024 16:56
2012-07-22,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-07-29,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-08-05,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-08-12,Ansiedad,58,Croacia,HR,13/06/2024 16:56
2012-08-19,Ansiedad,83,Croacia,HR,13/06/2024 16:56
2012-08-26,Ansiedad,42,Croacia,HR,13/06/2024 16:56
2012-09-02,Ansiedad,65,Croacia,HR,13/06/2024 16:56
2012-09-09,Ansiedad,59,Croacia,HR,13/06/2024 16:56
2012-09-16,Ansiedad,50,Croacia,HR,13/06/2024 16:56
2012-09-23,Ansiedad,60,Croacia,HR,13/06/2024 16:56
2012-09-30,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-10-07,Ansiedad,79,Croacia,HR,13/06/2024 16:56
2012-10-14,Ansiedad,63,Croacia,HR,13/06/2024 16:56
2012-10-21,Ansiedad,72,Croacia,HR,13/06/2024 16:56
2012-10-28,Ansiedad,79,Croacia,HR,13/06/2024 16:56
2012-11-04,Ansiedad,82,Croacia,HR,13/06/2024 16:56
2012-11-11,Ansiedad,76,Croacia,HR,13/06/2024 16:56
2012-11-18,Ansiedad,69,Croacia,HR,13/06/2024 16:56
2012-11-25,Ansiedad,77,Croacia,HR,13/06/2024 16:56
2012-12-02,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-12-09,Ansiedad,44,Croacia,HR,13/06/2024 16:56
2012-12-16,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-12-23,Ansiedad,26,Croacia,HR,13/06/2024 16:56
2012-12-30,Ansiedad,66,Croacia,HR,13/06/2024 16:56
2012-01-01,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-01-08,Ansiedad,68,Irlanda,IE,13/06/2024 16:57
2012-01-15,Ansiedad,84,Irlanda,IE,13/06/2024 16:57
2012-01-22,Ansiedad,81,Irlanda,IE,13/06/2024 16:57
2012-01-29,Ansiedad,82,Irlanda,IE,13/06/2024 16:57
2012-02-05,Ansiedad,68,Irlanda,IE,13/06/2024 16:57
2012-02-12,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-02-19,Ansiedad,82,Irlanda,IE,13/06/2024 16:57
2012-02-26,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-03-04,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-03-11,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-03-18,Ansiedad,65,Irlanda,IE,13/06/2024 16:57
2012-03-25,Ansiedad,85,Irlanda,IE,13/06/2024 16:57
2012-04-01,Ansiedad,59,Irlanda,IE,13/06/2024 16:57
2012-04-08,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-04-15,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-04-22,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-04-29,Ansiedad,83,Irlanda,IE,13/06/2024 16:57
2012-05-06,Ansiedad,96,Irlanda,IE,13/06/2024 16:57
2012-05-13,Ansiedad,71,Irlanda,IE,13/06/2024 16:57
2012-05-20,Ansiedad,62,Irlanda,IE,13/06/2024 16:57
2012-05-27,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-06-03,Ansiedad,88,Irlanda,IE,13/06/2024 16:57
2012-06-10,Ansiedad,79,Irlanda,IE,13/06/2024 16:57
2012-06-17,Ansiedad,87,Irlanda,IE,13/06/2024 16:57
2012-06-24,Ansiedad,71,Irlanda,IE,13/06/2024 16:57
2012-07-01,Ansiedad,88,Irlanda,IE,13/06/2024 16:57
2012-07-08,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-07-15,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-07-22,Ansiedad,70,Irlanda,IE,13/06/2024 16:57
2012-07-29,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-08-05,Ansiedad,77,Irlanda,IE,13/06/2024 16:57
2012-08-12,Ansiedad,90,Irlanda,IE,13/06/2024 16:57
2012-08-19,Ansiedad,97,Irlanda,IE,13/06/2024 16:57
2012-08-26,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-02,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-09-09,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-16,Ansiedad,78,Irlanda,IE,13/06/2024 16:57
2012-09-23,Ansiedad,84,Irlanda,IE,13/06/2024 16:57
2012-09-30,Ansiedad,75,Irlanda,IE,13/06/2024 16:57
2012-10-07,Ansiedad,81,Irlanda,IE,13/06/2024 16:57
2012-10-14,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-10-21,Ansiedad,83,Irlanda,IE,13/06/2024 16:57
2012-10-28,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-11-04,Ansiedad,94,Irlanda,IE,13/06/2024 16:57
2012-11-11,Ansiedad,86,Irlanda,IE,13/06/2024 16:57
2012-11-18,Ansiedad,92,Irlanda,IE,13/06/2024 16:57
2012-11-25,Ansiedad,79,Irlanda,IE,13/06/2024 16:57
2012-12-02,Ansiedad,72,Irlanda,IE,13/06/2024 16:57
2012-12-09,Ansiedad,76,Irlanda,IE,13/06/2024 16:57
2012-12-16,Ansiedad,80,Irlanda,IE,13/06/2024 16:57
2012-12-23,Ansiedad,69,Irlanda,IE,13/06/2024 16:57
2012-12-30,Ansiedad,100,Irlanda,IE,13/06/2024 16:57
2012-01-01,Ansiedad,76,Italia,IT,13/06/2024 16:57
2012-01-08,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-01-15,Ansiedad,74,Italia,IT,13/06/2024 16:57
2012-01-22,Ansiedad,83,Italia,IT,13/06/2024 16:57
2012-01-29,Ansiedad,70,Italia,IT,13/06/2024 16:57
2012-02-05,Ansiedad,73,Italia,IT,13/06/2024 16:57
2012-02-12,Ansiedad,77,Italia,IT,13/06/2024 16:57
2012-02-19,Ansiedad,93,Italia,IT,13/06/2024 16:57
2012-02-26,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-03-04,Ansiedad,81,Italia,IT,13/06/2024 16:57
2012-03-11,Ansiedad,96,Italia,IT,13/06/2024 16:57
2012-03-18,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-03-25,Ansiedad,92,Italia,IT,13/06/2024 16:57
2012-04-01,Ansiedad,84,Italia,IT,13/06/2024 16:57
2012-04-08,Ansiedad,85,Italia,IT,13/06/2024 16:57
2012-04-15,Ansiedad,98,Italia,IT,13/06/2024 16:57
2012-04-22,Ansiedad,97,Italia,IT,13/06/2024 16:57
2012-04-29,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-05-06,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-05-13,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-05-20,Ansiedad,88,Italia,IT,13/06/2024 16:57
2012-05-27,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-06-03,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-06-10,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-06-17,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-06-24,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-07-01,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-07-08,Ansiedad,91,Italia,IT,13/06/2024 16:57
2012-07-15,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-07-22,Ansiedad,92,Italia,IT,13/06/2024 16:57
2012-07-29,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-08-05,Ansiedad,91,Italia,IT,13/06/2024 16:57
2012-08-12,Ansiedad,100,Italia,IT,13/06/2024 16:57
2012-08-19,Ansiedad,90,Italia,IT,13/06/2024 16:57
2012-08-26,Ansiedad,87,Italia,IT,13/06/2024 16:57
2012-09-02,Ansiedad,93,Italia,IT,13/06/2024 16:57
2012-09-09,Ansiedad,95,Italia,IT,13/06/2024 16:57
2012-09-16,Ansiedad,89,Italia,IT,13/06/2024 16:57
2012-09-23,Ansiedad,82,Italia,IT,13/06/2024 16:57
2012-09-30,Ansiedad,92,Italia,IT,13/06/2024 16:57
2012-10-07,Ansiedad,82,Italia,IT,13/06/2024 16:57
2012-10-14,Ansiedad,79,Italia,IT,13/06/2024 16:57
2012-10-21,Ansiedad,82,Italia,IT,13/06/2024 16:57
2012-10-28,Ansiedad,69,Italia,IT,13/06/2024 16:57
2012-11-04,Ansiedad,86,Italia,IT,13/06/2024 16:57
2012-11-11,Ansiedad,80,Italia,IT,13/06/2024 16:57
2012-11-18,Ansiedad,78,Italia,IT,13/06/2024 16:57
2012-11-25,Ansiedad,79,Italia,IT,13/06/2024 16:57
2012-12-02,Ansiedad,74,Italia,IT,13/06/2024 16:57
2012-12-09,Ansiedad,65,Italia,IT,13/06/2024 16:57
2012-12-16,Ansiedad,73,Italia,IT,13/06/2024 16:57
2012-12-23,Ansiedad,65,Italia,IT,13/06/2024 16:57
2012-12-30,Ansiedad,70,Italia,IT,13/06/2024 16:57
2012-01-01,Ansiedad,63,Lituania,LT,13/06/2024 16:57
2012-01-08,Ansiedad,57,Lituania,LT,13/06/2024 16:57
2012-01-15,Ansiedad,75,Lituania,LT,13/06/2024 16:57
2012-01-22,Ansiedad,84,Lituania,LT,13/06/2024 16:57
2012-01-29,Ansiedad,50,Lituania,LT,13/06/2024 16:57
2012-02-05,Ansiedad,82,Lituania,LT,13/06/2024 16:57
2012-02-12,Ansiedad,75,Lituania,LT,13/06/2024 16:57
2012-02-19,Ansiedad,45,Lituania,LT,13/06/2024 16:57
2012-02-26,Ansiedad,71,Lituania,LT,13/06/2024 16:57
2012-03-04,Ansiedad,86,Lituania,LT,13/06/2024 16:57
2012-03-11,Ansiedad,71,Lituania,LT,13/06/2024 16:57
2012-03-18,Ansiedad,85,Lituania,LT,13/06/2024 16:57
2012-03-25,Ansiedad,87,Lituania,LT,13/06/2024 16:57
2012-04-01,Ansiedad,52,Lituania,LT,13/06/2024 16:57
2012-04-08,Ansiedad,59,Lituania,LT,13/06/2024 16:57
2012-04-15,Ansiedad,77,Lituania,LT,13/06/2024 16:57
2012-04-22,Ansiedad,82,Lituania,LT,13/06/2024 16:57
2012-04-29,Ansiedad,53,Lituania,LT,13/06/2024 16:57
2012-05-06,Ansiedad,100,Lituania,LT,13/06/2024 16:57
2012-05-13,Ansiedad,38,Lituania,LT,13/06/2024 16:57
2012-05-20,Ansiedad,61,Lituania,LT,13/06/2024 16:57
2012-05-27,Ansiedad,88,Lituania,LT,13/06/2024 16:57
2012-06-03,Ansiedad,60,Lituania,LT,13/06/2024 16:57
2012-06-10,Ansiedad,0,Lituania,LT,13/06/2024 16:57
2012-06-17,Ansiedad,44,Lituania,LT,13/06/2024 16:57
2012-06-24,Ansiedad,55,Lituania,LT,13/06/2024 16:57
2012-07-01,Ansiedad,47,Lituania,LT,13/06/2024 16:57
2012-07-08,Ansiedad,63,Lituania,LT,13/06/2024 16:57
2012-07-15,Ansiedad,50,Lituania,LT,13/06/2024 16:57
2012-07-22,Ansiedad,40,Lituania,LT,13/06/2024 16:57
2012-07-29,Ansiedad,49,Lituania,LT,13/06/2024 16:57
2012-08-05,Ansiedad,81,Lituania,LT,13/06/2024 16:57
2012-08-12,Ansiedad,80,Lituania,LT,13/06/2024 16:57
2012-08-19,Ansiedad,0,Lituania,LT,13/06/2024 16:57
2012-08-26,Ansiedad,59,Lituania,LT,13/06/2024 16:57
2012-09-02,Ansiedad,51,Lituania,LT,13/06/2024 16:57
2012-09-09,Ansiedad,57,Lituania,LT,13/06/2024 16:57
2012-09-16,Ansiedad,0,Lituania,LT,13/06/2024 16:57
2012-09-23,Ansiedad,69,Lituania,LT,13/06/2024 16:57
2012-09-30,Ansiedad,63,Lituania,LT,13/06/2024 16:57
2012-10-07,Ansiedad,61,Lituania,LT,13/06/2024 16:57
2012-10-14,Ansiedad,63,Lituania,LT,13/06/2024 16:57
2012-10-21,Ansiedad,0,Lituania,LT,13/06/2024 16:57
2012-10-28,Ansiedad,77,Lituania,LT,13/06/2024 16:57
2012-11-04,Ansiedad,51,Lituania,LT,13/06/2024 16:57
2012-11-11,Ansiedad,72,Lituania,LT,13/06/2024 16:57
2012-11-18,Ansiedad,64,Lituania,LT,13/06/2024 16:57
2012-11-25,Ansiedad,62,Lituania,LT,13/06/2024 16:57
2012-12-02,Ansiedad,70,Lituania,LT,13/06/2024 16:57
2012-12-09,Ansiedad,70,Lituania,LT,13/06/2024 16:57
2012-12-16,Ansiedad,65,Lituania,LT,13/06/2024 16:57
2012-12-23,Ansiedad,47,Lituania,LT,13/06/2024 16:57
2012-12-30,Ansiedad,78,Lituania,LT,13/06/2024 16:57
2012-01-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-01-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-01-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-01-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-01-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-02-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-02-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-02-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-02-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-03-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-03-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-03-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-03-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-04-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-04-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-04-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-04-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-04-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-05-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-05-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-05-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-05-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-06-03,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:57
2012-06-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-06-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-06-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-07-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-07-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-07-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-07-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-07-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-08-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-08-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-08-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-08-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-09-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-09-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-09-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-09-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-09-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-10-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-10-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-10-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-10-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-11-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-11-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-11-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-11-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-12-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-12-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-12-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-12-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-12-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:57
2012-01-01,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-01-08,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-01-15,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-01-22,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-01-29,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-02-05,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-02-12,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-02-19,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-02-26,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-03-04,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-03-11,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-03-18,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-03-25,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-04-01,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-04-08,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-04-15,Ansiedad,97,Letonia,LV,13/06/2024 16:57
2012-04-22,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-04-29,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-05-06,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-05-13,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-05-20,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-05-27,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-06-03,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-06-10,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-06-17,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-06-24,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-07-01,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-07-08,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-07-15,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-07-22,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-07-29,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-08-05,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-08-12,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-08-19,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-08-26,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-09-02,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-09-09,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-09-16,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-09-23,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-09-30,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-10-07,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-10-14,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-10-21,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-10-28,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-11-04,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-11-11,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-11-18,Ansiedad,100,Letonia,LV,13/06/2024 16:57
2012-11-25,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-12-02,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-12-09,Ansiedad,71,Letonia,LV,13/06/2024 16:57
2012-12-16,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-12-23,Ansiedad,0,Letonia,LV,13/06/2024 16:57
2012-12-30,Ansiedad,87,Letonia,LV,13/06/2024 16:57
2012-01-01,Ansiedad,0,Malta,MT,13/06/2024 16:57
