Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-07-27,Ansiedad,73,Francia,FR,13/06/2024 16:48
2014-08-03,Ansiedad,77,Francia,FR,13/06/2024 16:48
2014-08-10,Ansiedad,80,Francia,FR,13/06/2024 16:48
2014-08-17,Ansiedad,82,Francia,FR,13/06/2024 16:48
2014-08-24,Ansiedad,81,Francia,FR,13/06/2024 16:48
2014-08-31,Ansiedad,87,Francia,FR,13/06/2024 16:48
2014-09-07,Ansiedad,92,Francia,FR,13/06/2024 16:48
2014-09-14,Ansiedad,80,Francia,FR,13/06/2024 16:48
2014-09-21,Ansiedad,80,Francia,FR,13/06/2024 16:48
2014-09-28,Ansiedad,81,Francia,FR,13/06/2024 16:48
2014-10-05,Ansiedad,86,Francia,FR,13/06/2024 16:48
2014-10-12,Ansiedad,79,Francia,FR,13/06/2024 16:48
2014-10-19,Ansiedad,80,Francia,FR,13/06/2024 16:48
2014-10-26,Ansiedad,73,Francia,FR,13/06/2024 16:48
2014-11-02,Ansiedad,95,Francia,FR,13/06/2024 16:48
2014-11-09,Ansiedad,86,Francia,FR,13/06/2024 16:48
2014-11-16,Ansiedad,100,Francia,FR,13/06/2024 16:48
2014-11-23,Ansiedad,82,Francia,FR,13/06/2024 16:48
2014-11-30,Ansiedad,83,Francia,FR,13/06/2024 16:48
2014-12-07,Ansiedad,88,Francia,FR,13/06/2024 16:48
2014-12-14,Ansiedad,88,Francia,FR,13/06/2024 16:48
2014-12-21,Ansiedad,79,Francia,FR,13/06/2024 16:48
2014-12-28,Ansiedad,71,Francia,FR,13/06/2024 16:48
2013-12-29,Ansiedad,62,Grecia,GR,13/06/2024 16:48
2014-01-05,Ansiedad,72,Grecia,GR,13/06/2024 16:48
2014-01-12,Ansiedad,38,Grecia,GR,13/06/2024 16:48
2014-01-19,Ansiedad,43,Grecia,GR,13/06/2024 16:48
2014-01-26,Ansiedad,37,Grecia,GR,13/06/2024 16:48
2014-02-02,Ansiedad,37,Grecia,GR,13/06/2024 16:48
2014-02-09,Ansiedad,53,Grecia,GR,13/06/2024 16:48
2014-02-16,Ansiedad,38,Grecia,GR,13/06/2024 16:48
2014-02-23,Ansiedad,37,Grecia,GR,13/06/2024 16:48
2014-03-02,Ansiedad,53,Grecia,GR,13/06/2024 16:48
2014-03-09,Ansiedad,36,Grecia,GR,13/06/2024 16:48
2014-03-16,Ansiedad,42,Grecia,GR,13/06/2024 16:48
2014-03-23,Ansiedad,49,Grecia,GR,13/06/2024 16:48
2014-03-30,Ansiedad,37,Grecia,GR,13/06/2024 16:48
2014-04-06,Ansiedad,45,Grecia,GR,13/06/2024 16:48
2014-04-13,Ansiedad,47,Grecia,GR,13/06/2024 16:48
2014-04-20,Ansiedad,53,Grecia,GR,13/06/2024 16:48
2014-04-27,Ansiedad,53,Grecia,GR,13/06/2024 16:48
2014-05-04,Ansiedad,51,Grecia,GR,13/06/2024 16:48
2014-05-11,Ansiedad,42,Grecia,GR,13/06/2024 16:48
2014-05-18,Ansiedad,70,Grecia,GR,13/06/2024 16:48
2014-05-25,Ansiedad,64,Grecia,GR,13/06/2024 16:48
2014-06-01,Ansiedad,43,Grecia,GR,13/06/2024 16:48
2014-06-08,Ansiedad,34,Grecia,GR,13/06/2024 16:48
2014-06-15,Ansiedad,49,Grecia,GR,13/06/2024 16:48
2014-06-22,Ansiedad,36,Grecia,GR,13/06/2024 16:48
2014-06-29,Ansiedad,42,Grecia,GR,13/06/2024 16:48
2014-07-06,Ansiedad,64,Grecia,GR,13/06/2024 16:48
2014-07-13,Ansiedad,45,Grecia,GR,13/06/2024 16:48
2014-07-20,Ansiedad,63,Grecia,GR,13/06/2024 16:48
2014-07-27,Ansiedad,69,Grecia,GR,13/06/2024 16:48
2014-08-03,Ansiedad,57,Grecia,GR,13/06/2024 16:48
2014-08-10,Ansiedad,64,Grecia,GR,13/06/2024 16:48
2014-08-17,Ansiedad,100,Grecia,GR,13/06/2024 16:48
2014-08-24,Ansiedad,43,Grecia,GR,13/06/2024 16:48
2014-08-31,Ansiedad,49,Grecia,GR,13/06/2024 16:48
2014-09-07,Ansiedad,77,Grecia,GR,13/06/2024 16:48
2014-09-14,Ansiedad,62,Grecia,GR,13/06/2024 16:48
2014-09-21,Ansiedad,55,Grecia,GR,13/06/2024 16:48
2014-09-28,Ansiedad,68,Grecia,GR,13/06/2024 16:48
2014-10-05,Ansiedad,43,Grecia,GR,13/06/2024 16:48
2014-10-12,Ansiedad,45,Grecia,GR,13/06/2024 16:48
2014-10-19,Ansiedad,50,Grecia,GR,13/06/2024 16:48
2014-10-26,Ansiedad,52,Grecia,GR,13/06/2024 16:48
2014-11-02,Ansiedad,62,Grecia,GR,13/06/2024 16:48
2014-11-09,Ansiedad,54,Grecia,GR,13/06/2024 16:48
2014-11-16,Ansiedad,50,Grecia,GR,13/06/2024 16:48
2014-11-23,Ansiedad,57,Grecia,GR,13/06/2024 16:48
2014-11-30,Ansiedad,56,Grecia,GR,13/06/2024 16:48
2014-12-07,Ansiedad,48,Grecia,GR,13/06/2024 16:48
2014-12-14,Ansiedad,59,Grecia,GR,13/06/2024 16:48
2014-12-21,Ansiedad,51,Grecia,GR,13/06/2024 16:48
2014-12-28,Ansiedad,43,Grecia,GR,13/06/2024 16:48
2013-12-29,Ansiedad,83,Croacia,HR,13/06/2024 16:48
2014-01-05,Ansiedad,63,Croacia,HR,13/06/2024 16:48
2014-01-12,Ansiedad,71,Croacia,HR,13/06/2024 16:48
2014-01-19,Ansiedad,100,Croacia,HR,13/06/2024 16:48
2014-01-26,Ansiedad,76,Croacia,HR,13/06/2024 16:48
2014-02-02,Ansiedad,63,Croacia,HR,13/06/2024 16:48
2014-02-09,Ansiedad,79,Croacia,HR,13/06/2024 16:48
2014-02-16,Ansiedad,78,Croacia,HR,13/06/2024 16:48
2014-02-23,Ansiedad,50,Croacia,HR,13/06/2024 16:48
2014-03-02,Ansiedad,66,Croacia,HR,13/06/2024 16:48
2014-03-09,Ansiedad,81,Croacia,HR,13/06/2024 16:48
2014-03-16,Ansiedad,86,Croacia,HR,13/06/2024 16:48
2014-03-23,Ansiedad,75,Croacia,HR,13/06/2024 16:48
2014-03-30,Ansiedad,74,Croacia,HR,13/06/2024 16:48
2014-04-06,Ansiedad,76,Croacia,HR,13/06/2024 16:48
2014-04-13,Ansiedad,57,Croacia,HR,13/06/2024 16:48
2014-04-20,Ansiedad,76,Croacia,HR,13/06/2024 16:48
2014-04-27,Ansiedad,73,Croacia,HR,13/06/2024 16:48
2014-05-04,Ansiedad,87,Croacia,HR,13/06/2024 16:48
2014-05-11,Ansiedad,59,Croacia,HR,13/06/2024 16:48
2014-05-18,Ansiedad,69,Croacia,HR,13/06/2024 16:48
2014-05-25,Ansiedad,52,Croacia,HR,13/06/2024 16:48
2014-06-01,Ansiedad,65,Croacia,HR,13/06/2024 16:48
2014-06-08,Ansiedad,62,Croacia,HR,13/06/2024 16:48
2014-06-15,Ansiedad,73,Croacia,HR,13/06/2024 16:48
2014-06-22,Ansiedad,78,Croacia,HR,13/06/2024 16:48
2014-06-29,Ansiedad,63,Croacia,HR,13/06/2024 16:48
2014-07-06,Ansiedad,76,Croacia,HR,13/06/2024 16:48
2014-07-13,Ansiedad,83,Croacia,HR,13/06/2024 16:48
2014-07-20,Ansiedad,81,Croacia,HR,13/06/2024 16:48
2014-07-27,Ansiedad,66,Croacia,HR,13/06/2024 16:48
2014-08-03,Ansiedad,72,Croacia,HR,13/06/2024 16:48
2014-08-10,Ansiedad,68,Croacia,HR,13/06/2024 16:48
2014-08-17,Ansiedad,56,Croacia,HR,13/06/2024 16:48
2014-08-24,Ansiedad,88,Croacia,HR,13/06/2024 16:48
2014-08-31,Ansiedad,72,Croacia,HR,13/06/2024 16:48
2014-09-07,Ansiedad,77,Croacia,HR,13/06/2024 16:48
2014-09-14,Ansiedad,66,Croacia,HR,13/06/2024 16:48
2014-09-21,Ansiedad,45,Croacia,HR,13/06/2024 16:48
2014-09-28,Ansiedad,78,Croacia,HR,13/06/2024 16:48
2014-10-05,Ansiedad,62,Croacia,HR,13/06/2024 16:48
2014-10-12,Ansiedad,66,Croacia,HR,13/06/2024 16:48
2014-10-19,Ansiedad,80,Croacia,HR,13/06/2024 16:48
2014-10-26,Ansiedad,71,Croacia,HR,13/06/2024 16:48
2014-11-02,Ansiedad,76,Croacia,HR,13/06/2024 16:48
2014-11-09,Ansiedad,87,Croacia,HR,13/06/2024 16:48
2014-11-16,Ansiedad,79,Croacia,HR,13/06/2024 16:48
2014-11-23,Ansiedad,71,Croacia,HR,13/06/2024 16:48
2014-11-30,Ansiedad,60,Croacia,HR,13/06/2024 16:48
2014-12-07,Ansiedad,68,Croacia,HR,13/06/2024 16:48
2014-12-14,Ansiedad,63,Croacia,HR,13/06/2024 16:48
2014-12-21,Ansiedad,63,Croacia,HR,13/06/2024 16:48
2014-12-28,Ansiedad,64,Croacia,HR,13/06/2024 16:48
2013-12-29,Ansiedad,80,Irlanda,IE,13/06/2024 16:48
2014-01-05,Ansiedad,100,Irlanda,IE,13/06/2024 16:48
2014-01-12,Ansiedad,78,Irlanda,IE,13/06/2024 16:48
2014-01-19,Ansiedad,83,Irlanda,IE,13/06/2024 16:48
2014-01-26,Ansiedad,81,Irlanda,IE,13/06/2024 16:48
2014-02-02,Ansiedad,83,Irlanda,IE,13/06/2024 16:48
2014-02-09,Ansiedad,88,Irlanda,IE,13/06/2024 16:48
2014-02-16,Ansiedad,79,Irlanda,IE,13/06/2024 16:48
2014-02-23,Ansiedad,81,Irlanda,IE,13/06/2024 16:48
2014-03-02,Ansiedad,96,Irlanda,IE,13/06/2024 16:48
2014-03-09,Ansiedad,85,Irlanda,IE,13/06/2024 16:48
2014-03-16,Ansiedad,93,Irlanda,IE,13/06/2024 16:48
2014-03-23,Ansiedad,98,Irlanda,IE,13/06/2024 16:48
2014-03-30,Ansiedad,90,Irlanda,IE,13/06/2024 16:48
2014-04-06,Ansiedad,68,Irlanda,IE,13/06/2024 16:48
2014-04-13,Ansiedad,71,Irlanda,IE,13/06/2024 16:48
2014-04-20,Ansiedad,84,Irlanda,IE,13/06/2024 16:48
2014-04-27,Ansiedad,85,Irlanda,IE,13/06/2024 16:48
2014-05-04,Ansiedad,87,Irlanda,IE,13/06/2024 16:48
2014-05-11,Ansiedad,89,Irlanda,IE,13/06/2024 16:48
2014-05-18,Ansiedad,82,Irlanda,IE,13/06/2024 16:48
2014-05-25,Ansiedad,59,Irlanda,IE,13/06/2024 16:48
2014-06-01,Ansiedad,76,Irlanda,IE,13/06/2024 16:48
2014-06-08,Ansiedad,85,Irlanda,IE,13/06/2024 16:48
2014-06-15,Ansiedad,83,Irlanda,IE,13/06/2024 16:48
2014-06-22,Ansiedad,73,Irlanda,IE,13/06/2024 16:48
2014-06-29,Ansiedad,71,Irlanda,IE,13/06/2024 16:48
2014-07-06,Ansiedad,68,Irlanda,IE,13/06/2024 16:48
2014-07-13,Ansiedad,61,Irlanda,IE,13/06/2024 16:48
2014-07-20,Ansiedad,70,Irlanda,IE,13/06/2024 16:48
2014-07-27,Ansiedad,76,Irlanda,IE,13/06/2024 16:48
2014-08-03,Ansiedad,70,Irlanda,IE,13/06/2024 16:48
2014-08-10,Ansiedad,72,Irlanda,IE,13/06/2024 16:48
2014-08-17,Ansiedad,89,Irlanda,IE,13/06/2024 16:48
2014-08-24,Ansiedad,92,Irlanda,IE,13/06/2024 16:48
2014-08-31,Ansiedad,84,Irlanda,IE,13/06/2024 16:48
2014-09-07,Ansiedad,80,Irlanda,IE,13/06/2024 16:48
2014-09-14,Ansiedad,88,Irlanda,IE,13/06/2024 16:48
2014-09-21,Ansiedad,79,Irlanda,IE,13/06/2024 16:48
2014-09-28,Ansiedad,84,Irlanda,IE,13/06/2024 16:48
2014-10-05,Ansiedad,82,Irlanda,IE,13/06/2024 16:48
2014-10-12,Ansiedad,94,Irlanda,IE,13/06/2024 16:48
2014-10-19,Ansiedad,89,Irlanda,IE,13/06/2024 16:48
2014-10-26,Ansiedad,81,Irlanda,IE,13/06/2024 16:48
2014-11-02,Ansiedad,100,Irlanda,IE,13/06/2024 16:48
2014-11-09,Ansiedad,93,Irlanda,IE,13/06/2024 16:48
2014-11-16,Ansiedad,91,Irlanda,IE,13/06/2024 16:48
2014-11-23,Ansiedad,80,Irlanda,IE,13/06/2024 16:48
2014-11-30,Ansiedad,78,Irlanda,IE,13/06/2024 16:48
2014-12-07,Ansiedad,95,Irlanda,IE,13/06/2024 16:48
2014-12-14,Ansiedad,78,Irlanda,IE,13/06/2024 16:48
2014-12-21,Ansiedad,66,Irlanda,IE,13/06/2024 16:48
2014-12-28,Ansiedad,97,Irlanda,IE,13/06/2024 16:48
2013-12-29,Ansiedad,91,Italia,IT,13/06/2024 16:48
2014-01-05,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-01-12,Ansiedad,90,Italia,IT,13/06/2024 16:48
2014-01-19,Ansiedad,90,Italia,IT,13/06/2024 16:48
2014-01-26,Ansiedad,86,Italia,IT,13/06/2024 16:48
2014-02-02,Ansiedad,91,Italia,IT,13/06/2024 16:48
2014-02-09,Ansiedad,86,Italia,IT,13/06/2024 16:48
2014-02-16,Ansiedad,89,Italia,IT,13/06/2024 16:48
2014-02-23,Ansiedad,90,Italia,IT,13/06/2024 16:48
2014-03-02,Ansiedad,85,Italia,IT,13/06/2024 16:48
2014-03-09,Ansiedad,91,Italia,IT,13/06/2024 16:48
2014-03-16,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-03-23,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-03-30,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-04-06,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-04-13,Ansiedad,85,Italia,IT,13/06/2024 16:48
2014-04-20,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-04-27,Ansiedad,93,Italia,IT,13/06/2024 16:48
2014-05-04,Ansiedad,99,Italia,IT,13/06/2024 16:48
2014-05-11,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-05-18,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-05-25,Ansiedad,91,Italia,IT,13/06/2024 16:48
2014-06-01,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-06-08,Ansiedad,86,Italia,IT,13/06/2024 16:48
2014-06-15,Ansiedad,93,Italia,IT,13/06/2024 16:48
2014-06-22,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-06-29,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-07-06,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-07-13,Ansiedad,94,Italia,IT,13/06/2024 16:48
2014-07-20,Ansiedad,91,Italia,IT,13/06/2024 16:48
2014-07-27,Ansiedad,93,Italia,IT,13/06/2024 16:48
2014-08-03,Ansiedad,86,Italia,IT,13/06/2024 16:48
2014-08-10,Ansiedad,100,Italia,IT,13/06/2024 16:48
2014-08-17,Ansiedad,98,Italia,IT,13/06/2024 16:48
2014-08-24,Ansiedad,98,Italia,IT,13/06/2024 16:48
2014-08-31,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-09-07,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-09-14,Ansiedad,100,Italia,IT,13/06/2024 16:48
2014-09-21,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-09-28,Ansiedad,92,Italia,IT,13/06/2024 16:48
2014-10-05,Ansiedad,97,Italia,IT,13/06/2024 16:48
2014-10-12,Ansiedad,98,Italia,IT,13/06/2024 16:48
2014-10-19,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-10-26,Ansiedad,87,Italia,IT,13/06/2024 16:48
2014-11-02,Ansiedad,92,Italia,IT,13/06/2024 16:48
2014-11-09,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-11-16,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-11-23,Ansiedad,84,Italia,IT,13/06/2024 16:48
2014-11-30,Ansiedad,95,Italia,IT,13/06/2024 16:48
2014-12-07,Ansiedad,84,Italia,IT,13/06/2024 16:48
2014-12-14,Ansiedad,96,Italia,IT,13/06/2024 16:48
2014-12-21,Ansiedad,80,Italia,IT,13/06/2024 16:48
2014-12-28,Ansiedad,80,Italia,IT,13/06/2024 16:48
2013-12-29,Ansiedad,67,Lituania,LT,13/06/2024 16:48
2014-01-05,Ansiedad,94,Lituania,LT,13/06/2024 16:48
2014-01-12,Ansiedad,80,Lituania,LT,13/06/2024 16:48
2014-01-19,Ansiedad,56,Lituania,LT,13/06/2024 16:48
2014-01-26,Ansiedad,70,Lituania,LT,13/06/2024 16:48
2014-02-02,Ansiedad,65,Lituania,LT,13/06/2024 16:48
2014-02-09,Ansiedad,86,Lituania,LT,13/06/2024 16:48
2014-02-16,Ansiedad,54,Lituania,LT,13/06/2024 16:48
2014-02-23,Ansiedad,86,Lituania,LT,13/06/2024 16:48
2014-03-02,Ansiedad,69,Lituania,LT,13/06/2024 16:48
2014-03-09,Ansiedad,57,Lituania,LT,13/06/2024 16:48
2014-03-16,Ansiedad,52,Lituania,LT,13/06/2024 16:48
2014-03-23,Ansiedad,92,Lituania,LT,13/06/2024 16:48
2014-03-30,Ansiedad,77,Lituania,LT,13/06/2024 16:48
2014-04-06,Ansiedad,63,Lituania,LT,13/06/2024 16:48
2014-04-13,Ansiedad,74,Lituania,LT,13/06/2024 16:48
2014-04-20,Ansiedad,49,Lituania,LT,13/06/2024 16:48
2014-04-27,Ansiedad,84,Lituania,LT,13/06/2024 16:48
2014-05-04,Ansiedad,67,Lituania,LT,13/06/2024 16:48
2014-05-11,Ansiedad,52,Lituania,LT,13/06/2024 16:48
2014-05-18,Ansiedad,60,Lituania,LT,13/06/2024 16:48
2014-05-25,Ansiedad,45,Lituania,LT,13/06/2024 16:48
2014-06-01,Ansiedad,40,Lituania,LT,13/06/2024 16:48
2014-06-08,Ansiedad,39,Lituania,LT,13/06/2024 16:48
2014-06-15,Ansiedad,53,Lituania,LT,13/06/2024 16:48
2014-06-22,Ansiedad,69,Lituania,LT,13/06/2024 16:48
2014-06-29,Ansiedad,96,Lituania,LT,13/06/2024 16:48
2014-07-06,Ansiedad,67,Lituania,LT,13/06/2024 16:48
2014-07-13,Ansiedad,52,Lituania,LT,13/06/2024 16:48
2014-07-20,Ansiedad,81,Lituania,LT,13/06/2024 16:48
2014-07-27,Ansiedad,56,Lituania,LT,13/06/2024 16:48
2014-08-03,Ansiedad,0,Lituania,LT,13/06/2024 16:48
2014-08-10,Ansiedad,0,Lituania,LT,13/06/2024 16:48
2014-08-17,Ansiedad,83,Lituania,LT,13/06/2024 16:48
2014-08-24,Ansiedad,0,Lituania,LT,13/06/2024 16:48
2014-08-31,Ansiedad,40,Lituania,LT,13/06/2024 16:48
2014-09-07,Ansiedad,54,Lituania,LT,13/06/2024 16:48
2014-09-14,Ansiedad,79,Lituania,LT,13/06/2024 16:48
2014-09-21,Ansiedad,76,Lituania,LT,13/06/2024 16:48
2014-09-28,Ansiedad,88,Lituania,LT,13/06/2024 16:48
2014-10-05,Ansiedad,83,Lituania,LT,13/06/2024 16:48
2014-10-12,Ansiedad,72,Lituania,LT,13/06/2024 16:48
2014-10-19,Ansiedad,70,Lituania,LT,13/06/2024 16:48
2014-10-26,Ansiedad,93,Lituania,LT,13/06/2024 16:48
2014-11-02,Ansiedad,81,Lituania,LT,13/06/2024 16:48
2014-11-09,Ansiedad,60,Lituania,LT,13/06/2024 16:48
2014-11-16,Ansiedad,85,Lituania,LT,13/06/2024 16:48
2014-11-23,Ansiedad,100,Lituania,LT,13/06/2024 16:48
2014-11-30,Ansiedad,56,Lituania,LT,13/06/2024 16:48
2014-12-07,Ansiedad,77,Lituania,LT,13/06/2024 16:48
2014-12-14,Ansiedad,52,Lituania,LT,13/06/2024 16:48
2014-12-21,Ansiedad,49,Lituania,LT,13/06/2024 16:48
2014-12-28,Ansiedad,47,Lituania,LT,13/06/2024 16:48
2013-12-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-01-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-01-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-01-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-01-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-02-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-02-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-02-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-02-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-03-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-03-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-03-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-03-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-03-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-04-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-04-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-04-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-04-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-05-04,Ansiedad,96,Luxemburgo,LU,13/06/2024 16:48
2014-05-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-05-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-05-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-06-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-06-08,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:48
2014-06-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-06-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-06-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-07-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-07-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-07-20,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-07-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-08-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-08-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-08-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-08-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-08-31,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-09-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-09-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-09-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-09-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-10-05,Ansiedad,80,Luxemburgo,LU,13/06/2024 16:48
2014-10-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-10-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-10-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-11-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-11-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-11-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-11-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-11-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-12-07,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-12-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-12-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2014-12-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:48
2013-12-29,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-01-05,Ansiedad,53,Letonia,LV,13/06/2024 16:48
2014-01-12,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-01-19,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-01-26,Ansiedad,44,Letonia,LV,13/06/2024 16:48
2014-02-02,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-02-09,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-02-16,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-02-23,Ansiedad,41,Letonia,LV,13/06/2024 16:48
2014-03-02,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-03-09,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-03-16,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-03-23,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-03-30,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-04-06,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-04-13,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-04-20,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-04-27,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-05-04,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-05-11,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-05-18,Ansiedad,100,Letonia,LV,13/06/2024 16:48
2014-05-25,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-06-01,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-06-08,Ansiedad,56,Letonia,LV,13/06/2024 16:48
2014-06-15,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-06-22,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-06-29,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-07-06,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-07-13,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-07-20,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-07-27,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-08-03,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-08-10,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-08-17,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-08-24,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-08-31,Ansiedad,45,Letonia,LV,13/06/2024 16:48
2014-09-07,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-09-14,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-09-21,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-09-28,Ansiedad,39,Letonia,LV,13/06/2024 16:48
2014-10-05,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-10-12,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-10-19,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-10-26,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-11-02,Ansiedad,38,Letonia,LV,13/06/2024 16:48
2014-11-09,Ansiedad,50,Letonia,LV,13/06/2024 16:48
2014-11-16,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-11-23,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-11-30,Ansiedad,49,Letonia,LV,13/06/2024 16:48
2014-12-07,Ansiedad,42,Letonia,LV,13/06/2024 16:48
2014-12-14,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-12-21,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2014-12-28,Ansiedad,0,Letonia,LV,13/06/2024 16:48
2013-12-29,Ansiedad,0,Malta,MT,13/06/2024 16:48
