Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-07-26,Ansiedad,71,Francia,FR,13/06/2024 15:47
2020-08-02,Ansiedad,70,Francia,FR,13/06/2024 15:47
2020-08-09,Ansiedad,69,Francia,FR,13/06/2024 15:47
2020-08-16,Ansiedad,70,Francia,FR,13/06/2024 15:47
2020-08-23,Ansiedad,72,Francia,FR,13/06/2024 15:47
2020-08-30,Ansiedad,84,Francia,FR,13/06/2024 15:47
2020-09-06,Ansiedad,82,Francia,FR,13/06/2024 15:47
2020-09-13,Ansiedad,71,Francia,FR,13/06/2024 15:47
2020-09-20,Ansiedad,79,Francia,FR,13/06/2024 15:47
2020-09-27,Ansiedad,73,Francia,FR,13/06/2024 15:47
2020-10-04,Ansiedad,67,Francia,FR,13/06/2024 15:47
2020-10-11,Ansiedad,67,Francia,FR,13/06/2024 15:47
2020-10-18,Ansiedad,72,Francia,FR,13/06/2024 15:47
2020-10-25,Ansiedad,62,Francia,FR,13/06/2024 15:47
2020-11-01,Ansiedad,100,Francia,FR,13/06/2024 15:47
2020-11-08,Ansiedad,77,Francia,FR,13/06/2024 15:47
2020-11-15,Ansiedad,78,Francia,FR,13/06/2024 15:47
2020-11-22,Ansiedad,76,Francia,FR,13/06/2024 15:47
2020-11-29,Ansiedad,68,Francia,FR,13/06/2024 15:47
2020-12-06,Ansiedad,66,Francia,FR,13/06/2024 15:47
2020-12-13,Ansiedad,73,Francia,FR,13/06/2024 15:47
2020-12-20,Ansiedad,62,Francia,FR,13/06/2024 15:47
2020-12-27,Ansiedad,72,Francia,FR,13/06/2024 15:47
2019-12-29,Ansiedad,59,Grecia,GR,13/06/2024 15:47
2020-01-05,Ansiedad,74,Grecia,GR,13/06/2024 15:47
2020-01-12,Ansiedad,80,Grecia,GR,13/06/2024 15:47
2020-01-19,Ansiedad,78,Grecia,GR,13/06/2024 15:47
2020-01-26,Ansiedad,94,Grecia,GR,13/06/2024 15:47
2020-02-02,Ansiedad,68,Grecia,GR,13/06/2024 15:47
2020-02-09,Ansiedad,69,Grecia,GR,13/06/2024 15:47
2020-02-16,Ansiedad,62,Grecia,GR,13/06/2024 15:47
2020-02-23,Ansiedad,80,Grecia,GR,13/06/2024 15:47
2020-03-01,Ansiedad,70,Grecia,GR,13/06/2024 15:47
2020-03-08,Ansiedad,59,Grecia,GR,13/06/2024 15:47
2020-03-15,Ansiedad,80,Grecia,GR,13/06/2024 15:47
2020-03-22,Ansiedad,71,Grecia,GR,13/06/2024 15:47
2020-03-29,Ansiedad,65,Grecia,GR,13/06/2024 15:47
2020-04-05,Ansiedad,92,Grecia,GR,13/06/2024 15:47
2020-04-12,Ansiedad,71,Grecia,GR,13/06/2024 15:47
2020-04-19,Ansiedad,81,Grecia,GR,13/06/2024 15:47
2020-04-26,Ansiedad,90,Grecia,GR,13/06/2024 15:47
2020-05-03,Ansiedad,89,Grecia,GR,13/06/2024 15:47
2020-05-10,Ansiedad,100,Grecia,GR,13/06/2024 15:47
2020-05-17,Ansiedad,78,Grecia,GR,13/06/2024 15:47
2020-05-24,Ansiedad,94,Grecia,GR,13/06/2024 15:47
2020-05-31,Ansiedad,77,Grecia,GR,13/06/2024 15:47
2020-06-07,Ansiedad,73,Grecia,GR,13/06/2024 15:47
2020-06-14,Ansiedad,88,Grecia,GR,13/06/2024 15:47
2020-06-21,Ansiedad,70,Grecia,GR,13/06/2024 15:47
2020-06-28,Ansiedad,66,Grecia,GR,13/06/2024 15:47
2020-07-05,Ansiedad,76,Grecia,GR,13/06/2024 15:47
2020-07-12,Ansiedad,69,Grecia,GR,13/06/2024 15:47
2020-07-19,Ansiedad,84,Grecia,GR,13/06/2024 15:47
2020-07-26,Ansiedad,71,Grecia,GR,13/06/2024 15:47
2020-08-02,Ansiedad,89,Grecia,GR,13/06/2024 15:47
2020-08-09,Ansiedad,59,Grecia,GR,13/06/2024 15:47
2020-08-16,Ansiedad,73,Grecia,GR,13/06/2024 15:47
2020-08-23,Ansiedad,91,Grecia,GR,13/06/2024 15:47
2020-08-30,Ansiedad,87,Grecia,GR,13/06/2024 15:47
2020-09-06,Ansiedad,89,Grecia,GR,13/06/2024 15:47
2020-09-13,Ansiedad,80,Grecia,GR,13/06/2024 15:47
2020-09-20,Ansiedad,72,Grecia,GR,13/06/2024 15:47
2020-09-27,Ansiedad,91,Grecia,GR,13/06/2024 15:47
2020-10-04,Ansiedad,64,Grecia,GR,13/06/2024 15:47
2020-10-11,Ansiedad,73,Grecia,GR,13/06/2024 15:47
2020-10-18,Ansiedad,76,Grecia,GR,13/06/2024 15:47
2020-10-25,Ansiedad,80,Grecia,GR,13/06/2024 15:47
2020-11-01,Ansiedad,62,Grecia,GR,13/06/2024 15:47
2020-11-08,Ansiedad,81,Grecia,GR,13/06/2024 15:47
2020-11-15,Ansiedad,71,Grecia,GR,13/06/2024 15:47
2020-11-22,Ansiedad,73,Grecia,GR,13/06/2024 15:47
2020-11-29,Ansiedad,69,Grecia,GR,13/06/2024 15:47
2020-12-06,Ansiedad,88,Grecia,GR,13/06/2024 15:47
2020-12-13,Ansiedad,70,Grecia,GR,13/06/2024 15:47
2020-12-20,Ansiedad,87,Grecia,GR,13/06/2024 15:47
2020-12-27,Ansiedad,74,Grecia,GR,13/06/2024 15:47
2019-12-29,Ansiedad,48,Croacia,HR,13/06/2024 15:42
2020-01-05,Ansiedad,70,Croacia,HR,13/06/2024 15:42
2020-01-12,Ansiedad,69,Croacia,HR,13/06/2024 15:42
2020-01-19,Ansiedad,67,Croacia,HR,13/06/2024 15:42
2020-01-26,Ansiedad,53,Croacia,HR,13/06/2024 15:42
2020-02-02,Ansiedad,55,Croacia,HR,13/06/2024 15:42
2020-02-09,Ansiedad,61,Croacia,HR,13/06/2024 15:42
2020-02-16,Ansiedad,68,Croacia,HR,13/06/2024 15:42
2020-02-23,Ansiedad,58,Croacia,HR,13/06/2024 15:42
2020-03-01,Ansiedad,60,Croacia,HR,13/06/2024 15:42
2020-03-08,Ansiedad,52,Croacia,HR,13/06/2024 15:42
2020-03-15,Ansiedad,44,Croacia,HR,13/06/2024 15:42
2020-03-22,Ansiedad,65,Croacia,HR,13/06/2024 15:42
2020-03-29,Ansiedad,58,Croacia,HR,13/06/2024 15:42
2020-04-05,Ansiedad,71,Croacia,HR,13/06/2024 15:42
2020-04-12,Ansiedad,65,Croacia,HR,13/06/2024 15:42
2020-04-19,Ansiedad,54,Croacia,HR,13/06/2024 15:42
2020-04-26,Ansiedad,66,Croacia,HR,13/06/2024 15:42
2020-05-03,Ansiedad,67,Croacia,HR,13/06/2024 15:42
2020-05-10,Ansiedad,62,Croacia,HR,13/06/2024 15:42
2020-05-17,Ansiedad,67,Croacia,HR,13/06/2024 15:42
2020-05-24,Ansiedad,69,Croacia,HR,13/06/2024 15:42
2020-05-31,Ansiedad,68,Croacia,HR,13/06/2024 15:42
2020-06-07,Ansiedad,65,Croacia,HR,13/06/2024 15:42
2020-06-14,Ansiedad,56,Croacia,HR,13/06/2024 15:42
2020-06-21,Ansiedad,62,Croacia,HR,13/06/2024 15:42
2020-06-28,Ansiedad,52,Croacia,HR,13/06/2024 15:42
2020-07-05,Ansiedad,56,Croacia,HR,13/06/2024 15:42
2020-07-12,Ansiedad,58,Croacia,HR,13/06/2024 15:42
2020-07-19,Ansiedad,50,Croacia,HR,13/06/2024 15:42
2020-07-26,Ansiedad,59,Croacia,HR,13/06/2024 15:42
2020-08-02,Ansiedad,56,Croacia,HR,13/06/2024 15:42
2020-08-09,Ansiedad,63,Croacia,HR,13/06/2024 15:42
2020-08-16,Ansiedad,76,Croacia,HR,13/06/2024 15:42
2020-08-23,Ansiedad,61,Croacia,HR,13/06/2024 15:42
2020-08-30,Ansiedad,61,Croacia,HR,13/06/2024 15:42
2020-09-06,Ansiedad,68,Croacia,HR,13/06/2024 15:42
2020-09-13,Ansiedad,81,Croacia,HR,13/06/2024 15:42
2020-09-20,Ansiedad,52,Croacia,HR,13/06/2024 15:42
2020-09-27,Ansiedad,54,Croacia,HR,13/06/2024 15:42
2020-10-04,Ansiedad,51,Croacia,HR,13/06/2024 15:42
2020-10-11,Ansiedad,66,Croacia,HR,13/06/2024 15:42
2020-10-18,Ansiedad,57,Croacia,HR,13/06/2024 15:42
2020-10-25,Ansiedad,60,Croacia,HR,13/06/2024 15:42
2020-11-01,Ansiedad,100,Croacia,HR,13/06/2024 15:42
2020-11-08,Ansiedad,75,Croacia,HR,13/06/2024 15:42
2020-11-15,Ansiedad,58,Croacia,HR,13/06/2024 15:42
2020-11-22,Ansiedad,50,Croacia,HR,13/06/2024 15:42
2020-11-29,Ansiedad,98,Croacia,HR,13/06/2024 15:42
2020-12-06,Ansiedad,82,Croacia,HR,13/06/2024 15:42
2020-12-13,Ansiedad,68,Croacia,HR,13/06/2024 15:42
2020-12-20,Ansiedad,82,Croacia,HR,13/06/2024 15:42
2020-12-27,Ansiedad,62,Croacia,HR,13/06/2024 15:42
2019-12-29,Ansiedad,90,Irlanda,IE,13/06/2024 15:48
2020-01-05,Ansiedad,88,Irlanda,IE,13/06/2024 15:48
2020-01-12,Ansiedad,84,Irlanda,IE,13/06/2024 15:48
2020-01-19,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-01-26,Ansiedad,88,Irlanda,IE,13/06/2024 15:48
2020-02-02,Ansiedad,83,Irlanda,IE,13/06/2024 15:48
2020-02-09,Ansiedad,81,Irlanda,IE,13/06/2024 15:48
2020-02-16,Ansiedad,99,Irlanda,IE,13/06/2024 15:48
2020-02-23,Ansiedad,92,Irlanda,IE,13/06/2024 15:48
2020-03-01,Ansiedad,84,Irlanda,IE,13/06/2024 15:48
2020-03-08,Ansiedad,80,Irlanda,IE,13/06/2024 15:48
2020-03-15,Ansiedad,91,Irlanda,IE,13/06/2024 15:48
2020-03-22,Ansiedad,81,Irlanda,IE,13/06/2024 15:48
2020-03-29,Ansiedad,75,Irlanda,IE,13/06/2024 15:48
2020-04-05,Ansiedad,76,Irlanda,IE,13/06/2024 15:48
2020-04-12,Ansiedad,84,Irlanda,IE,13/06/2024 15:48
2020-04-19,Ansiedad,80,Irlanda,IE,13/06/2024 15:48
2020-04-26,Ansiedad,83,Irlanda,IE,13/06/2024 15:48
2020-05-03,Ansiedad,77,Irlanda,IE,13/06/2024 15:48
2020-05-10,Ansiedad,83,Irlanda,IE,13/06/2024 15:48
2020-05-17,Ansiedad,89,Irlanda,IE,13/06/2024 15:48
2020-05-24,Ansiedad,83,Irlanda,IE,13/06/2024 15:48
2020-05-31,Ansiedad,82,Irlanda,IE,13/06/2024 15:48
2020-06-07,Ansiedad,86,Irlanda,IE,13/06/2024 15:48
2020-06-14,Ansiedad,92,Irlanda,IE,13/06/2024 15:48
2020-06-21,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-06-28,Ansiedad,90,Irlanda,IE,13/06/2024 15:48
2020-07-05,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-07-12,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-07-19,Ansiedad,90,Irlanda,IE,13/06/2024 15:48
2020-07-26,Ansiedad,92,Irlanda,IE,13/06/2024 15:48
2020-08-02,Ansiedad,91,Irlanda,IE,13/06/2024 15:48
2020-08-09,Ansiedad,86,Irlanda,IE,13/06/2024 15:48
2020-08-16,Ansiedad,94,Irlanda,IE,13/06/2024 15:48
2020-08-23,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-08-30,Ansiedad,86,Irlanda,IE,13/06/2024 15:48
2020-09-06,Ansiedad,100,Irlanda,IE,13/06/2024 15:48
2020-09-13,Ansiedad,93,Irlanda,IE,13/06/2024 15:48
2020-09-20,Ansiedad,80,Irlanda,IE,13/06/2024 15:48
2020-09-27,Ansiedad,89,Irlanda,IE,13/06/2024 15:48
2020-10-04,Ansiedad,83,Irlanda,IE,13/06/2024 15:48
2020-10-11,Ansiedad,85,Irlanda,IE,13/06/2024 15:48
2020-10-18,Ansiedad,81,Irlanda,IE,13/06/2024 15:48
2020-10-25,Ansiedad,87,Irlanda,IE,13/06/2024 15:48
2020-11-01,Ansiedad,93,Irlanda,IE,13/06/2024 15:48
2020-11-08,Ansiedad,94,Irlanda,IE,13/06/2024 15:48
2020-11-15,Ansiedad,90,Irlanda,IE,13/06/2024 15:48
2020-11-22,Ansiedad,91,Irlanda,IE,13/06/2024 15:48
2020-11-29,Ansiedad,86,Irlanda,IE,13/06/2024 15:48
2020-12-06,Ansiedad,99,Irlanda,IE,13/06/2024 15:48
2020-12-13,Ansiedad,97,Irlanda,IE,13/06/2024 15:48
2020-12-20,Ansiedad,78,Irlanda,IE,13/06/2024 15:48
2020-12-27,Ansiedad,88,Irlanda,IE,13/06/2024 15:48
2019-12-29,Ansiedad,75,Italia,IT,13/06/2024 15:48
2020-01-05,Ansiedad,76,Italia,IT,13/06/2024 15:48
2020-01-12,Ansiedad,74,Italia,IT,13/06/2024 15:48
2020-01-19,Ansiedad,76,Italia,IT,13/06/2024 15:48
2020-01-26,Ansiedad,80,Italia,IT,13/06/2024 15:48
2020-02-02,Ansiedad,77,Italia,IT,13/06/2024 15:48
2020-02-09,Ansiedad,81,Italia,IT,13/06/2024 15:48
2020-02-16,Ansiedad,81,Italia,IT,13/06/2024 15:48
2020-02-23,Ansiedad,73,Italia,IT,13/06/2024 15:48
2020-03-01,Ansiedad,78,Italia,IT,13/06/2024 15:48
2020-03-08,Ansiedad,84,Italia,IT,13/06/2024 15:48
2020-03-15,Ansiedad,96,Italia,IT,13/06/2024 15:48
2020-03-22,Ansiedad,92,Italia,IT,13/06/2024 15:48
2020-03-29,Ansiedad,89,Italia,IT,13/06/2024 15:48
2020-04-05,Ansiedad,83,Italia,IT,13/06/2024 15:48
2020-04-12,Ansiedad,96,Italia,IT,13/06/2024 15:48
2020-04-19,Ansiedad,89,Italia,IT,13/06/2024 15:48
2020-04-26,Ansiedad,100,Italia,IT,13/06/2024 15:48
2020-05-03,Ansiedad,86,Italia,IT,13/06/2024 15:48
2020-05-10,Ansiedad,81,Italia,IT,13/06/2024 15:48
2020-05-17,Ansiedad,89,Italia,IT,13/06/2024 15:48
2020-05-24,Ansiedad,96,Italia,IT,13/06/2024 15:48
2020-05-31,Ansiedad,94,Italia,IT,13/06/2024 15:48
2020-06-07,Ansiedad,97,Italia,IT,13/06/2024 15:48
2020-06-14,Ansiedad,96,Italia,IT,13/06/2024 15:48
2020-06-21,Ansiedad,93,Italia,IT,13/06/2024 15:48
2020-06-28,Ansiedad,85,Italia,IT,13/06/2024 15:48
2020-07-05,Ansiedad,85,Italia,IT,13/06/2024 15:48
2020-07-12,Ansiedad,86,Italia,IT,13/06/2024 15:48
2020-07-19,Ansiedad,87,Italia,IT,13/06/2024 15:48
2020-07-26,Ansiedad,83,Italia,IT,13/06/2024 15:48
2020-08-02,Ansiedad,82,Italia,IT,13/06/2024 15:48
2020-08-09,Ansiedad,82,Italia,IT,13/06/2024 15:48
2020-08-16,Ansiedad,82,Italia,IT,13/06/2024 15:48
2020-08-23,Ansiedad,86,Italia,IT,13/06/2024 15:48
2020-08-30,Ansiedad,90,Italia,IT,13/06/2024 15:48
2020-09-06,Ansiedad,88,Italia,IT,13/06/2024 15:48
2020-09-13,Ansiedad,89,Italia,IT,13/06/2024 15:48
2020-09-20,Ansiedad,80,Italia,IT,13/06/2024 15:48
2020-09-27,Ansiedad,78,Italia,IT,13/06/2024 15:48
2020-10-04,Ansiedad,75,Italia,IT,13/06/2024 15:48
2020-10-11,Ansiedad,73,Italia,IT,13/06/2024 15:48
2020-10-18,Ansiedad,78,Italia,IT,13/06/2024 15:48
2020-10-25,Ansiedad,80,Italia,IT,13/06/2024 15:48
2020-11-01,Ansiedad,77,Italia,IT,13/06/2024 15:48
2020-11-08,Ansiedad,86,Italia,IT,13/06/2024 15:48
2020-11-15,Ansiedad,88,Italia,IT,13/06/2024 15:48
2020-11-22,Ansiedad,84,Italia,IT,13/06/2024 15:48
2020-11-29,Ansiedad,80,Italia,IT,13/06/2024 15:48
2020-12-06,Ansiedad,84,Italia,IT,13/06/2024 15:48
2020-12-13,Ansiedad,85,Italia,IT,13/06/2024 15:48
2020-12-20,Ansiedad,78,Italia,IT,13/06/2024 15:48
2020-12-27,Ansiedad,91,Italia,IT,13/06/2024 15:48
2019-12-29,Ansiedad,65,Lituania,LT,13/06/2024 15:48
2020-01-05,Ansiedad,60,Lituania,LT,13/06/2024 15:48
2020-01-12,Ansiedad,73,Lituania,LT,13/06/2024 15:48
2020-01-19,Ansiedad,58,Lituania,LT,13/06/2024 15:48
2020-01-26,Ansiedad,65,Lituania,LT,13/06/2024 15:48
2020-02-02,Ansiedad,63,Lituania,LT,13/06/2024 15:48
2020-02-09,Ansiedad,64,Lituania,LT,13/06/2024 15:48
2020-02-16,Ansiedad,65,Lituania,LT,13/06/2024 15:48
2020-02-23,Ansiedad,52,Lituania,LT,13/06/2024 15:48
2020-03-01,Ansiedad,59,Lituania,LT,13/06/2024 15:48
2020-03-08,Ansiedad,45,Lituania,LT,13/06/2024 15:48
2020-03-15,Ansiedad,51,Lituania,LT,13/06/2024 15:48
2020-03-22,Ansiedad,56,Lituania,LT,13/06/2024 15:48
2020-03-29,Ansiedad,64,Lituania,LT,13/06/2024 15:48
2020-04-05,Ansiedad,55,Lituania,LT,13/06/2024 15:48
2020-04-12,Ansiedad,86,Lituania,LT,13/06/2024 15:48
2020-04-19,Ansiedad,42,Lituania,LT,13/06/2024 15:48
2020-04-26,Ansiedad,56,Lituania,LT,13/06/2024 15:48
2020-05-03,Ansiedad,64,Lituania,LT,13/06/2024 15:48
2020-05-10,Ansiedad,72,Lituania,LT,13/06/2024 15:48
2020-05-17,Ansiedad,66,Lituania,LT,13/06/2024 15:48
2020-05-24,Ansiedad,64,Lituania,LT,13/06/2024 15:48
2020-05-31,Ansiedad,66,Lituania,LT,13/06/2024 15:48
2020-06-07,Ansiedad,62,Lituania,LT,13/06/2024 15:48
2020-06-14,Ansiedad,54,Lituania,LT,13/06/2024 15:48
2020-06-21,Ansiedad,44,Lituania,LT,13/06/2024 15:48
2020-06-28,Ansiedad,79,Lituania,LT,13/06/2024 15:48
2020-07-05,Ansiedad,62,Lituania,LT,13/06/2024 15:48
2020-07-12,Ansiedad,61,Lituania,LT,13/06/2024 15:48
2020-07-19,Ansiedad,71,Lituania,LT,13/06/2024 15:48
2020-07-26,Ansiedad,50,Lituania,LT,13/06/2024 15:48
2020-08-02,Ansiedad,48,Lituania,LT,13/06/2024 15:48
2020-08-09,Ansiedad,63,Lituania,LT,13/06/2024 15:48
2020-08-16,Ansiedad,82,Lituania,LT,13/06/2024 15:48
2020-08-23,Ansiedad,72,Lituania,LT,13/06/2024 15:48
2020-08-30,Ansiedad,85,Lituania,LT,13/06/2024 15:48
2020-09-06,Ansiedad,74,Lituania,LT,13/06/2024 15:48
2020-09-13,Ansiedad,65,Lituania,LT,13/06/2024 15:48
2020-09-20,Ansiedad,78,Lituania,LT,13/06/2024 15:48
2020-09-27,Ansiedad,62,Lituania,LT,13/06/2024 15:48
2020-10-04,Ansiedad,69,Lituania,LT,13/06/2024 15:48
2020-10-11,Ansiedad,56,Lituania,LT,13/06/2024 15:48
2020-10-18,Ansiedad,55,Lituania,LT,13/06/2024 15:48
2020-10-25,Ansiedad,70,Lituania,LT,13/06/2024 15:48
2020-11-01,Ansiedad,74,Lituania,LT,13/06/2024 15:48
2020-11-08,Ansiedad,56,Lituania,LT,13/06/2024 15:48
2020-11-15,Ansiedad,86,Lituania,LT,13/06/2024 15:48
2020-11-22,Ansiedad,69,Lituania,LT,13/06/2024 15:48
2020-11-29,Ansiedad,65,Lituania,LT,13/06/2024 15:48
2020-12-06,Ansiedad,100,Lituania,LT,13/06/2024 15:48
2020-12-13,Ansiedad,72,Lituania,LT,13/06/2024 15:48
2020-12-20,Ansiedad,80,Lituania,LT,13/06/2024 15:48
2020-12-27,Ansiedad,64,Lituania,LT,13/06/2024 15:48
2019-12-29,Ansiedad,100,Luxemburgo,LU,13/06/2024 15:48
2020-01-05,Ansiedad,40,Luxemburgo,LU,13/06/2024 15:48
2020-01-12,Ansiedad,46,Luxemburgo,LU,13/06/2024 15:48
2020-01-19,Ansiedad,50,Luxemburgo,LU,13/06/2024 15:48
2020-01-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-02-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-02-09,Ansiedad,43,Luxemburgo,LU,13/06/2024 15:48
2020-02-16,Ansiedad,36,Luxemburgo,LU,13/06/2024 15:48
2020-02-23,Ansiedad,46,Luxemburgo,LU,13/06/2024 15:48
2020-03-01,Ansiedad,76,Luxemburgo,LU,13/06/2024 15:48
2020-03-08,Ansiedad,41,Luxemburgo,LU,13/06/2024 15:48
2020-03-15,Ansiedad,55,Luxemburgo,LU,13/06/2024 15:48
2020-03-22,Ansiedad,41,Luxemburgo,LU,13/06/2024 15:48
2020-03-29,Ansiedad,74,Luxemburgo,LU,13/06/2024 15:48
2020-04-05,Ansiedad,46,Luxemburgo,LU,13/06/2024 15:48
2020-04-12,Ansiedad,68,Luxemburgo,LU,13/06/2024 15:48
2020-04-19,Ansiedad,54,Luxemburgo,LU,13/06/2024 15:48
2020-04-26,Ansiedad,59,Luxemburgo,LU,13/06/2024 15:48
2020-05-03,Ansiedad,70,Luxemburgo,LU,13/06/2024 15:48
2020-05-10,Ansiedad,87,Luxemburgo,LU,13/06/2024 15:48
2020-05-17,Ansiedad,57,Luxemburgo,LU,13/06/2024 15:48
2020-05-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-05-31,Ansiedad,43,Luxemburgo,LU,13/06/2024 15:48
2020-06-07,Ansiedad,41,Luxemburgo,LU,13/06/2024 15:48
2020-06-14,Ansiedad,34,Luxemburgo,LU,13/06/2024 15:48
2020-06-21,Ansiedad,54,Luxemburgo,LU,13/06/2024 15:48
2020-06-28,Ansiedad,38,Luxemburgo,LU,13/06/2024 15:48
2020-07-05,Ansiedad,43,Luxemburgo,LU,13/06/2024 15:48
2020-07-12,Ansiedad,60,Luxemburgo,LU,13/06/2024 15:48
2020-07-19,Ansiedad,58,Luxemburgo,LU,13/06/2024 15:48
2020-07-26,Ansiedad,43,Luxemburgo,LU,13/06/2024 15:48
2020-08-02,Ansiedad,55,Luxemburgo,LU,13/06/2024 15:48
2020-08-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-08-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-08-23,Ansiedad,50,Luxemburgo,LU,13/06/2024 15:48
2020-08-30,Ansiedad,54,Luxemburgo,LU,13/06/2024 15:48
2020-09-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-09-13,Ansiedad,58,Luxemburgo,LU,13/06/2024 15:48
2020-09-20,Ansiedad,45,Luxemburgo,LU,13/06/2024 15:48
2020-09-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-10-04,Ansiedad,42,Luxemburgo,LU,13/06/2024 15:48
2020-10-11,Ansiedad,36,Luxemburgo,LU,13/06/2024 15:48
2020-10-18,Ansiedad,50,Luxemburgo,LU,13/06/2024 15:48
2020-10-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-11-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-11-08,Ansiedad,50,Luxemburgo,LU,13/06/2024 15:48
2020-11-15,Ansiedad,63,Luxemburgo,LU,13/06/2024 15:48
2020-11-22,Ansiedad,61,Luxemburgo,LU,13/06/2024 15:48
2020-11-29,Ansiedad,57,Luxemburgo,LU,13/06/2024 15:48
2020-12-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2020-12-13,Ansiedad,59,Luxemburgo,LU,13/06/2024 15:48
2020-12-20,Ansiedad,95,Luxemburgo,LU,13/06/2024 15:48
2020-12-27,Ansiedad,0,Luxemburgo,LU,13/06/2024 15:48
2019-12-29,Ansiedad,57,Letonia,LV,13/06/2024 15:48
2020-01-05,Ansiedad,65,Letonia,LV,13/06/2024 15:48
2020-01-12,Ansiedad,69,Letonia,LV,13/06/2024 15:48
2020-01-19,Ansiedad,82,Letonia,LV,13/06/2024 15:48
2020-01-26,Ansiedad,60,Letonia,LV,13/06/2024 15:48
2020-02-02,Ansiedad,44,Letonia,LV,13/06/2024 15:48
2020-02-09,Ansiedad,71,Letonia,LV,13/06/2024 15:48
2020-02-16,Ansiedad,35,Letonia,LV,13/06/2024 15:48
2020-02-23,Ansiedad,63,Letonia,LV,13/06/2024 15:48
2020-03-01,Ansiedad,0,Letonia,LV,13/06/2024 15:48
2020-03-08,Ansiedad,57,Letonia,LV,13/06/2024 15:48
2020-03-15,Ansiedad,33,Letonia,LV,13/06/2024 15:48
2020-03-22,Ansiedad,33,Letonia,LV,13/06/2024 15:48
2020-03-29,Ansiedad,51,Letonia,LV,13/06/2024 15:48
2020-04-05,Ansiedad,38,Letonia,LV,13/06/2024 15:48
2020-04-12,Ansiedad,45,Letonia,LV,13/06/2024 15:48
2020-04-19,Ansiedad,53,Letonia,LV,13/06/2024 15:48
2020-04-26,Ansiedad,56,Letonia,LV,13/06/2024 15:48
2020-05-03,Ansiedad,70,Letonia,LV,13/06/2024 15:48
2020-05-10,Ansiedad,48,Letonia,LV,13/06/2024 15:48
2020-05-17,Ansiedad,67,Letonia,LV,13/06/2024 15:48
2020-05-24,Ansiedad,39,Letonia,LV,13/06/2024 15:48
2020-05-31,Ansiedad,76,Letonia,LV,13/06/2024 15:48
2020-06-07,Ansiedad,69,Letonia,LV,13/06/2024 15:48
2020-06-14,Ansiedad,47,Letonia,LV,13/06/2024 15:48
2020-06-21,Ansiedad,47,Letonia,LV,13/06/2024 15:48
2020-06-28,Ansiedad,40,Letonia,LV,13/06/2024 15:48
2020-07-05,Ansiedad,50,Letonia,LV,13/06/2024 15:48
2020-07-12,Ansiedad,51,Letonia,LV,13/06/2024 15:48
2020-07-19,Ansiedad,40,Letonia,LV,13/06/2024 15:48
2020-07-26,Ansiedad,49,Letonia,LV,13/06/2024 15:48
2020-08-02,Ansiedad,48,Letonia,LV,13/06/2024 15:48
2020-08-09,Ansiedad,52,Letonia,LV,13/06/2024 15:48
2020-08-16,Ansiedad,46,Letonia,LV,13/06/2024 15:48
2020-08-23,Ansiedad,46,Letonia,LV,13/06/2024 15:48
2020-08-30,Ansiedad,44,Letonia,LV,13/06/2024 15:48
2020-09-06,Ansiedad,85,Letonia,LV,13/06/2024 15:48
2020-09-13,Ansiedad,49,Letonia,LV,13/06/2024 15:48
2020-09-20,Ansiedad,56,Letonia,LV,13/06/2024 15:48
2020-09-27,Ansiedad,67,Letonia,LV,13/06/2024 15:48
2020-10-04,Ansiedad,50,Letonia,LV,13/06/2024 15:48
2020-10-11,Ansiedad,66,Letonia,LV,13/06/2024 15:48
2020-10-18,Ansiedad,71,Letonia,LV,13/06/2024 15:48
2020-10-25,Ansiedad,63,Letonia,LV,13/06/2024 15:48
2020-11-01,Ansiedad,83,Letonia,LV,13/06/2024 15:48
2020-11-08,Ansiedad,63,Letonia,LV,13/06/2024 15:48
2020-11-15,Ansiedad,71,Letonia,LV,13/06/2024 15:48
2020-11-22,Ansiedad,80,Letonia,LV,13/06/2024 15:48
2020-11-29,Ansiedad,100,Letonia,LV,13/06/2024 15:48
2020-12-06,Ansiedad,52,Letonia,LV,13/06/2024 15:48
2020-12-13,Ansiedad,62,Letonia,LV,13/06/2024 15:48
2020-12-20,Ansiedad,41,Letonia,LV,13/06/2024 15:48
2020-12-27,Ansiedad,0,Letonia,LV,13/06/2024 15:48
2019-12-29,Ansiedad,0,Malta,MT,13/06/2024 15:48
