Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-07-25,Ansiedad,74,Francia,FR,12/06/2024 23:21
2021-08-01,Ansiedad,71,Francia,FR,12/06/2024 23:21
2021-08-08,Ansiedad,83,Francia,FR,12/06/2024 23:21
2021-08-15,Ansiedad,94,Francia,FR,12/06/2024 23:21
2021-08-22,Ansiedad,86,Francia,FR,12/06/2024 23:21
2021-08-29,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-09-05,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-09-12,Ansiedad,98,Francia,FR,12/06/2024 23:21
2021-09-19,Ansiedad,82,Francia,FR,12/06/2024 23:21
2021-09-26,Ansiedad,96,Francia,FR,12/06/2024 23:21
2021-10-03,Ansiedad,94,Francia,FR,12/06/2024 23:21
2021-10-10,Ansiedad,89,Francia,FR,12/06/2024 23:21
2021-10-17,Ansiedad,100,Francia,FR,12/06/2024 23:21
2021-10-24,Ansiedad,80,Francia,FR,12/06/2024 23:21
2021-10-31,Ansiedad,81,Francia,FR,12/06/2024 23:21
2021-11-07,Ansiedad,100,Francia,FR,12/06/2024 23:21
2021-11-14,Ansiedad,93,Francia,FR,12/06/2024 23:21
2021-11-21,Ansiedad,92,Francia,FR,12/06/2024 23:21
2021-11-28,Ansiedad,87,Francia,FR,12/06/2024 23:21
2021-12-05,Ansiedad,94,Francia,FR,12/06/2024 23:21
2021-12-12,Ansiedad,83,Francia,FR,12/06/2024 23:21
2021-12-19,Ansiedad,80,Francia,FR,12/06/2024 23:21
2021-12-26,Ansiedad,83,Francia,FR,12/06/2024 23:21
2020-12-27,Ansiedad,61,Grecia,GR,12/06/2024 23:21
2021-01-03,Ansiedad,71,Grecia,GR,12/06/2024 23:21
2021-01-10,Ansiedad,67,Grecia,GR,12/06/2024 23:21
2021-01-17,Ansiedad,84,Grecia,GR,12/06/2024 23:21
2021-01-24,Ansiedad,67,Grecia,GR,12/06/2024 23:21
2021-01-31,Ansiedad,91,Grecia,GR,12/06/2024 23:21
2021-02-07,Ansiedad,72,Grecia,GR,12/06/2024 23:21
2021-02-14,Ansiedad,52,Grecia,GR,12/06/2024 23:21
2021-02-21,Ansiedad,65,Grecia,GR,12/06/2024 23:21
2021-02-28,Ansiedad,61,Grecia,GR,12/06/2024 23:21
2021-03-07,Ansiedad,68,Grecia,GR,12/06/2024 23:21
2021-03-14,Ansiedad,78,Grecia,GR,12/06/2024 23:21
2021-03-21,Ansiedad,80,Grecia,GR,12/06/2024 23:21
2021-03-28,Ansiedad,73,Grecia,GR,12/06/2024 23:21
2021-04-04,Ansiedad,72,Grecia,GR,12/06/2024 23:21
2021-04-11,Ansiedad,62,Grecia,GR,12/06/2024 23:21
2021-04-18,Ansiedad,78,Grecia,GR,12/06/2024 23:21
2021-04-25,Ansiedad,58,Grecia,GR,12/06/2024 23:21
2021-05-02,Ansiedad,52,Grecia,GR,12/06/2024 23:21
2021-05-09,Ansiedad,93,Grecia,GR,12/06/2024 23:21
2021-05-16,Ansiedad,74,Grecia,GR,12/06/2024 23:21
2021-05-23,Ansiedad,84,Grecia,GR,12/06/2024 23:21
2021-05-30,Ansiedad,86,Grecia,GR,12/06/2024 23:21
2021-06-06,Ansiedad,72,Grecia,GR,12/06/2024 23:21
2021-06-13,Ansiedad,82,Grecia,GR,12/06/2024 23:21
2021-06-20,Ansiedad,75,Grecia,GR,12/06/2024 23:21
2021-06-27,Ansiedad,72,Grecia,GR,12/06/2024 23:21
2021-07-04,Ansiedad,89,Grecia,GR,12/06/2024 23:21
2021-07-11,Ansiedad,96,Grecia,GR,12/06/2024 23:21
2021-07-18,Ansiedad,100,Grecia,GR,12/06/2024 23:21
2021-07-25,Ansiedad,79,Grecia,GR,12/06/2024 23:21
2021-08-01,Ansiedad,77,Grecia,GR,12/06/2024 23:21
2021-08-08,Ansiedad,100,Grecia,GR,12/06/2024 23:21
2021-08-15,Ansiedad,87,Grecia,GR,12/06/2024 23:21
2021-08-22,Ansiedad,81,Grecia,GR,12/06/2024 23:21
2021-08-29,Ansiedad,98,Grecia,GR,12/06/2024 23:21
2021-09-05,Ansiedad,95,Grecia,GR,12/06/2024 23:21
2021-09-12,Ansiedad,87,Grecia,GR,12/06/2024 23:21
2021-09-19,Ansiedad,56,Grecia,GR,12/06/2024 23:21
2021-09-26,Ansiedad,78,Grecia,GR,12/06/2024 23:21
2021-10-03,Ansiedad,72,Grecia,GR,12/06/2024 23:21
2021-10-10,Ansiedad,81,Grecia,GR,12/06/2024 23:21
2021-10-17,Ansiedad,80,Grecia,GR,12/06/2024 23:21
2021-10-24,Ansiedad,91,Grecia,GR,12/06/2024 23:21
2021-10-31,Ansiedad,68,Grecia,GR,12/06/2024 23:21
2021-11-07,Ansiedad,78,Grecia,GR,12/06/2024 23:21
2021-11-14,Ansiedad,73,Grecia,GR,12/06/2024 23:21
2021-11-21,Ansiedad,64,Grecia,GR,12/06/2024 23:21
2021-11-28,Ansiedad,95,Grecia,GR,12/06/2024 23:21
2021-12-05,Ansiedad,92,Grecia,GR,12/06/2024 23:21
2021-12-12,Ansiedad,68,Grecia,GR,12/06/2024 23:21
2021-12-19,Ansiedad,61,Grecia,GR,12/06/2024 23:21
2021-12-26,Ansiedad,91,Grecia,GR,12/06/2024 23:21
2020-12-27,Ansiedad,85,Croacia,HR,12/06/2024 23:20
2021-01-03,Ansiedad,75,Croacia,HR,12/06/2024 23:20
2021-01-10,Ansiedad,92,Croacia,HR,12/06/2024 23:20
2021-01-17,Ansiedad,75,Croacia,HR,12/06/2024 23:20
2021-01-24,Ansiedad,72,Croacia,HR,12/06/2024 23:20
2021-01-31,Ansiedad,74,Croacia,HR,12/06/2024 23:20
2021-02-07,Ansiedad,81,Croacia,HR,12/06/2024 23:20
2021-02-14,Ansiedad,80,Croacia,HR,12/06/2024 23:20
2021-02-21,Ansiedad,66,Croacia,HR,12/06/2024 23:20
2021-02-28,Ansiedad,81,Croacia,HR,12/06/2024 23:20
2021-03-07,Ansiedad,100,Croacia,HR,12/06/2024 23:20
2021-03-14,Ansiedad,84,Croacia,HR,12/06/2024 23:20
2021-03-21,Ansiedad,74,Croacia,HR,12/06/2024 23:20
2021-03-28,Ansiedad,78,Croacia,HR,12/06/2024 23:20
2021-04-04,Ansiedad,79,Croacia,HR,12/06/2024 23:20
2021-04-11,Ansiedad,79,Croacia,HR,12/06/2024 23:20
2021-04-18,Ansiedad,79,Croacia,HR,12/06/2024 23:20
2021-04-25,Ansiedad,84,Croacia,HR,12/06/2024 23:20
2021-05-02,Ansiedad,70,Croacia,HR,12/06/2024 23:20
2021-05-09,Ansiedad,90,Croacia,HR,12/06/2024 23:20
2021-05-16,Ansiedad,76,Croacia,HR,12/06/2024 23:20
2021-05-23,Ansiedad,64,Croacia,HR,12/06/2024 23:20
2021-05-30,Ansiedad,75,Croacia,HR,12/06/2024 23:20
2021-06-06,Ansiedad,81,Croacia,HR,12/06/2024 23:20
2021-06-13,Ansiedad,75,Croacia,HR,12/06/2024 23:20
2021-06-20,Ansiedad,75,Croacia,HR,12/06/2024 23:20
2021-06-27,Ansiedad,74,Croacia,HR,12/06/2024 23:20
2021-07-04,Ansiedad,70,Croacia,HR,12/06/2024 23:20
2021-07-11,Ansiedad,61,Croacia,HR,12/06/2024 23:20
2021-07-18,Ansiedad,65,Croacia,HR,12/06/2024 23:20
2021-07-25,Ansiedad,36,Croacia,HR,12/06/2024 23:20
2021-08-01,Ansiedad,70,Croacia,HR,12/06/2024 23:20
2021-08-08,Ansiedad,63,Croacia,HR,12/06/2024 23:20
2021-08-15,Ansiedad,62,Croacia,HR,12/06/2024 23:20
2021-08-22,Ansiedad,80,Croacia,HR,12/06/2024 23:20
2021-08-29,Ansiedad,60,Croacia,HR,12/06/2024 23:20
2021-09-05,Ansiedad,62,Croacia,HR,12/06/2024 23:20
2021-09-12,Ansiedad,62,Croacia,HR,12/06/2024 23:20
2021-09-19,Ansiedad,65,Croacia,HR,12/06/2024 23:20
2021-09-26,Ansiedad,61,Croacia,HR,12/06/2024 23:20
2021-10-03,Ansiedad,77,Croacia,HR,12/06/2024 23:20
2021-10-10,Ansiedad,70,Croacia,HR,12/06/2024 23:20
2021-10-17,Ansiedad,61,Croacia,HR,12/06/2024 23:20
2021-10-24,Ansiedad,69,Croacia,HR,12/06/2024 23:20
2021-10-31,Ansiedad,58,Croacia,HR,12/06/2024 23:20
2021-11-07,Ansiedad,70,Croacia,HR,12/06/2024 23:20
2021-11-14,Ansiedad,61,Croacia,HR,12/06/2024 23:20
2021-11-21,Ansiedad,57,Croacia,HR,12/06/2024 23:20
2021-11-28,Ansiedad,79,Croacia,HR,12/06/2024 23:20
2021-12-05,Ansiedad,78,Croacia,HR,12/06/2024 23:20
2021-12-12,Ansiedad,73,Croacia,HR,12/06/2024 23:20
2021-12-19,Ansiedad,64,Croacia,HR,12/06/2024 23:20
2021-12-26,Ansiedad,87,Croacia,HR,12/06/2024 23:20
2020-12-27,Ansiedad,81,Irlanda,IE,12/06/2024 23:21
2021-01-03,Ansiedad,92,Irlanda,IE,12/06/2024 23:21
2021-01-10,Ansiedad,91,Irlanda,IE,12/06/2024 23:21
2021-01-17,Ansiedad,87,Irlanda,IE,12/06/2024 23:21
2021-01-24,Ansiedad,83,Irlanda,IE,12/06/2024 23:21
2021-01-31,Ansiedad,78,Irlanda,IE,12/06/2024 23:21
2021-02-07,Ansiedad,85,Irlanda,IE,12/06/2024 23:21
2021-02-14,Ansiedad,96,Irlanda,IE,12/06/2024 23:21
2021-02-21,Ansiedad,93,Irlanda,IE,12/06/2024 23:21
2021-02-28,Ansiedad,81,Irlanda,IE,12/06/2024 23:21
2021-03-07,Ansiedad,86,Irlanda,IE,12/06/2024 23:21
2021-03-14,Ansiedad,91,Irlanda,IE,12/06/2024 23:21
2021-03-21,Ansiedad,88,Irlanda,IE,12/06/2024 23:21
2021-03-28,Ansiedad,87,Irlanda,IE,12/06/2024 23:21
2021-04-04,Ansiedad,82,Irlanda,IE,12/06/2024 23:21
2021-04-11,Ansiedad,100,Irlanda,IE,12/06/2024 23:21
2021-04-18,Ansiedad,99,Irlanda,IE,12/06/2024 23:21
2021-04-25,Ansiedad,85,Irlanda,IE,12/06/2024 23:21
2021-05-02,Ansiedad,88,Irlanda,IE,12/06/2024 23:21
2021-05-09,Ansiedad,93,Irlanda,IE,12/06/2024 23:21
2021-05-16,Ansiedad,90,Irlanda,IE,12/06/2024 23:21
2021-05-23,Ansiedad,92,Irlanda,IE,12/06/2024 23:21
2021-05-30,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-06-06,Ansiedad,84,Irlanda,IE,12/06/2024 23:21
2021-06-13,Ansiedad,87,Irlanda,IE,12/06/2024 23:21
2021-06-20,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-06-27,Ansiedad,83,Irlanda,IE,12/06/2024 23:21
2021-07-04,Ansiedad,72,Irlanda,IE,12/06/2024 23:21
2021-07-11,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-07-18,Ansiedad,73,Irlanda,IE,12/06/2024 23:21
2021-07-25,Ansiedad,82,Irlanda,IE,12/06/2024 23:21
2021-08-01,Ansiedad,90,Irlanda,IE,12/06/2024 23:21
2021-08-08,Ansiedad,79,Irlanda,IE,12/06/2024 23:21
2021-08-15,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-08-22,Ansiedad,92,Irlanda,IE,12/06/2024 23:21
2021-08-29,Ansiedad,90,Irlanda,IE,12/06/2024 23:21
2021-09-05,Ansiedad,95,Irlanda,IE,12/06/2024 23:21
2021-09-12,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-09-19,Ansiedad,93,Irlanda,IE,12/06/2024 23:21
2021-09-26,Ansiedad,84,Irlanda,IE,12/06/2024 23:21
2021-10-03,Ansiedad,91,Irlanda,IE,12/06/2024 23:21
2021-10-10,Ansiedad,88,Irlanda,IE,12/06/2024 23:21
2021-10-17,Ansiedad,91,Irlanda,IE,12/06/2024 23:21
2021-10-24,Ansiedad,79,Irlanda,IE,12/06/2024 23:21
2021-10-31,Ansiedad,86,Irlanda,IE,12/06/2024 23:21
2021-11-07,Ansiedad,86,Irlanda,IE,12/06/2024 23:21
2021-11-14,Ansiedad,81,Irlanda,IE,12/06/2024 23:21
2021-11-21,Ansiedad,70,Irlanda,IE,12/06/2024 23:21
2021-11-28,Ansiedad,74,Irlanda,IE,12/06/2024 23:21
2021-12-05,Ansiedad,81,Irlanda,IE,12/06/2024 23:21
2021-12-12,Ansiedad,80,Irlanda,IE,12/06/2024 23:21
2021-12-19,Ansiedad,78,Irlanda,IE,12/06/2024 23:21
2021-12-26,Ansiedad,74,Irlanda,IE,12/06/2024 23:21
2020-12-27,Ansiedad,87,Italia,IT,12/06/2024 23:21
2021-01-03,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-01-10,Ansiedad,87,Italia,IT,12/06/2024 23:21
2021-01-17,Ansiedad,96,Italia,IT,12/06/2024 23:21
2021-01-24,Ansiedad,91,Italia,IT,12/06/2024 23:21
2021-01-31,Ansiedad,91,Italia,IT,12/06/2024 23:21
2021-02-07,Ansiedad,90,Italia,IT,12/06/2024 23:21
2021-02-14,Ansiedad,87,Italia,IT,12/06/2024 23:21
2021-02-21,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-02-28,Ansiedad,92,Italia,IT,12/06/2024 23:21
2021-03-07,Ansiedad,91,Italia,IT,12/06/2024 23:21
2021-03-14,Ansiedad,82,Italia,IT,12/06/2024 23:21
2021-03-21,Ansiedad,91,Italia,IT,12/06/2024 23:21
2021-03-28,Ansiedad,92,Italia,IT,12/06/2024 23:21
2021-04-04,Ansiedad,89,Italia,IT,12/06/2024 23:21
2021-04-11,Ansiedad,93,Italia,IT,12/06/2024 23:21
2021-04-18,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-04-25,Ansiedad,89,Italia,IT,12/06/2024 23:21
2021-05-02,Ansiedad,92,Italia,IT,12/06/2024 23:21
2021-05-09,Ansiedad,86,Italia,IT,12/06/2024 23:21
2021-05-16,Ansiedad,89,Italia,IT,12/06/2024 23:21
2021-05-23,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-05-30,Ansiedad,93,Italia,IT,12/06/2024 23:21
2021-06-06,Ansiedad,94,Italia,IT,12/06/2024 23:21
2021-06-13,Ansiedad,100,Italia,IT,12/06/2024 23:21
2021-06-20,Ansiedad,94,Italia,IT,12/06/2024 23:21
2021-06-27,Ansiedad,85,Italia,IT,12/06/2024 23:21
2021-07-04,Ansiedad,92,Italia,IT,12/06/2024 23:21
2021-07-11,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-07-18,Ansiedad,89,Italia,IT,12/06/2024 23:21
2021-07-25,Ansiedad,93,Italia,IT,12/06/2024 23:21
2021-08-01,Ansiedad,87,Italia,IT,12/06/2024 23:21
2021-08-08,Ansiedad,88,Italia,IT,12/06/2024 23:21
2021-08-15,Ansiedad,90,Italia,IT,12/06/2024 23:21
2021-08-22,Ansiedad,92,Italia,IT,12/06/2024 23:21
2021-08-29,Ansiedad,91,Italia,IT,12/06/2024 23:21
2021-09-05,Ansiedad,90,Italia,IT,12/06/2024 23:21
2021-09-12,Ansiedad,96,Italia,IT,12/06/2024 23:21
2021-09-19,Ansiedad,93,Italia,IT,12/06/2024 23:21
2021-09-26,Ansiedad,94,Italia,IT,12/06/2024 23:21
2021-10-03,Ansiedad,84,Italia,IT,12/06/2024 23:21
2021-10-10,Ansiedad,86,Italia,IT,12/06/2024 23:21
2021-10-17,Ansiedad,82,Italia,IT,12/06/2024 23:21
2021-10-24,Ansiedad,81,Italia,IT,12/06/2024 23:21
2021-10-31,Ansiedad,94,Italia,IT,12/06/2024 23:21
2021-11-07,Ansiedad,95,Italia,IT,12/06/2024 23:21
2021-11-14,Ansiedad,89,Italia,IT,12/06/2024 23:21
2021-11-21,Ansiedad,79,Italia,IT,12/06/2024 23:21
2021-11-28,Ansiedad,82,Italia,IT,12/06/2024 23:21
2021-12-05,Ansiedad,75,Italia,IT,12/06/2024 23:21
2021-12-12,Ansiedad,80,Italia,IT,12/06/2024 23:21
2021-12-19,Ansiedad,75,Italia,IT,12/06/2024 23:21
2021-12-26,Ansiedad,87,Italia,IT,12/06/2024 23:21
2020-12-27,Ansiedad,62,Lituania,LT,12/06/2024 23:22
2021-01-03,Ansiedad,88,Lituania,LT,12/06/2024 23:22
2021-01-10,Ansiedad,76,Lituania,LT,12/06/2024 23:22
2021-01-17,Ansiedad,74,Lituania,LT,12/06/2024 23:22
2021-01-24,Ansiedad,100,Lituania,LT,12/06/2024 23:22
2021-01-31,Ansiedad,63,Lituania,LT,12/06/2024 23:22
2021-02-07,Ansiedad,84,Lituania,LT,12/06/2024 23:22
2021-02-14,Ansiedad,69,Lituania,LT,12/06/2024 23:22
2021-02-21,Ansiedad,87,Lituania,LT,12/06/2024 23:22
2021-02-28,Ansiedad,84,Lituania,LT,12/06/2024 23:22
2021-03-07,Ansiedad,82,Lituania,LT,12/06/2024 23:22
2021-03-14,Ansiedad,65,Lituania,LT,12/06/2024 23:22
2021-03-21,Ansiedad,79,Lituania,LT,12/06/2024 23:22
2021-03-28,Ansiedad,76,Lituania,LT,12/06/2024 23:22
2021-04-04,Ansiedad,71,Lituania,LT,12/06/2024 23:22
2021-04-11,Ansiedad,77,Lituania,LT,12/06/2024 23:22
2021-04-18,Ansiedad,57,Lituania,LT,12/06/2024 23:22
2021-04-25,Ansiedad,65,Lituania,LT,12/06/2024 23:22
2021-05-02,Ansiedad,60,Lituania,LT,12/06/2024 23:22
2021-05-09,Ansiedad,83,Lituania,LT,12/06/2024 23:22
2021-05-16,Ansiedad,82,Lituania,LT,12/06/2024 23:22
2021-05-23,Ansiedad,62,Lituania,LT,12/06/2024 23:22
2021-05-30,Ansiedad,52,Lituania,LT,12/06/2024 23:22
2021-06-06,Ansiedad,53,Lituania,LT,12/06/2024 23:22
2021-06-13,Ansiedad,73,Lituania,LT,12/06/2024 23:22
2021-06-20,Ansiedad,70,Lituania,LT,12/06/2024 23:22
2021-06-27,Ansiedad,67,Lituania,LT,12/06/2024 23:22
2021-07-04,Ansiedad,80,Lituania,LT,12/06/2024 23:22
2021-07-11,Ansiedad,75,Lituania,LT,12/06/2024 23:22
2021-07-18,Ansiedad,67,Lituania,LT,12/06/2024 23:22
2021-07-25,Ansiedad,68,Lituania,LT,12/06/2024 23:22
2021-08-01,Ansiedad,68,Lituania,LT,12/06/2024 23:22
2021-08-08,Ansiedad,80,Lituania,LT,12/06/2024 23:22
2021-08-15,Ansiedad,58,Lituania,LT,12/06/2024 23:22
2021-08-22,Ansiedad,54,Lituania,LT,12/06/2024 23:22
2021-08-29,Ansiedad,67,Lituania,LT,12/06/2024 23:22
2021-09-05,Ansiedad,68,Lituania,LT,12/06/2024 23:22
2021-09-12,Ansiedad,72,Lituania,LT,12/06/2024 23:22
2021-09-19,Ansiedad,68,Lituania,LT,12/06/2024 23:22
2021-09-26,Ansiedad,64,Lituania,LT,12/06/2024 23:22
2021-10-03,Ansiedad,78,Lituania,LT,12/06/2024 23:22
2021-10-10,Ansiedad,86,Lituania,LT,12/06/2024 23:22
2021-10-17,Ansiedad,76,Lituania,LT,12/06/2024 23:22
2021-10-24,Ansiedad,76,Lituania,LT,12/06/2024 23:22
2021-10-31,Ansiedad,81,Lituania,LT,12/06/2024 23:22
2021-11-07,Ansiedad,86,Lituania,LT,12/06/2024 23:22
2021-11-14,Ansiedad,81,Lituania,LT,12/06/2024 23:22
2021-11-21,Ansiedad,75,Lituania,LT,12/06/2024 23:22
2021-11-28,Ansiedad,84,Lituania,LT,12/06/2024 23:22
2021-12-05,Ansiedad,99,Lituania,LT,12/06/2024 23:22
2021-12-12,Ansiedad,73,Lituania,LT,12/06/2024 23:22
2021-12-19,Ansiedad,62,Lituania,LT,12/06/2024 23:22
2021-12-26,Ansiedad,90,Lituania,LT,12/06/2024 23:22
2020-12-27,Ansiedad,59,Luxemburgo,LU,12/06/2024 23:22
2021-01-03,Ansiedad,90,Luxemburgo,LU,12/06/2024 23:22
2021-01-10,Ansiedad,43,Luxemburgo,LU,12/06/2024 23:22
2021-01-17,Ansiedad,48,Luxemburgo,LU,12/06/2024 23:22
2021-01-24,Ansiedad,59,Luxemburgo,LU,12/06/2024 23:22
2021-01-31,Ansiedad,65,Luxemburgo,LU,12/06/2024 23:22
2021-02-07,Ansiedad,84,Luxemburgo,LU,12/06/2024 23:22
2021-02-14,Ansiedad,52,Luxemburgo,LU,12/06/2024 23:22
2021-02-21,Ansiedad,58,Luxemburgo,LU,12/06/2024 23:22
2021-02-28,Ansiedad,81,Luxemburgo,LU,12/06/2024 23:22
2021-03-07,Ansiedad,59,Luxemburgo,LU,12/06/2024 23:22
2021-03-14,Ansiedad,65,Luxemburgo,LU,12/06/2024 23:22
2021-03-21,Ansiedad,58,Luxemburgo,LU,12/06/2024 23:22
2021-03-28,Ansiedad,73,Luxemburgo,LU,12/06/2024 23:22
2021-04-04,Ansiedad,88,Luxemburgo,LU,12/06/2024 23:22
2021-04-11,Ansiedad,77,Luxemburgo,LU,12/06/2024 23:22
2021-04-18,Ansiedad,80,Luxemburgo,LU,12/06/2024 23:22
2021-04-25,Ansiedad,100,Luxemburgo,LU,12/06/2024 23:22
2021-05-02,Ansiedad,67,Luxemburgo,LU,12/06/2024 23:22
2021-05-09,Ansiedad,66,Luxemburgo,LU,12/06/2024 23:22
2021-05-16,Ansiedad,55,Luxemburgo,LU,12/06/2024 23:22
2021-05-23,Ansiedad,77,Luxemburgo,LU,12/06/2024 23:22
2021-05-30,Ansiedad,56,Luxemburgo,LU,12/06/2024 23:22
2021-06-06,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2021-06-13,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2021-06-20,Ansiedad,53,Luxemburgo,LU,12/06/2024 23:22
2021-06-27,Ansiedad,47,Luxemburgo,LU,12/06/2024 23:22
2021-07-04,Ansiedad,57,Luxemburgo,LU,12/06/2024 23:22
2021-07-11,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2021-07-18,Ansiedad,80,Luxemburgo,LU,12/06/2024 23:22
2021-07-25,Ansiedad,48,Luxemburgo,LU,12/06/2024 23:22
2021-08-01,Ansiedad,52,Luxemburgo,LU,12/06/2024 23:22
2021-08-08,Ansiedad,65,Luxemburgo,LU,12/06/2024 23:22
2021-08-15,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2021-08-22,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2021-08-29,Ansiedad,53,Luxemburgo,LU,12/06/2024 23:22
2021-09-05,Ansiedad,64,Luxemburgo,LU,12/06/2024 23:22
2021-09-12,Ansiedad,61,Luxemburgo,LU,12/06/2024 23:22
2021-09-19,Ansiedad,69,Luxemburgo,LU,12/06/2024 23:22
2021-09-26,Ansiedad,91,Luxemburgo,LU,12/06/2024 23:22
2021-10-03,Ansiedad,66,Luxemburgo,LU,12/06/2024 23:22
2021-10-10,Ansiedad,65,Luxemburgo,LU,12/06/2024 23:22
2021-10-17,Ansiedad,61,Luxemburgo,LU,12/06/2024 23:22
2021-10-24,Ansiedad,45,Luxemburgo,LU,12/06/2024 23:22
2021-10-31,Ansiedad,90,Luxemburgo,LU,12/06/2024 23:22
2021-11-07,Ansiedad,66,Luxemburgo,LU,12/06/2024 23:22
2021-11-14,Ansiedad,44,Luxemburgo,LU,12/06/2024 23:22
2021-11-21,Ansiedad,60,Luxemburgo,LU,12/06/2024 23:22
2021-11-28,Ansiedad,69,Luxemburgo,LU,12/06/2024 23:22
2021-12-05,Ansiedad,48,Luxemburgo,LU,12/06/2024 23:22
2021-12-12,Ansiedad,62,Luxemburgo,LU,12/06/2024 23:22
2021-12-19,Ansiedad,86,Luxemburgo,LU,12/06/2024 23:22
2021-12-26,Ansiedad,0,Luxemburgo,LU,12/06/2024 23:22
2020-12-27,Ansiedad,35,Letonia,LV,12/06/2024 23:22
2021-01-03,Ansiedad,43,Letonia,LV,12/06/2024 23:22
2021-01-10,Ansiedad,39,Letonia,LV,12/06/2024 23:22
2021-01-17,Ansiedad,34,Letonia,LV,12/06/2024 23:22
2021-01-24,Ansiedad,33,Letonia,LV,12/06/2024 23:22
2021-01-31,Ansiedad,38,Letonia,LV,12/06/2024 23:22
2021-02-07,Ansiedad,42,Letonia,LV,12/06/2024 23:22
2021-02-14,Ansiedad,39,Letonia,LV,12/06/2024 23:22
2021-02-21,Ansiedad,46,Letonia,LV,12/06/2024 23:22
2021-02-28,Ansiedad,60,Letonia,LV,12/06/2024 23:22
2021-03-07,Ansiedad,35,Letonia,LV,12/06/2024 23:22
2021-03-14,Ansiedad,36,Letonia,LV,12/06/2024 23:22
2021-03-21,Ansiedad,43,Letonia,LV,12/06/2024 23:22
2021-03-28,Ansiedad,45,Letonia,LV,12/06/2024 23:22
2021-04-04,Ansiedad,39,Letonia,LV,12/06/2024 23:22
2021-04-11,Ansiedad,45,Letonia,LV,12/06/2024 23:22
2021-04-18,Ansiedad,67,Letonia,LV,12/06/2024 23:22
2021-04-25,Ansiedad,60,Letonia,LV,12/06/2024 23:22
2021-05-02,Ansiedad,49,Letonia,LV,12/06/2024 23:22
2021-05-09,Ansiedad,29,Letonia,LV,12/06/2024 23:22
2021-05-16,Ansiedad,40,Letonia,LV,12/06/2024 23:22
2021-05-23,Ansiedad,41,Letonia,LV,12/06/2024 23:22
2021-05-30,Ansiedad,53,Letonia,LV,12/06/2024 23:22
2021-06-06,Ansiedad,40,Letonia,LV,12/06/2024 23:22
2021-06-13,Ansiedad,37,Letonia,LV,12/06/2024 23:22
2021-06-20,Ansiedad,32,Letonia,LV,12/06/2024 23:22
2021-06-27,Ansiedad,93,Letonia,LV,12/06/2024 23:22
2021-07-04,Ansiedad,30,Letonia,LV,12/06/2024 23:22
2021-07-11,Ansiedad,34,Letonia,LV,12/06/2024 23:22
2021-07-18,Ansiedad,0,Letonia,LV,12/06/2024 23:22
2021-07-25,Ansiedad,44,Letonia,LV,12/06/2024 23:22
2021-08-01,Ansiedad,38,Letonia,LV,12/06/2024 23:22
2021-08-08,Ansiedad,40,Letonia,LV,12/06/2024 23:22
2021-08-15,Ansiedad,0,Letonia,LV,12/06/2024 23:22
2021-08-22,Ansiedad,43,Letonia,LV,12/06/2024 23:22
2021-08-29,Ansiedad,35,Letonia,LV,12/06/2024 23:22
2021-09-05,Ansiedad,59,Letonia,LV,12/06/2024 23:22
2021-09-12,Ansiedad,65,Letonia,LV,12/06/2024 23:22
2021-09-19,Ansiedad,50,Letonia,LV,12/06/2024 23:22
2021-09-26,Ansiedad,45,Letonia,LV,12/06/2024 23:22
2021-10-03,Ansiedad,48,Letonia,LV,12/06/2024 23:22
2021-10-10,Ansiedad,59,Letonia,LV,12/06/2024 23:22
2021-10-17,Ansiedad,50,Letonia,LV,12/06/2024 23:22
2021-10-24,Ansiedad,44,Letonia,LV,12/06/2024 23:22
2021-10-31,Ansiedad,47,Letonia,LV,12/06/2024 23:22
2021-11-07,Ansiedad,38,Letonia,LV,12/06/2024 23:22
2021-11-14,Ansiedad,41,Letonia,LV,12/06/2024 23:22
2021-11-21,Ansiedad,60,Letonia,LV,12/06/2024 23:22
2021-11-28,Ansiedad,42,Letonia,LV,12/06/2024 23:22
2021-12-05,Ansiedad,54,Letonia,LV,12/06/2024 23:22
2021-12-12,Ansiedad,100,Letonia,LV,12/06/2024 23:22
2021-12-19,Ansiedad,50,Letonia,LV,12/06/2024 23:22
2021-12-26,Ansiedad,60,Letonia,LV,12/06/2024 23:22
2020-12-27,Ansiedad,0,Malta,MT,12/06/2024 23:22
