Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-07-30,Ansiedad,72,Francia,FR,13/06/2024 16:24
2017-08-06,Ansiedad,83,Francia,FR,13/06/2024 16:24
2017-08-13,Ansiedad,90,Francia,FR,13/06/2024 16:24
2017-08-20,Ansiedad,96,Francia,FR,13/06/2024 16:24
2017-08-27,Ansiedad,82,Francia,FR,13/06/2024 16:24
2017-09-03,Ansiedad,84,Francia,FR,13/06/2024 16:24
2017-09-10,Ansiedad,87,Francia,FR,13/06/2024 16:24
2017-09-17,Ansiedad,70,Francia,FR,13/06/2024 16:24
2017-09-24,Ansiedad,77,Francia,FR,13/06/2024 16:24
2017-10-01,Ansiedad,74,Francia,FR,13/06/2024 16:24
2017-10-08,Ansiedad,73,Francia,FR,13/06/2024 16:24
2017-10-15,Ansiedad,76,Francia,FR,13/06/2024 16:24
2017-10-22,Ansiedad,77,Francia,FR,13/06/2024 16:24
2017-10-29,Ansiedad,70,Francia,FR,13/06/2024 16:24
2017-11-05,Ansiedad,77,Francia,FR,13/06/2024 16:24
2017-11-12,Ansiedad,79,Francia,FR,13/06/2024 16:24
2017-11-19,Ansiedad,77,Francia,FR,13/06/2024 16:24
2017-11-26,Ansiedad,75,Francia,FR,13/06/2024 16:24
2017-12-03,Ansiedad,78,Francia,FR,13/06/2024 16:24
2017-12-10,Ansiedad,73,Francia,FR,13/06/2024 16:24
2017-12-17,Ansiedad,68,Francia,FR,13/06/2024 16:24
2017-12-24,Ansiedad,59,Francia,FR,13/06/2024 16:24
2017-12-31,Ansiedad,77,Francia,FR,13/06/2024 16:24
2017-01-01,Ansiedad,52,Grecia,GR,13/06/2024 16:24
2017-01-08,Ansiedad,61,Grecia,GR,13/06/2024 16:24
2017-01-15,Ansiedad,64,Grecia,GR,13/06/2024 16:24
2017-01-22,Ansiedad,55,Grecia,GR,13/06/2024 16:24
2017-01-29,Ansiedad,45,Grecia,GR,13/06/2024 16:24
2017-02-05,Ansiedad,41,Grecia,GR,13/06/2024 16:24
2017-02-12,Ansiedad,41,Grecia,GR,13/06/2024 16:24
2017-02-19,Ansiedad,49,Grecia,GR,13/06/2024 16:24
2017-02-26,Ansiedad,38,Grecia,GR,13/06/2024 16:24
2017-03-05,Ansiedad,39,Grecia,GR,13/06/2024 16:24
2017-03-12,Ansiedad,61,Grecia,GR,13/06/2024 16:24
2017-03-19,Ansiedad,70,Grecia,GR,13/06/2024 16:24
2017-03-26,Ansiedad,64,Grecia,GR,13/06/2024 16:24
2017-04-02,Ansiedad,42,Grecia,GR,13/06/2024 16:24
2017-04-09,Ansiedad,70,Grecia,GR,13/06/2024 16:24
2017-04-16,Ansiedad,73,Grecia,GR,13/06/2024 16:24
2017-04-23,Ansiedad,46,Grecia,GR,13/06/2024 16:24
2017-04-30,Ansiedad,73,Grecia,GR,13/06/2024 16:24
2017-05-07,Ansiedad,63,Grecia,GR,13/06/2024 16:24
2017-05-14,Ansiedad,83,Grecia,GR,13/06/2024 16:24
2017-05-21,Ansiedad,59,Grecia,GR,13/06/2024 16:24
2017-05-28,Ansiedad,68,Grecia,GR,13/06/2024 16:24
2017-06-04,Ansiedad,75,Grecia,GR,13/06/2024 16:24
2017-06-11,Ansiedad,52,Grecia,GR,13/06/2024 16:24
2017-06-18,Ansiedad,63,Grecia,GR,13/06/2024 16:24
2017-06-25,Ansiedad,100,Grecia,GR,13/06/2024 16:24
2017-07-02,Ansiedad,63,Grecia,GR,13/06/2024 16:24
2017-07-09,Ansiedad,60,Grecia,GR,13/06/2024 16:24
2017-07-16,Ansiedad,62,Grecia,GR,13/06/2024 16:24
2017-07-23,Ansiedad,64,Grecia,GR,13/06/2024 16:24
2017-07-30,Ansiedad,82,Grecia,GR,13/06/2024 16:24
2017-08-06,Ansiedad,77,Grecia,GR,13/06/2024 16:24
2017-08-13,Ansiedad,85,Grecia,GR,13/06/2024 16:24
2017-08-20,Ansiedad,69,Grecia,GR,13/06/2024 16:24
2017-08-27,Ansiedad,81,Grecia,GR,13/06/2024 16:24
2017-09-03,Ansiedad,78,Grecia,GR,13/06/2024 16:24
2017-09-10,Ansiedad,52,Grecia,GR,13/06/2024 16:24
2017-09-17,Ansiedad,83,Grecia,GR,13/06/2024 16:24
2017-09-24,Ansiedad,84,Grecia,GR,13/06/2024 16:24
2017-10-01,Ansiedad,76,Grecia,GR,13/06/2024 16:24
2017-10-08,Ansiedad,65,Grecia,GR,13/06/2024 16:24
2017-10-15,Ansiedad,54,Grecia,GR,13/06/2024 16:24
2017-10-22,Ansiedad,64,Grecia,GR,13/06/2024 16:24
2017-10-29,Ansiedad,74,Grecia,GR,13/06/2024 16:24
2017-11-05,Ansiedad,70,Grecia,GR,13/06/2024 16:24
2017-11-12,Ansiedad,62,Grecia,GR,13/06/2024 16:24
2017-11-19,Ansiedad,57,Grecia,GR,13/06/2024 16:24
2017-11-26,Ansiedad,51,Grecia,GR,13/06/2024 16:24
2017-12-03,Ansiedad,56,Grecia,GR,13/06/2024 16:24
2017-12-10,Ansiedad,60,Grecia,GR,13/06/2024 16:24
2017-12-17,Ansiedad,43,Grecia,GR,13/06/2024 16:24
2017-12-24,Ansiedad,68,Grecia,GR,13/06/2024 16:24
2017-12-31,Ansiedad,60,Grecia,GR,13/06/2024 16:24
2017-01-01,Ansiedad,82,Croacia,HR,13/06/2024 16:24
2017-01-08,Ansiedad,76,Croacia,HR,13/06/2024 16:24
2017-01-15,Ansiedad,83,Croacia,HR,13/06/2024 16:24
2017-01-22,Ansiedad,68,Croacia,HR,13/06/2024 16:24
2017-01-29,Ansiedad,87,Croacia,HR,13/06/2024 16:24
2017-02-05,Ansiedad,97,Croacia,HR,13/06/2024 16:24
2017-02-12,Ansiedad,93,Croacia,HR,13/06/2024 16:24
2017-02-19,Ansiedad,93,Croacia,HR,13/06/2024 16:24
2017-02-26,Ansiedad,93,Croacia,HR,13/06/2024 16:24
2017-03-05,Ansiedad,85,Croacia,HR,13/06/2024 16:24
2017-03-12,Ansiedad,88,Croacia,HR,13/06/2024 16:24
2017-03-19,Ansiedad,85,Croacia,HR,13/06/2024 16:24
2017-03-26,Ansiedad,90,Croacia,HR,13/06/2024 16:24
2017-04-02,Ansiedad,82,Croacia,HR,13/06/2024 16:24
2017-04-09,Ansiedad,75,Croacia,HR,13/06/2024 16:24
2017-04-16,Ansiedad,88,Croacia,HR,13/06/2024 16:24
2017-04-23,Ansiedad,97,Croacia,HR,13/06/2024 16:24
2017-04-30,Ansiedad,69,Croacia,HR,13/06/2024 16:24
2017-05-07,Ansiedad,86,Croacia,HR,13/06/2024 16:24
2017-05-14,Ansiedad,81,Croacia,HR,13/06/2024 16:24
2017-05-21,Ansiedad,79,Croacia,HR,13/06/2024 16:24
2017-05-28,Ansiedad,100,Croacia,HR,13/06/2024 16:24
2017-06-04,Ansiedad,71,Croacia,HR,13/06/2024 16:24
2017-06-11,Ansiedad,72,Croacia,HR,13/06/2024 16:24
2017-06-18,Ansiedad,76,Croacia,HR,13/06/2024 16:24
2017-06-25,Ansiedad,89,Croacia,HR,13/06/2024 16:24
2017-07-02,Ansiedad,77,Croacia,HR,13/06/2024 16:24
2017-07-09,Ansiedad,70,Croacia,HR,13/06/2024 16:24
2017-07-16,Ansiedad,87,Croacia,HR,13/06/2024 16:24
2017-07-23,Ansiedad,87,Croacia,HR,13/06/2024 16:24
2017-07-30,Ansiedad,60,Croacia,HR,13/06/2024 16:24
2017-08-06,Ansiedad,62,Croacia,HR,13/06/2024 16:24
2017-08-13,Ansiedad,83,Croacia,HR,13/06/2024 16:24
2017-08-20,Ansiedad,65,Croacia,HR,13/06/2024 16:24
2017-08-27,Ansiedad,76,Croacia,HR,13/06/2024 16:24
2017-09-03,Ansiedad,68,Croacia,HR,13/06/2024 16:24
2017-09-10,Ansiedad,70,Croacia,HR,13/06/2024 16:24
2017-09-17,Ansiedad,67,Croacia,HR,13/06/2024 16:24
2017-09-24,Ansiedad,80,Croacia,HR,13/06/2024 16:24
2017-10-01,Ansiedad,69,Croacia,HR,13/06/2024 16:24
2017-10-08,Ansiedad,84,Croacia,HR,13/06/2024 16:24
2017-10-15,Ansiedad,79,Croacia,HR,13/06/2024 16:24
2017-10-22,Ansiedad,100,Croacia,HR,13/06/2024 16:24
2017-10-29,Ansiedad,71,Croacia,HR,13/06/2024 16:24
2017-11-05,Ansiedad,79,Croacia,HR,13/06/2024 16:24
2017-11-12,Ansiedad,75,Croacia,HR,13/06/2024 16:24
2017-11-19,Ansiedad,77,Croacia,HR,13/06/2024 16:24
2017-11-26,Ansiedad,86,Croacia,HR,13/06/2024 16:24
2017-12-03,Ansiedad,74,Croacia,HR,13/06/2024 16:24
2017-12-10,Ansiedad,76,Croacia,HR,13/06/2024 16:24
2017-12-17,Ansiedad,71,Croacia,HR,13/06/2024 16:24
2017-12-24,Ansiedad,91,Croacia,HR,13/06/2024 16:24
2017-12-31,Ansiedad,87,Croacia,HR,13/06/2024 16:24
2017-01-01,Ansiedad,78,Irlanda,IE,13/06/2024 16:24
2017-01-08,Ansiedad,81,Irlanda,IE,13/06/2024 16:24
2017-01-15,Ansiedad,72,Irlanda,IE,13/06/2024 16:24
2017-01-22,Ansiedad,75,Irlanda,IE,13/06/2024 16:24
2017-01-29,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-02-05,Ansiedad,74,Irlanda,IE,13/06/2024 16:24
2017-02-12,Ansiedad,68,Irlanda,IE,13/06/2024 16:24
2017-02-19,Ansiedad,70,Irlanda,IE,13/06/2024 16:24
2017-02-26,Ansiedad,77,Irlanda,IE,13/06/2024 16:24
2017-03-05,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-03-12,Ansiedad,72,Irlanda,IE,13/06/2024 16:24
2017-03-19,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-03-26,Ansiedad,78,Irlanda,IE,13/06/2024 16:24
2017-04-02,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-04-09,Ansiedad,70,Irlanda,IE,13/06/2024 16:24
2017-04-16,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-04-23,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-04-30,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-05-07,Ansiedad,79,Irlanda,IE,13/06/2024 16:24
2017-05-14,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-05-21,Ansiedad,77,Irlanda,IE,13/06/2024 16:24
2017-05-28,Ansiedad,64,Irlanda,IE,13/06/2024 16:24
2017-06-04,Ansiedad,67,Irlanda,IE,13/06/2024 16:24
2017-06-11,Ansiedad,66,Irlanda,IE,13/06/2024 16:24
2017-06-18,Ansiedad,60,Irlanda,IE,13/06/2024 16:24
2017-06-25,Ansiedad,66,Irlanda,IE,13/06/2024 16:24
2017-07-02,Ansiedad,58,Irlanda,IE,13/06/2024 16:24
2017-07-09,Ansiedad,58,Irlanda,IE,13/06/2024 16:24
2017-07-16,Ansiedad,64,Irlanda,IE,13/06/2024 16:24
2017-07-23,Ansiedad,61,Irlanda,IE,13/06/2024 16:24
2017-07-30,Ansiedad,63,Irlanda,IE,13/06/2024 16:24
2017-08-06,Ansiedad,66,Irlanda,IE,13/06/2024 16:24
2017-08-13,Ansiedad,70,Irlanda,IE,13/06/2024 16:24
2017-08-20,Ansiedad,68,Irlanda,IE,13/06/2024 16:24
2017-08-27,Ansiedad,74,Irlanda,IE,13/06/2024 16:24
2017-09-03,Ansiedad,80,Irlanda,IE,13/06/2024 16:24
2017-09-10,Ansiedad,68,Irlanda,IE,13/06/2024 16:24
2017-09-17,Ansiedad,68,Irlanda,IE,13/06/2024 16:24
2017-09-24,Ansiedad,75,Irlanda,IE,13/06/2024 16:24
2017-10-01,Ansiedad,73,Irlanda,IE,13/06/2024 16:24
2017-10-08,Ansiedad,100,Irlanda,IE,13/06/2024 16:24
2017-10-15,Ansiedad,71,Irlanda,IE,13/06/2024 16:24
2017-10-22,Ansiedad,81,Irlanda,IE,13/06/2024 16:24
2017-10-29,Ansiedad,77,Irlanda,IE,13/06/2024 16:24
2017-11-05,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-11-12,Ansiedad,82,Irlanda,IE,13/06/2024 16:24
2017-11-19,Ansiedad,63,Irlanda,IE,13/06/2024 16:24
2017-11-26,Ansiedad,69,Irlanda,IE,13/06/2024 16:24
2017-12-03,Ansiedad,76,Irlanda,IE,13/06/2024 16:24
2017-12-10,Ansiedad,70,Irlanda,IE,13/06/2024 16:24
2017-12-17,Ansiedad,74,Irlanda,IE,13/06/2024 16:24
2017-12-24,Ansiedad,63,Irlanda,IE,13/06/2024 16:24
2017-12-31,Ansiedad,79,Irlanda,IE,13/06/2024 16:24
2017-01-01,Ansiedad,76,Italia,IT,13/06/2024 16:24
2017-01-08,Ansiedad,79,Italia,IT,13/06/2024 16:24
2017-01-15,Ansiedad,77,Italia,IT,13/06/2024 16:24
2017-01-22,Ansiedad,85,Italia,IT,13/06/2024 16:24
2017-01-29,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-02-05,Ansiedad,92,Italia,IT,13/06/2024 16:24
2017-02-12,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-02-19,Ansiedad,89,Italia,IT,13/06/2024 16:24
2017-02-26,Ansiedad,89,Italia,IT,13/06/2024 16:24
2017-03-05,Ansiedad,89,Italia,IT,13/06/2024 16:24
2017-03-12,Ansiedad,86,Italia,IT,13/06/2024 16:24
2017-03-19,Ansiedad,100,Italia,IT,13/06/2024 16:24
2017-03-26,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-04-02,Ansiedad,91,Italia,IT,13/06/2024 16:24
2017-04-09,Ansiedad,83,Italia,IT,13/06/2024 16:24
2017-04-16,Ansiedad,81,Italia,IT,13/06/2024 16:24
2017-04-23,Ansiedad,86,Italia,IT,13/06/2024 16:24
2017-04-30,Ansiedad,84,Italia,IT,13/06/2024 16:24
2017-05-07,Ansiedad,89,Italia,IT,13/06/2024 16:24
2017-05-14,Ansiedad,93,Italia,IT,13/06/2024 16:24
2017-05-21,Ansiedad,95,Italia,IT,13/06/2024 16:24
2017-05-28,Ansiedad,92,Italia,IT,13/06/2024 16:24
2017-06-04,Ansiedad,94,Italia,IT,13/06/2024 16:24
2017-06-11,Ansiedad,86,Italia,IT,13/06/2024 16:24
2017-06-18,Ansiedad,92,Italia,IT,13/06/2024 16:24
2017-06-25,Ansiedad,85,Italia,IT,13/06/2024 16:24
2017-07-02,Ansiedad,94,Italia,IT,13/06/2024 16:24
2017-07-09,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-07-16,Ansiedad,87,Italia,IT,13/06/2024 16:24
2017-07-23,Ansiedad,89,Italia,IT,13/06/2024 16:24
2017-07-30,Ansiedad,78,Italia,IT,13/06/2024 16:24
2017-08-06,Ansiedad,80,Italia,IT,13/06/2024 16:24
2017-08-13,Ansiedad,88,Italia,IT,13/06/2024 16:24
2017-08-20,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-08-27,Ansiedad,91,Italia,IT,13/06/2024 16:24
2017-09-03,Ansiedad,90,Italia,IT,13/06/2024 16:24
2017-09-10,Ansiedad,88,Italia,IT,13/06/2024 16:24
2017-09-17,Ansiedad,82,Italia,IT,13/06/2024 16:24
2017-09-24,Ansiedad,77,Italia,IT,13/06/2024 16:24
2017-10-01,Ansiedad,80,Italia,IT,13/06/2024 16:24
2017-10-08,Ansiedad,85,Italia,IT,13/06/2024 16:24
2017-10-15,Ansiedad,84,Italia,IT,13/06/2024 16:24
2017-10-22,Ansiedad,81,Italia,IT,13/06/2024 16:24
2017-10-29,Ansiedad,82,Italia,IT,13/06/2024 16:24
2017-11-05,Ansiedad,83,Italia,IT,13/06/2024 16:24
2017-11-12,Ansiedad,82,Italia,IT,13/06/2024 16:24
2017-11-19,Ansiedad,80,Italia,IT,13/06/2024 16:24
2017-11-26,Ansiedad,82,Italia,IT,13/06/2024 16:24
2017-12-03,Ansiedad,83,Italia,IT,13/06/2024 16:24
2017-12-10,Ansiedad,79,Italia,IT,13/06/2024 16:24
2017-12-17,Ansiedad,74,Italia,IT,13/06/2024 16:24
2017-12-24,Ansiedad,78,Italia,IT,13/06/2024 16:24
2017-12-31,Ansiedad,84,Italia,IT,13/06/2024 16:24
2017-01-01,Ansiedad,70,Lituania,LT,13/06/2024 16:24
2017-01-08,Ansiedad,62,Lituania,LT,13/06/2024 16:24
2017-01-15,Ansiedad,46,Lituania,LT,13/06/2024 16:24
2017-01-22,Ansiedad,80,Lituania,LT,13/06/2024 16:24
2017-01-29,Ansiedad,65,Lituania,LT,13/06/2024 16:24
2017-02-05,Ansiedad,53,Lituania,LT,13/06/2024 16:24
2017-02-12,Ansiedad,45,Lituania,LT,13/06/2024 16:24
2017-02-19,Ansiedad,79,Lituania,LT,13/06/2024 16:24
2017-02-26,Ansiedad,79,Lituania,LT,13/06/2024 16:24
2017-03-05,Ansiedad,84,Lituania,LT,13/06/2024 16:24
2017-03-12,Ansiedad,100,Lituania,LT,13/06/2024 16:24
2017-03-19,Ansiedad,56,Lituania,LT,13/06/2024 16:24
2017-03-26,Ansiedad,54,Lituania,LT,13/06/2024 16:24
2017-04-02,Ansiedad,55,Lituania,LT,13/06/2024 16:24
2017-04-09,Ansiedad,56,Lituania,LT,13/06/2024 16:24
2017-04-16,Ansiedad,80,Lituania,LT,13/06/2024 16:24
2017-04-23,Ansiedad,64,Lituania,LT,13/06/2024 16:24
2017-04-30,Ansiedad,56,Lituania,LT,13/06/2024 16:24
2017-05-07,Ansiedad,70,Lituania,LT,13/06/2024 16:24
2017-05-14,Ansiedad,72,Lituania,LT,13/06/2024 16:24
2017-05-21,Ansiedad,100,Lituania,LT,13/06/2024 16:24
2017-05-28,Ansiedad,63,Lituania,LT,13/06/2024 16:24
2017-06-04,Ansiedad,86,Lituania,LT,13/06/2024 16:24
2017-06-11,Ansiedad,69,Lituania,LT,13/06/2024 16:24
2017-06-18,Ansiedad,45,Lituania,LT,13/06/2024 16:24
2017-06-25,Ansiedad,57,Lituania,LT,13/06/2024 16:24
2017-07-02,Ansiedad,68,Lituania,LT,13/06/2024 16:24
2017-07-09,Ansiedad,41,Lituania,LT,13/06/2024 16:24
2017-07-16,Ansiedad,56,Lituania,LT,13/06/2024 16:24
2017-07-23,Ansiedad,68,Lituania,LT,13/06/2024 16:24
2017-07-30,Ansiedad,49,Lituania,LT,13/06/2024 16:24
2017-08-06,Ansiedad,82,Lituania,LT,13/06/2024 16:24
2017-08-13,Ansiedad,49,Lituania,LT,13/06/2024 16:24
2017-08-20,Ansiedad,64,Lituania,LT,13/06/2024 16:24
2017-08-27,Ansiedad,59,Lituania,LT,13/06/2024 16:24
2017-09-03,Ansiedad,48,Lituania,LT,13/06/2024 16:24
2017-09-10,Ansiedad,52,Lituania,LT,13/06/2024 16:24
2017-09-17,Ansiedad,48,Lituania,LT,13/06/2024 16:24
2017-09-24,Ansiedad,44,Lituania,LT,13/06/2024 16:24
2017-10-01,Ansiedad,0,Lituania,LT,13/06/2024 16:24
2017-10-08,Ansiedad,53,Lituania,LT,13/06/2024 16:24
2017-10-15,Ansiedad,53,Lituania,LT,13/06/2024 16:24
2017-10-22,Ansiedad,34,Lituania,LT,13/06/2024 16:24
2017-10-29,Ansiedad,66,Lituania,LT,13/06/2024 16:24
2017-11-05,Ansiedad,65,Lituania,LT,13/06/2024 16:24
2017-11-12,Ansiedad,49,Lituania,LT,13/06/2024 16:24
2017-11-19,Ansiedad,42,Lituania,LT,13/06/2024 16:24
2017-11-26,Ansiedad,69,Lituania,LT,13/06/2024 16:24
2017-12-03,Ansiedad,57,Lituania,LT,13/06/2024 16:24
2017-12-10,Ansiedad,47,Lituania,LT,13/06/2024 16:24
2017-12-17,Ansiedad,50,Lituania,LT,13/06/2024 16:24
2017-12-24,Ansiedad,56,Lituania,LT,13/06/2024 16:24
2017-12-31,Ansiedad,65,Lituania,LT,13/06/2024 16:24
2017-01-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-01-08,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-01-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-01-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-01-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-02-05,Ansiedad,79,Luxemburgo,LU,13/06/2024 16:24
2017-02-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-02-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-02-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-03-05,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-03-12,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-03-19,Ansiedad,83,Luxemburgo,LU,13/06/2024 16:24
2017-03-26,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-04-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-04-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-04-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-04-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-04-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-05-07,Ansiedad,100,Luxemburgo,LU,13/06/2024 16:24
2017-05-14,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-05-21,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-05-28,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-06-04,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-06-11,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-06-18,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-06-25,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-07-02,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-07-09,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-07-16,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-07-23,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-07-30,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-08-06,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-08-13,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-08-20,Ansiedad,71,Luxemburgo,LU,13/06/2024 16:24
2017-08-27,Ansiedad,89,Luxemburgo,LU,13/06/2024 16:24
2017-09-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-09-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-09-17,Ansiedad,68,Luxemburgo,LU,13/06/2024 16:24
2017-09-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-10-01,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-10-08,Ansiedad,61,Luxemburgo,LU,13/06/2024 16:24
2017-10-15,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-10-22,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-10-29,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-11-05,Ansiedad,64,Luxemburgo,LU,13/06/2024 16:24
2017-11-12,Ansiedad,87,Luxemburgo,LU,13/06/2024 16:24
2017-11-19,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-11-26,Ansiedad,71,Luxemburgo,LU,13/06/2024 16:24
2017-12-03,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-12-10,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-12-17,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-12-24,Ansiedad,0,Luxemburgo,LU,13/06/2024 16:24
2017-12-31,Ansiedad,75,Luxemburgo,LU,13/06/2024 16:24
2017-01-01,Ansiedad,43,Letonia,LV,13/06/2024 16:24
2017-01-08,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-01-15,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-01-22,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-01-29,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-02-05,Ansiedad,57,Letonia,LV,13/06/2024 16:24
2017-02-12,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-02-19,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-02-26,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-03-05,Ansiedad,52,Letonia,LV,13/06/2024 16:24
2017-03-12,Ansiedad,49,Letonia,LV,13/06/2024 16:24
2017-03-19,Ansiedad,40,Letonia,LV,13/06/2024 16:24
2017-03-26,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-04-02,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-04-09,Ansiedad,42,Letonia,LV,13/06/2024 16:24
2017-04-16,Ansiedad,44,Letonia,LV,13/06/2024 16:24
2017-04-23,Ansiedad,50,Letonia,LV,13/06/2024 16:24
2017-04-30,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-05-07,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-05-14,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-05-21,Ansiedad,47,Letonia,LV,13/06/2024 16:24
2017-05-28,Ansiedad,65,Letonia,LV,13/06/2024 16:24
2017-06-04,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-06-11,Ansiedad,100,Letonia,LV,13/06/2024 16:24
2017-06-18,Ansiedad,89,Letonia,LV,13/06/2024 16:24
2017-06-25,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-07-02,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-07-09,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-07-16,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-07-23,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-07-30,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-08-06,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-08-13,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-08-20,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-08-27,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-09-03,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-09-10,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-09-17,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-09-24,Ansiedad,43,Letonia,LV,13/06/2024 16:24
2017-10-01,Ansiedad,40,Letonia,LV,13/06/2024 16:24
2017-10-08,Ansiedad,61,Letonia,LV,13/06/2024 16:24
2017-10-15,Ansiedad,41,Letonia,LV,13/06/2024 16:24
2017-10-22,Ansiedad,58,Letonia,LV,13/06/2024 16:24
2017-10-29,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-11-05,Ansiedad,41,Letonia,LV,13/06/2024 16:24
2017-11-12,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-11-19,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-11-26,Ansiedad,64,Letonia,LV,13/06/2024 16:24
2017-12-03,Ansiedad,42,Letonia,LV,13/06/2024 16:24
2017-12-10,Ansiedad,40,Letonia,LV,13/06/2024 16:24
2017-12-17,Ansiedad,48,Letonia,LV,13/06/2024 16:24
2017-12-24,Ansiedad,0,Letonia,LV,13/06/2024 16:24
2017-12-31,Ansiedad,78,Letonia,LV,13/06/2024 16:24
2017-01-01,Ansiedad,0,Malta,MT,13/06/2024 16:24
